WH_train_2548	10	43	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(mengjiang),Set(peng, -, dehuai, huai, te, ())	0.0/0.0/ExplorationDouble(Set(-, wade, giles),Set(-, jeou, ying, ma))	0.0/0.0/ExplorationDouble(Set(peng, -, dehuai, huai, te, (),Set(chen, duxiu))	0.0/0.0/ExplorationDouble(Set(lin, biao),Set(-, jeou, ying, ma))	0.0/0.0/ExplorationDouble(Set(chi, tai, -, tao),Set(ch'uan, tai))	0.0/0.0/ExplorationDouble(Set(chieh, huang),Set(lin, biao))	0.0/0.0/ExplorationDouble(Set(-, lee, teng, hui),Set(chen, duxiu))	0.0/0.0/ExplorationDouble(Set(lee),Set(lin, biao))	0.0/-10.0/ExplorationDouble(Set(li, peng, (),Set(-, lee, teng, hui))
WH_train_3414	1	100	true	0.0/0.0/ExplorationDouble(Set(german, empire),Set(sportfreunde))
WH_train_3416	1	101	true	0.0/0.0/ExplorationDouble(Set(western, and, central, district),Set(station))
WH_train_3419	1	101	true	0.0/0.0/ExplorationDouble(Set(organization),Set(eurid))
WH_train_3426	1	6	true	0.0/0.0/ExplorationDouble(Set(novgorod, nizhny, oblast),Set(gubkin))
WH_train_3429	1	60	true	0.0/0.0/ExplorationDouble(Set(obstetrics),Set(abortion))
WH_train_3436	1	94	true	0.0/0.0/ExplorationDouble(Set(relentless, records),Set(tree))
WH_train_3440	1	102	true	0.0/0.0/ExplorationDouble(Set(town),Set(kialla))
WH_train_3450	1	5	true	0.0/0.0/ExplorationDouble(Set(maseru),Set(senyane))
WH_train_3468	1	38	true	0.0/0.0/ExplorationDouble(Set(limited, company, liability),Set(nbcuniversal))
WH_train_3475	10	66	false	0.0/0.0/ExplorationDouble(Set(flemish, region),Set(parliament))	0.0/0.0/ExplorationDouble(Set(part),Set(legislature))	0.0/0.0/ExplorationDouble(Set(senate),Set(nut, region, level))	0.0/0.0/ExplorationDouble(Set(nested, village),Set(nation, live))	0.0/0.0/ExplorationDouble(Set(area, language),Set(people))	0.0/0.0/ExplorationDouble(Set(location),Set(council, town))	0.0/0.0/ExplorationDouble(Set(house, parliament),Set(party, scottish, national))	0.0/0.0/ExplorationDouble(Set(committee, council, privy, judicial),Set(represent, glasgow))	0.0/0.0/ExplorationDouble(Set(council, town),Set(independent, groupings, coordination, defence, group, technical))	0.0/-10.0/ExplorationDouble(Set(committee, council, privy, judicial),Set(party, scottish, national))
WH_train_3476	1	37	true	0.0/0.0/ExplorationDouble(Set(pontevedra, province),Set(vigo))
WH_train_3480	1	68	true	0.0/0.0/ExplorationDouble(Set(vehicle, launch),Set(ii))
WH_train_3498	1	90	true	0.0/0.0/ExplorationDouble(Set(one, bbc),Set(ambassador))
WH_train_3509	1	81	true	0.0/0.0/ExplorationDouble(Set(region, canterbury),Set(river))
WH_train_3523	1	100	true	0.0/0.0/ExplorationDouble(Set(kinshasa),Set(reconstruction))
WH_train_3529	1	16	true	0.0/0.0/ExplorationDouble(Set(vale, aylesbury),Set(house))
WH_train_3531	1	9	true	0.0/0.0/ExplorationDouble(Set(blantyre),Set(zakazaka))
WH_train_3548	1	51	true	0.0/0.0/ExplorationDouble(Set(evangelical, finland, church, lutheran, of),Set(cathedral))
WH_train_3569	1	17	true	0.0/0.0/ExplorationDouble(Set(hove),Set(trask))
WH_train_3574	1	45	true	0.0/0.0/ExplorationDouble(Set(stockport),Set(hodder))
WH_train_3585	1	101	true	0.0/0.0/ExplorationDouble(Set(cape, town),Set(newman))
WH_train_3586	1	106	true	0.0/0.0/ExplorationDouble(Set(drama, film),Set(montreal))
WH_train_3593	1	9	true	0.0/0.0/ExplorationDouble(Set(bufonidae),Set(nectophrynoides))
WH_train_3601	1	104	true	0.0/0.0/ExplorationDouble(Set(virginia),Set(cabin))
WH_train_3602	1	100	true	0.0/0.0/ExplorationDouble(Set(trademark),Set(inconel))
WH_train_3623	1	100	true	0.0/0.0/ExplorationDouble(Set(board, game),Set(hotel))
WH_train_3665	1	40	true	0.0/0.0/ExplorationDouble(Set(tyrrhenian, sea),Set(salina))
WH_train_3671	1	101	true	0.0/0.0/ExplorationDouble(Set(film, silent),Set(genuine))
WH_train_3683	1	75	true	0.0/0.0/ExplorationDouble(Set(aberdeenshire),Set(rattray))
WH_train_3717	1	82	true	0.0/0.0/ExplorationDouble(Set(sound, island, long),Set(river))
WH_train_3720	1	101	true	0.0/0.0/ExplorationDouble(Set(connecticut),Set(amistad))
WH_train_3721	1	104	true	0.0/0.0/ExplorationDouble(Set(character, fictional),Set(tony))
WH_train_3725	1	103	true	0.0/0.0/ExplorationDouble(Set(bulgaria),Set(nikopol))
WH_train_3732	1	101	true	0.0/0.0/ExplorationDouble(Set(stockholm),Set(torell))
WH_train_3734	1	106	true	0.0/0.0/ExplorationDouble(Set(tamil),Set(rithesh))
WH_train_3744	1	105	true	0.0/0.0/ExplorationDouble(Set(road),Set(place))
WH_train_3747	1	8	true	0.0/0.0/ExplorationDouble(Set(chiroptera),Set(megadermatidae))
WH_train_3750	1	102	true	0.0/0.0/ExplorationDouble(Set(bill),Set(landeryou))
WH_train_3757	1	101	true	0.0/0.0/ExplorationDouble(Set(accident),Set(cheng))
WH_train_3767	1	36	true	0.0/0.0/ExplorationDouble(Set(united, virgin, islands, states),Set(arboretum))
WH_train_3770	10	57	false	0.0/0.0/ExplorationDouble(Set(broadcasting, company, fox),Set(tucson))	0.0/0.0/ExplorationDouble(Set(tucson, studios, old),Set(viacom, inc., ,))	0.0/0.0/ExplorationDouble(Set(tv, block, 4kid),Set(daily, star, arizona))	0.0/0.0/ExplorationDouble(Set(tucson, studios, old),Set(sports, fox))	0.0/0.0/ExplorationDouble(Set(fox),Set(television, hall, fame))	0.0/0.0/ExplorationDouble(Set(star, adventures, fox),Set(sports, fox))	0.0/0.0/ExplorationDouble(Set(television, network, retro),Set(fox))	0.0/0.0/ExplorationDouble(Set(international, channels, fox),Set(television, center, fox))	0.0/0.0/ExplorationDouble(Set(broadcast, group, sinclair),Set(channel, news, fox))	0.0/-10.0/ExplorationDouble(Set(broadcasting, fox),Set(international, channels, fox))
WH_train_3794	10	88	false	0.0/0.0/ExplorationDouble(Set(county, durham),Set(centre))	0.0/0.0/ExplorationDouble(Set(tyne, &, metropolitan, county, wear),Set(county, administration))	0.0/0.0/ExplorationDouble(Set(gateshead, county, borough),Set(victoria, cross))	0.0/0.0/ExplorationDouble(Set(mount, creek, albert),Set(centre, national, mountain))	0.0/0.0/ExplorationDouble(Set(status, city),Set(victoria, cross))	0.0/0.0/ExplorationDouble(Set(mount, creek, albert),Set(centre, national, mountain))	0.0/0.0/ExplorationDouble(Set(status, city),Set(victoria, cross))	0.0/0.0/ExplorationDouble(Set(mount, creek, albert),Set(centre, national, mountain))	0.0/0.0/ExplorationDouble(Set(status, city),Set(victoria, cross))	0.0/-10.0/ExplorationDouble(Set(mount, creek, albert),Set(centre, national, mountain))
WH_train_3796	1	101	true	0.0/0.0/ExplorationDouble(Set(character, fictional),Set(natasha))
WH_train_3811	1	88	true	0.0/0.0/ExplorationDouble(Set(marlborough, region),Set(river))
WH_train_3823	1	101	true	0.0/0.0/ExplorationDouble(Set(schwechat),Set(train))
WH_train_3824	1	41	true	0.0/0.0/ExplorationDouble(Set(soft, hudson),Set(advance))
WH_train_3827	10	108	false	0.0/0.0/ExplorationDouble(Set(kentucky),Set(area))	0.0/0.0/ExplorationDouble(Set(kentucky, campaign),Set(wisconsin))	0.0/0.0/ExplorationDouble(Set(maryland),Set(arkansas))	0.0/0.0/ExplorationDouble(Set(wisconsin),Set(indiana))	0.0/0.0/ExplorationDouble(Set(colorado),Set(tennessee))	0.0/0.0/ExplorationDouble(Set(missouri),Set(indiana))	0.0/0.0/ExplorationDouble(Set(louisiana),Set(maryland))	0.0/0.0/ExplorationDouble(Set(iowa),Set(house, kentucky))	0.0/0.0/ExplorationDouble(Set(house),Set(new, albany))	0.0/-10.0/ExplorationDouble(Set(house, kentucky),Set(educational, television, kentucky))
WH_train_3852	1	100	true	0.0/0.0/ExplorationDouble(Set(stuttgart),Set(barron))
WH_train_3857	1	101	true	0.0/0.0/ExplorationDouble(Set(lombardy),Set(giussano))
WH_train_3876	1	44	true	0.0/0.0/ExplorationDouble(Set(college, mount, holyoke),Set(king))
WH_train_3934	1	52	true	0.0/0.0/ExplorationDouble(Set(united, britain, ireland, kingdom, great, of, and),Set(ilchester))
WH_train_3939	1	84	true	0.0/0.0/ExplorationDouble(Set(tale, fairy),Set(donkeyskin))
WH_train_3959	1	102	true	0.0/0.0/ExplorationDouble(Set(painting),Set(bibbiena))
WH_train_3967	1	52	true	0.0/0.0/ExplorationDouble(Set(frederiksberg, municipality),Set(adler))
WH_train_4005	1	94	true	0.0/0.0/ExplorationDouble(Set(county, hennepin),Set(smith))
WH_train_4026	1	4	true	0.0/0.0/ExplorationDouble(Set(party, democratic, social, czech),Set(kostelka))
WH_train_4031	1	91	true	0.0/0.0/ExplorationDouble(Set(darkover, series),Set(price))
WH_train_4036	1	80	true	0.0/0.0/ExplorationDouble(Set(santo, domingo),Set(labour))
WH_train_4046	1	51	true	0.0/0.0/ExplorationDouble(Set(ticino),Set(isorno))
WH_train_4060	1	104	true	0.0/0.0/ExplorationDouble(Set(drama, film),Set(whispers))
WH_train_4063	1	101	true	0.0/0.0/ExplorationDouble(Set(stockport),Set(martin))
WH_train_4072	1	19	true	0.0/0.0/ExplorationDouble(Set(munich, metropolitan, region),Set(landshut))
WH_train_4073	1	3	true	0.0/0.0/ExplorationDouble(Set(indore, district),Set(palasia))
WH_train_4082	1	73	true	0.0/0.0/ExplorationDouble(Set(one, bbc),Set(geste))
WH_train_4097	1	102	true	0.0/0.0/ExplorationDouble(Set(illinois),Set(courthouse))
WH_train_4107	1	101	true	0.0/0.0/ExplorationDouble(Set(manhattan),Set(paternity))
WH_train_4111	1	98	true	0.0/0.0/ExplorationDouble(Set(ashland, county),Set(island))
WH_train_4116	10	108	false	0.0/0.0/ExplorationDouble(Set(municipality, smiltene),Set(parish))	0.0/0.0/ExplorationDouble(Set(st., lawrence, river, shore, north),Set(parish, ganuse, l, u))	0.0/0.0/ExplorationDouble(Set(kalvene, parish),Set(regional, la, matanie, county, municipality))	0.0/0.0/ExplorationDouble(Set(municipality, falkenberg),Set(parish, ganuse, l, u))	0.0/0.0/ExplorationDouble(Set(name),Set(part))	0.0/0.0/ExplorationDouble(Set(regional, la, matanie, county, municipality),Set(area))	0.0/0.0/ExplorationDouble(Set(-, du, centre, qu),Set(form, parish, okome))	0.0/0.0/ExplorationDouble(Set(regional, la, matanie, county, municipality),Set(pro, union, patria))	0.0/0.0/ExplorationDouble(Set(parish, ganuse, l, u),Set(-, du, centre, qu))	0.0/-10.0/ExplorationDouble(Set(-, north, east),Set(regional, la, matanie, county, municipality))
WH_train_4117	1	84	true	0.0/0.0/ExplorationDouble(Set(aker, nordre),Set(stadion))
WH_train_4122	1	52	true	0.0/0.0/ExplorationDouble(Set(carmarthenshire),Set(brianne))
WH_train_4130	1	63	true	0.0/0.0/ExplorationDouble(Set(san, bernardino),Set(woodstra))
WH_train_4131	1	27	true	0.0/0.0/ExplorationDouble(Set(county, rockbridge),Set(mccormick))
WH_train_4137	1	101	true	0.0/0.0/ExplorationDouble(Set(conflict),Set(goranboy))
WH_train_4144	1	105	true	0.0/0.0/ExplorationDouble(Set(ocean, atlantic),Set(fitzalan))
WH_train_4154	1	17	true	0.0/0.0/ExplorationDouble(Set(port, neath, talbot),Set(goytre))
WH_train_4179	1	103	true	0.0/0.0/ExplorationDouble(Set(alabama),Set(wuuq))
WH_train_4182	1	111	true	0.0/0.0/ExplorationDouble(Set(morgan),Set(city))
WH_train_4190	1	100	true	0.0/0.0/ExplorationDouble(Set(government, agency),Set(safety))
WH_train_4202	1	100	true	0.0/0.0/ExplorationDouble(Set(village),Set(loaningfoot))
WH_train_4210	1	102	true	0.0/0.0/ExplorationDouble(Set(emi),Set(amazing))
WH_train_4217	1	104	true	0.0/0.0/ExplorationDouble(Set(drama, television),Set(lee))
WH_train_4226	1	8	true	0.0/0.0/ExplorationDouble(Set(murau, district),Set(sattel))
WH_train_4249	1	96	true	0.0/0.0/ExplorationDouble(Set(county, hennepin),Set(college))
WH_train_4250	1	104	true	0.0/0.0/ExplorationDouble(Set(minnesota),Set(kzgf))
WH_train_4256	1	21	true	0.0/0.0/ExplorationDouble(Set(music, universal, nashville, group),Set(love))
WH_train_4257	1	104	true	0.0/0.0/ExplorationDouble(Set(german),Set(annalen))
WH_train_4260	1	103	true	0.0/0.0/ExplorationDouble(Set(territory),Set(nuremberg))
WH_train_4266	1	103	true	0.0/0.0/ExplorationDouble(Set(new, city, york),Set(win))
WH_train_4275	1	7	true	0.0/0.0/ExplorationDouble(Set(opava),Set(lichnowsky))
WH_train_4279	1	101	true	0.0/0.0/ExplorationDouble(Set(maharashtra),Set(surjagad))
WH_train_4286	1	11	true	0.0/0.0/ExplorationDouble(Set(la, jolla),Set(nierenberg))
WH_train_4289	1	103	true	0.0/0.0/ExplorationDouble(Set(hjorthagen),Set(station))
WH_train_4292	1	102	true	0.0/0.0/ExplorationDouble(Set(party, political),Set(communists))
WH_train_4298	10	83	false	0.0/0.0/ExplorationDouble(Set(president, philippines, senate, of, the),Set(election))	0.0/0.0/ExplorationDouble(Set(republic, third, philippines),Set(area, representative, state))	0.0/0.0/ExplorationDouble(Set(philippines),Set(council, security, national))	0.0/0.0/ExplorationDouble(Set(republic, third, philippines),Set(indonesia))	0.0/0.0/ExplorationDouble(Set(majority, third),Set(assembly, eddie, house, cross, south, bulawayo))	0.0/0.0/ExplorationDouble(Set(philippine, first, legislature),Set(school, anchorage, board))	0.0/0.0/ExplorationDouble(Set(assembly, eddie, house, cross, south, bulawayo),Set(republic, third, philippines))	0.0/0.0/ExplorationDouble(Set(school, anchorage, board),Set(hill, building, oliver))	0.0/0.0/ExplorationDouble(Set(gypsum, hill, cemetery),Set(area, representative, state))	0.0/-10.0/ExplorationDouble(Set(school, anchorage, board),Set(council, security, national))
WH_train_4328	1	37	true	0.0/0.0/ExplorationDouble(Set(arizona, territory),Set(o'rourke))
WH_train_4330	1	106	true	0.0/0.0/ExplorationDouble(Set(south, island),Set(graham))
WH_train_4348	1	19	true	0.0/0.0/ExplorationDouble(Set(california, state, assembly, member, of, the),Set(knox))
WH_train_4367	10	103	false	0.0/0.0/ExplorationDouble(Set(compilation, album),Set(singles))	0.0/0.0/ExplorationDouble(Set(#),Set(!?))	0.0/0.0/ExplorationDouble(Set(amazon.com),Set(complete))	0.0/0.0/ExplorationDouble(Set(akufen),Set(rogues))	0.0/0.0/ExplorationDouble(Set(commercial),Set(#))	0.0/0.0/ExplorationDouble(Set(rogues),Set(accompany))	0.0/0.0/ExplorationDouble(Set(twenty-one),Set(amazon.com))	0.0/0.0/ExplorationDouble(Set(#),Set(!?))	0.0/0.0/ExplorationDouble(Set(commemorate),Set(amazon.com))	0.0/-10.0/ExplorationDouble(Set(akufen),Set(commercial))
WH_train_4390	1	106	true	0.0/0.0/ExplorationDouble(Set(northern, ireland),Set(f.c.))
WH_train_4393	1	102	true	0.0/0.0/ExplorationDouble(Set(new, papua, guinea),Set(harbour))
WH_train_4394	1	102	true	0.0/0.0/ExplorationDouble(Set(empire, holy, roman),Set(medici))
WH_train_4403	1	104	true	0.0/0.0/ExplorationDouble(Set(milan),Set(paris))
WH_train_4408	1	73	true	0.0/0.0/ExplorationDouble(Set(kowloon, district, city),Set(station))
WH_train_4415	1	63	true	0.0/0.0/ExplorationDouble(Set(county, russell),Set(site))
WH_train_4417	1	101	true	0.0/0.0/ExplorationDouble(Set(baltic, sea),Set(lauttasaari))
WH_train_4418	1	101	true	0.0/0.0/ExplorationDouble(Set(village),Set(conanby))
WH_train_4420	1	101	true	0.0/0.0/ExplorationDouble(Set(golf),Set(cup))
WH_train_4425	1	32	true	0.0/0.0/ExplorationDouble(Set(nandi, awards),Set(gunnam))
WH_train_4426	1	26	true	0.0/0.0/ExplorationDouble(Set(indiana, bloomington, university),Set(murphy))
WH_train_4446	1	3	true	0.0/0.0/ExplorationDouble(Set(siege, engine),Set(springald))
WH_train_4449	1	22	true	0.0/0.0/ExplorationDouble(Set(pharrell, williams),Set(herre))
WH_train_4469	1	103	true	0.0/0.0/ExplorationDouble(Set(italy),Set(giuliano))
WH_train_4478	1	36	true	0.0/0.0/ExplorationDouble(Set(county, kerry),Set(leane))
WH_train_4479	1	100	true	0.0/0.0/ExplorationDouble(Set(surfer),Set(murphy))
WH_train_4481	1	15	true	0.0/0.0/ExplorationDouble(Set(sri, lankan, civil, war),Set(pedro))
WH_train_4488	1	97	true	0.0/0.0/ExplorationDouble(Set(synergy, group),Set(cargo))
WH_train_4501	1	15	true	0.0/0.0/ExplorationDouble(Set(atoll, midway),Set(bunch))
WH_train_4503	1	104	true	0.0/0.0/ExplorationDouble(Set(muhammad),Set(x))
WH_train_4517	1	18	true	0.0/0.0/ExplorationDouble(Set(de, cuba, santiago),Set(figuerola))
