WH_train_1513	10	4	false	0.0/-49.0/Exploitation(Set(buganda),Set(buganda))	0.0/-49.0/Exploration(Set(ii, mwanga))	0.0/-49.0/Exploration(Set(vi, paul))	0.0/-49.0/Exploration(Set(rome))	0.0/-49.0/Exploration(Set(vi, paul))	0.0/-49.0/Exploration(Set(rome))	0.0/-49.0/Exploration(Set(vi, paul))	0.0/-49.0/Exploration(Set(rome))	0.0/-49.0/Exploration(Set(vi, paul))	0.0/-149.0/Exploration(Set(rome))
WH_train_1569	1	53	true	0.0/-145.0/Exploitation(Set(little),Set(little))
WH_train_1699	1	7	true	0.0/-145.0/Exploitation(Set(tutti),Set(tutti))
WH_train_1830	1	78	true	0.0/-145.0/Exploitation(Set(assault),Set(assault))
WH_train_1843	1	2	true	0.0/-145.0/Exploitation(Set(automator),Set(automator))
WH_train_1891	10	3	false	0.0/-49.0/Exploitation(Set(pistolette),Set(pistolette))	0.0/-49.0/ExplorationDouble(Set(baguette),Set(belgium))	0.0/-49.0/ExplorationDouble(Set(louisiana),Set(pistolette))	0.0/-49.0/Exploration(Set(area, orleansmetairiebogalusa, new, statistical, combined))	0.0/-49.0/Exploration(Set(baguette))	0.0/-49.0/Exploration(Set(area, orleansmetairiebogalusa, new, statistical, combined))	0.0/-49.0/Exploration(Set(baguette))	0.0/-49.0/Exploration(Set(area, orleansmetairiebogalusa, new, statistical, combined))	0.0/-49.0/Exploration(Set(baguette))	0.0/-149.0/Exploration(Set(area, orleansmetairiebogalusa, new, statistical, combined))
WH_train_1984	4	26	true	0.0/-49.0/Exploitation(Set(earle),Set(earle))	0.0/-49.0/Exploration(Set(steve))	0.0/-49.0/Exploration(Set(freeport, gold, copper, mcmoran, &, -, inc.))	0.0/-145.0/Exploration(Set(south))
WH_train_2020	1	8	true	0.0/-145.0/Exploitation(Set(edition),Set(edition))
WH_train_2061	10	58	false	0.0/-49.0/Exploitation(Set(57),Set(57))	0.0/-49.0/Exploration(Set(records, warner, bros.))	0.0/-49.0/Exploration(Set(eliezer))	0.0/-49.0/Exploration(Set(itkin, ivan))	0.0/-49.0/Exploration(Set(pro))	0.0/-49.0/Exploration(Set(eo))	0.0/-49.0/Exploration(Set(heather, smith))	0.0/-49.0/Exploration(Set(gascoigne, paul, john))	0.0/-49.0/Exploration(Set(love))	0.0/-149.0/Exploration(Set(similarity))
WH_train_2141	1	2	true	0.0/-145.0/Exploitation(Set(milot),Set(milot))
WH_train_2277	10	81	false	0.0/-49.0/Exploitation(Set(hearts),Set(hearts))	0.0/-49.0/Exploration(Set(scotia, nova, larocque, penny))	0.0/-49.0/Exploration(Set(roc))	0.0/-49.0/Exploration(Set(rhythm))	0.0/-49.0/Exploration(Set(copy))	0.0/-49.0/Exploration(Set(times))	0.0/-49.0/Exploration(Set(lee, michele))	0.0/-49.0/Exploration(Set(10))	0.0/-49.0/Exploration(Set(lee, michele))	0.0/-149.0/Exploration(Set(10))
WH_train_2371	1	3	true	0.0/-145.0/Exploitation(Set(urchin),Set(urchin))
WH_train_2641	1	76	true	0.0/-145.0/Exploitation(Set(wall),Set(wall))
WH_train_2682	1	53	true	0.0/-145.0/Exploitation(Set(hall),Set(hall))
WH_train_2721	1	11	true	0.0/-145.0/Exploitation(Set(daimler-benz),Set(daimler-benz))
WH_train_2789	1	23	true	0.0/-145.0/Exploitation(Set(21),Set(21))
WH_train_2911	10	36	false	0.0/-49.0/Exploitation(Set(california),Set(california))	0.0/-49.0/Exploration(Set((, robert, august))	0.0/-49.0/Exploration(Set(sacramento))	0.0/-49.0/Exploration(Set(effort))	0.0/-49.0/Exploration(Set(group))	0.0/-49.0/Exploration(Set(attack, axe))	0.0/-49.0/Exploration(Set(industries, hyundai, heavy))	0.0/-49.0/Exploration(Set(attack, axe))	0.0/-49.0/Exploration(Set(industries, hyundai, heavy))	0.0/-149.0/Exploration(Set(attack, axe))
WH_train_3043	1	18	true	0.0/-145.0/Exploitation(Set(noodles),Set(noodles))
WH_train_3074	1	17	true	0.0/-145.0/Exploitation(Set(hazard),Set(hazard))
WH_train_3077	1	18	true	0.0/-145.0/Exploitation(Set(carolina),Set(carolina))
WH_train_3141	1	36	true	0.0/-145.0/Exploitation(Set(dead),Set(dead))
WH_train_3266	10	13	false	0.0/-49.0/Exploitation(Set(mahawu),Set(mahawu))	0.0/-49.0/ExplorationDouble(Set(fumarole),Set(sulawesi, north))	0.0/-49.0/Exploration(Set(china, south, sea))	0.0/-49.0/Exploration(Set(zone, collision, molucca, sea))	0.0/-49.0/Exploration(Set(shelf, sunda))	0.0/-49.0/Exploration(Set(zone, collision, molucca, sea))	0.0/-49.0/Exploration(Set(shelf, sunda))	0.0/-49.0/Exploration(Set(zone, collision, molucca, sea))	0.0/-49.0/Exploration(Set(shelf, sunda))	0.0/-149.0/Exploration(Set(zone, collision, molucca, sea))
WH_train_3300	1	19	true	0.0/-145.0/Exploitation(Set(gill),Set(gill))
WH_train_3321	10	3	false	0.0/-49.0/Exploitation(Set(edelen),Set(edelen))	0.0/-49.0/Exploration(Set(durant))	0.0/-49.0/Exploration(Set(jim, thorpe))	0.0/-49.0/Exploration(Set(durant))	0.0/-49.0/Exploration(Set(jim, thorpe))	0.0/-49.0/Exploration(Set(durant))	0.0/-49.0/Exploration(Set(jim, thorpe))	0.0/-49.0/Exploration(Set(durant))	0.0/-49.0/Exploration(Set(jim, thorpe))	0.0/-149.0/Exploration(Set(durant))
WH_train_3331	10	17	false	0.0/-49.0/Exploitation(Set(hauser),Set(hauser))	0.0/-49.0/Exploration(Set(grammys))	0.0/-49.0/Exploration(Set(millionaire))	0.0/-49.0/Exploration(Set(hall, group, fame, vocal))	0.0/-49.0/Exploration(Set(millionaire))	0.0/-49.0/Exploration(Set(hall, group, fame, vocal))	0.0/-49.0/Exploration(Set(millionaire))	0.0/-49.0/Exploration(Set(hall, group, fame, vocal))	0.0/-49.0/Exploration(Set(millionaire))	0.0/-149.0/Exploration(Set(hall, group, fame, vocal))
WH_train_3346	2	56	true	0.0/-49.0/Exploitation(Set(arthritis),Set(arthritis))	0.0/-145.0/Exploration(Set(diet))
WH_train_3461	1	5	true	0.0/-145.0/Exploitation(Set(stenopodidea),Set(stenopodidea))
WH_train_3581	1	44	true	0.0/-145.0/Exploitation(Set(station),Set(station))
WH_train_3614	10	21	false	0.0/-49.0/Exploitation(Set(morning),Set(morning))	0.0/-49.0/Exploration(Set(imus))	0.0/-49.0/Exploration(Set(structure))	0.0/-49.0/Exploration(Set(imus))	0.0/-49.0/Exploration(Set(structure))	0.0/-49.0/Exploration(Set(imus))	0.0/-49.0/Exploration(Set(structure))	0.0/-49.0/Exploration(Set(imus))	0.0/-49.0/Exploration(Set(structure))	0.0/-149.0/Exploration(Set(imus))
WH_train_3680	1	4	true	0.0/-145.0/Exploitation(Set(kanhaiya),Set(kanhaiya))
WH_train_3761	1	8	true	0.0/-145.0/Exploitation(Set(branco),Set(branco))
WH_train_3895	2	15	true	0.0/-49.0/Exploitation(Set(katschberg),Set(katschberg))	0.0/-145.0/Exploration(Set(carinthia))
WH_train_3968	1	14	true	0.0/-145.0/Exploitation(Set(curry),Set(curry))
WH_train_3980	1	28	true	0.0/-145.0/Exploitation(Set(tunnels),Set(tunnels))
WH_train_4009	2	5	true	0.0/-49.0/Exploitation(Set(bluesport),Set(bluesport))	0.0/-145.0/ExplorationDouble(Set(volkswagen),Set(r, concept, volkswagen))
WH_train_4015	2	19	true	0.0/-49.0/Exploitation(Set(hungduan),Set(hungduan))	0.0/-145.0/ExplorationDouble(Set(tinoc),Set(philippines))
WH_train_4166	1	44	true	0.0/-145.0/Exploitation(Set(hero),Set(hero))
WH_train_4170	10	9	false	0.0/-49.0/Exploitation(Set(sparks),Set(sparks))	0.0/-49.0/Exploration(Set(ballad))	0.0/-49.0/Exploration(Set(cynthia, cooper))	0.0/-49.0/Exploration(Set(jeff, peabody))	0.0/-49.0/Exploration(Set(fightstar, band, rock))	0.0/-49.0/Exploration(Set(online))	0.0/-49.0/Exploration(Set(andelman, philip))	0.0/-49.0/Exploration(Set(scott, krippayne))	0.0/-49.0/Exploration(Set(online))	0.0/-149.0/Exploration(Set(andelman, philip))
WH_train_4172	1	46	true	0.0/-145.0/Exploitation(Set(mountain),Set(mountain))
WH_train_4222	1	33	true	0.0/-145.0/Exploitation(Set(guard),Set(guard))
WH_train_4242	10	15	false	0.0/-49.0/Exploitation(Set(rebelde),Set(rebelde))	0.0/-49.0/Exploration(Set(casi))	0.0/-49.0/Exploration(Set(camila))	0.0/-49.0/Exploration(Set(star))	0.0/-49.0/Exploration(Set(visuals, audio, rose))	0.0/-49.0/Exploration(Set(title))	0.0/-49.0/Exploration(Set(remix))	0.0/-49.0/Exploration(Set(1995))	0.0/-49.0/Exploration(Set(act))	0.0/-149.0/Exploration(Set(antarctica))
WH_train_4254	10	38	false	0.0/-49.0/Exploitation(Set(juice),Set(juice))	0.0/-49.0/Exploration(Set(marc))	0.0/-49.0/Exploration(Set(bitartrate, potassium))	0.0/-49.0/Exploration(Set(label))	0.0/-49.0/Exploration(Set(food))	0.0/-49.0/Exploration(Set(marc))	0.0/-49.0/Exploration(Set(bitartrate, potassium))	0.0/-49.0/Exploration(Set(label))	0.0/-49.0/Exploration(Set(food))	0.0/-149.0/Exploration(Set(marc))
WH_train_4284	1	63	true	0.0/-145.0/Exploitation(Set(boyz),Set(boyz))
WH_train_4333	10	4	false	0.0/-49.0/Exploitation(Set(kemmler),Set(kemmler))	0.0/-49.0/Exploration(Set(new, york))	0.0/-49.0/Exploration(Set($))	0.0/-49.0/Exploration(Set(morris, ramon))	0.0/-49.0/Exploration(Set(sample))	0.0/-49.0/Exploration(Set(morris, ramon))	0.0/-49.0/Exploration(Set(sample))	0.0/-49.0/Exploration(Set(morris, ramon))	0.0/-49.0/Exploration(Set(sample))	0.0/-149.0/Exploration(Set(morris, ramon))
WH_train_4372	1	81	true	0.0/-145.0/Exploitation(Set(racing),Set(racing))
WH_train_4374	1	17	true	0.0/-145.0/Exploitation(Set(aloud),Set(aloud))
WH_train_4480	1	19	true	0.0/-145.0/Exploitation(Set(port),Set(port))
WH_train_4505	10	18	false	0.0/-49.0/Exploitation(Set(hemblen),Set(hemblen))	0.0/-49.0/Exploration(Set(doors, johnathan))	0.0/-49.0/Exploration(Set(character))	0.0/-49.0/Exploration(Set(mr.))	0.0/-49.0/Exploration(Set(family, channel))	0.0/-49.0/Exploration(Set(tureaud, lawrence))	0.0/-49.0/Exploration(Set(series))	0.0/-49.0/Exploration(Set(a., baracus))	0.0/-49.0/Exploration(Set(tureaud, lawrence))	0.0/-149.0/Exploration(Set(title))
WH_train_4561	10	4	false	0.0/-49.0/Exploitation(Set(jeassy),Set(jeassy))	0.0/-49.0/Exploration(Set(1970))	0.0/-49.0/Exploration(Set(movie))	0.0/-49.0/Exploration(Set(khoey, kahan, tum, ho))	0.0/-49.0/Exploration(Set(coraz))	0.0/-49.0/Exploration(Set(movie))	0.0/-49.0/Exploration(Set(khoey, kahan, tum, ho))	0.0/-49.0/Exploration(Set(coraz))	0.0/-49.0/Exploration(Set(movie))	0.0/-149.0/Exploration(Set(khoey, kahan, tum, ho))
WH_train_4589	1	13	true	0.0/-145.0/Exploitation(Set(sen),Set(sen))
WH_train_4638	1	45	true	0.0/-145.0/Exploitation(Set(grade),Set(grade))
WH_train_4679	1	27	true	0.0/-145.0/Exploitation(Set(wars),Set(wars))
WH_train_4829	10	2	false	0.0/-49.0/Exploitation(Set(bazar),Set(bazar))	0.0/-49.0/Exploration(Set(genoa))	0.0/-49.0/Exploration(Set(golzi, giancarlo))	0.0/-49.0/Exploration(Set(genoa))	0.0/-49.0/Exploration(Set(golzi, giancarlo))	0.0/-49.0/Exploration(Set(genoa))	0.0/-49.0/Exploration(Set(golzi, giancarlo))	0.0/-49.0/Exploration(Set(genoa))	0.0/-49.0/Exploration(Set(golzi, giancarlo))	0.0/-149.0/Exploration(Set(genoa))
WH_train_4893	2	6	true	0.0/-49.0/Exploitation(Set(virens),Set(virens))	0.0/-145.0/Exploration(Set(part))
WH_train_4918	1	97	true	0.0/-145.0/Exploitation(Set(museum),Set(museum))
WH_train_4921	10	2	false	0.0/-49.0/Exploitation(Set(vise),Set(vise))	0.0/-49.0/Exploration(Set(prize, pulitzer))	0.0/-49.0/Exploration(Set(school))	0.0/-49.0/Exploration(Set(prize, pulitzer))	0.0/-49.0/Exploration(Set(school))	0.0/-49.0/Exploration(Set(prize, pulitzer))	0.0/-49.0/Exploration(Set(school))	0.0/-49.0/Exploration(Set(prize, pulitzer))	0.0/-49.0/Exploration(Set(school))	0.0/-149.0/Exploration(Set(prize, pulitzer))
WH_train_4970	1	23	true	0.0/-145.0/Exploitation(Set(discworld),Set(discworld))
WH_train_4978	10	5	false	0.0/-49.0/Exploitation(Set(winnetou),Set(winnetou))	0.0/-49.0/Exploration(Set(harald, reinl))	0.0/-49.0/Exploration(Set(carl))	0.0/-49.0/Exploration(Set(shatterhand, old))	0.0/-49.0/Exploration(Set(winnetou))	0.0/-49.0/Exploration(Set(harald, reinl))	0.0/-49.0/Exploration(Set(carl))	0.0/-49.0/Exploration(Set(shatterhand, old))	0.0/-49.0/Exploration(Set(winnetou))	0.0/-149.0/Exploration(Set(harald, reinl))
WH_train_5052	1	52	true	0.0/-145.0/Exploitation(Set(ages),Set(ages))
WH_train_5056	1	60	true	0.0/-145.0/Exploitation(Set(sultanate),Set(sultanate))
WH_train_5248	10	10	false	0.0/-49.0/Exploitation(Set(blasdell),Set(blasdell))	0.0/-49.0/Exploration(Set(bravo))	0.0/-49.0/Exploration(Set(network))	0.0/-49.0/Exploration(Set(myspace))	0.0/-49.0/Exploration(Set(work))	0.0/-49.0/Exploration(Set(anime, style, resemble))	0.0/-49.0/Exploration(Set(franchise, media))	0.0/-49.0/Exploration(Set(todorov, velichko, tsochev))	0.0/-49.0/Exploration(Set(``, ted, kotcheff, theodore, william, ''))	0.0/-149.0/Exploration(Set(housewife))
WH_train_5264	1	4	true	0.0/-145.0/Exploitation(Set(archabbey),Set(archabbey))
WH_train_5323	1	5	true	0.0/-145.0/Exploitation(Set(dmitriev),Set(dmitriev))
WH_train_5378	10	10	false	0.0/-49.0/Exploitation(Set(backwoods),Set(backwoods))	0.0/-49.0/Exploration(Set(birth))	0.0/-49.0/Exploration(Set(10))	0.0/-49.0/Exploration(Set(albumshis, studio, self))	0.0/-49.0/Exploration(Set(universal, cash, money, records))	0.0/-49.0/Exploration(Set(birth))	0.0/-49.0/Exploration(Set(10))	0.0/-49.0/Exploration(Set(albumshis, studio, self))	0.0/-49.0/Exploration(Set(outlaws))	0.0/-149.0/Exploration(Set(10))
WH_train_5538	2	56	true	0.0/-49.0/Exploitation(Set(runaway),Set(runaway))	0.0/-145.0/Exploration(Set(second))
WH_train_5545	10	46	false	0.0/-49.0/Exploitation(Set(metropolis),Set(metropolis))	0.0/-49.0/Exploration(Set(urban, area, katowice))	0.0/-49.0/Exploration(Set(grey, black, sky))	0.0/-49.0/Exploration(Set(union, european))	0.0/-49.0/Exploration(Set(population, density))	0.0/-49.0/Exploration(Set(gyeongju))	0.0/-49.0/Exploration(Set(january))	0.0/-49.0/Exploration(Set(busan))	0.0/-49.0/Exploration(Set(rudolf, friedrich, klein-rogge))	0.0/-149.0/Exploration(Set(post))
WH_train_5551	1	30	true	0.0/-145.0/Exploitation(Set(boys),Set(boys))
WH_train_5554	2	5	true	0.0/-49.0/Exploitation(Set(danio),Set(danio))	0.0/-145.0/Exploration(Set(southeast, asia))
WH_train_5628	1	10	true	0.0/-145.0/Exploitation(Set(officinalis),Set(officinalis))
WH_train_5730	10	2	false	0.0/-49.0/Exploitation(Set(garden),Set(garden))	0.0/-49.0/Exploration(Set(erik, sved))	0.0/-49.0/Exploration(Set(infantry, airborne, division, 502nd, regiment, parachute, (, 101st))	0.0/-49.0/Exploration(Set(piano, soundtrack))	0.0/-49.0/Exploration(Set(erik, sved))	0.0/-49.0/Exploration(Set(infantry, airborne, division, 502nd, regiment, parachute, (, 101st))	0.0/-49.0/Exploration(Set(piano, soundtrack))	0.0/-49.0/Exploration(Set(erik, sved))	0.0/-49.0/Exploration(Set(infantry, airborne, division, 502nd, regiment, parachute, (, 101st))	0.0/-149.0/Exploration(Set(piano, soundtrack))
WH_train_5731	10	53	false	0.0/-49.0/Exploitation(Set(pre),Set(pre))	0.0/-49.0/Exploration(Set(lord, chancellor))	0.0/-49.0/Exploration(Set(young, loretta))	0.0/-49.0/Exploration(Set(ruth, del, roy))	0.0/-49.0/Exploration(Set(language))	0.0/-49.0/Exploration(Set(tiwanaku))	0.0/-49.0/Exploration(Set(epirus))	0.0/-49.0/Exploration(Set(radio, presentation))	0.0/-49.0/Exploration(Set(ruth, del, roy))	0.0/-149.0/Exploration(Set(bolivia))
WH_train_6043	1	48	true	0.0/-145.0/Exploitation(Set(worlds),Set(worlds))
WH_train_6159	1	43	true	0.0/-145.0/Exploitation(Set(hero),Set(hero))
WH_train_6195	1	9	true	0.0/-145.0/Exploitation(Set(city),Set(city))
WH_train_6214	10	15	false	0.0/-49.0/Exploitation(Set(ord),Set(ord))	0.0/-49.0/Exploration(Set(music))	0.0/-49.0/Exploration(Set(tide))	0.0/-49.0/Exploration(Set(music))	0.0/-49.0/Exploration(Set(tide))	0.0/-49.0/Exploration(Set(music))	0.0/-49.0/Exploration(Set(tide))	0.0/-49.0/Exploration(Set(music))	0.0/-49.0/Exploration(Set(tide))	0.0/-149.0/Exploration(Set(music))
WH_train_6230	10	26	false	0.0/-49.0/Exploitation(Set(schwartz),Set(schwartz))	0.0/-49.0/Exploration(Set(murphy, anderson))	0.0/-49.0/Exploration(Set(hamburg, victoria))	0.0/-49.0/Exploration(Set(period))	0.0/-49.0/Exploration(Set(adam, strange))	0.0/-49.0/Exploration(Set(university, florida, central))	0.0/-49.0/Exploration(Set(period))	0.0/-49.0/Exploration(Set(adam, strange))	0.0/-49.0/Exploration(Set(university, florida, central))	0.0/-149.0/Exploration(Set(period))
WH_train_6379	1	7	true	0.0/-145.0/Exploitation(Set(peberholm),Set(peberholm))
WH_train_6475	10	7	false	0.0/-49.0/Exploitation(Set(folkhemmet),Set(folkhemmet))	0.0/-49.0/Exploration(Set(states, united))	0.0/-49.0/Exploration(Set(race, relation))	0.0/-49.0/Exploration(Set(hayek, friedrich))	0.0/-49.0/Exploration(Set(memorial, prize, nobel))	0.0/-49.0/Exploration(Set(hayek, friedrich))	0.0/-49.0/Exploration(Set(memorial, prize, nobel))	0.0/-49.0/Exploration(Set(hayek, friedrich))	0.0/-49.0/Exploration(Set(memorial, prize, nobel))	0.0/-149.0/Exploration(Set(hayek, friedrich))
WH_train_6604	1	44	true	0.0/-145.0/Exploitation(Set(drugs),Set(drugs))
WH_train_6695	10	5	false	0.0/-49.0/Exploitation(Set(garris),Set(garris))	0.0/-49.0/Exploration(Set(larry, g., lawrence, ``))	0.0/-49.0/Exploration(Set(showtime))	0.0/-49.0/Exploration(Set(larry, g., lawrence, ``))	0.0/-49.0/Exploration(Set(showtime))	0.0/-49.0/Exploration(Set(larry, g., lawrence, ``))	0.0/-49.0/Exploration(Set(showtime))	0.0/-49.0/Exploration(Set(larry, g., lawrence, ``))	0.0/-49.0/Exploration(Set(showtime))	0.0/-149.0/Exploration(Set(larry, g., lawrence, ``))
WH_train_6762	1	44	true	0.0/-145.0/Exploitation(Set(idol),Set(idol))
WH_train_6851	1	70	true	0.0/-145.0/Exploitation(Set(floor),Set(floor))
WH_train_6867	1	5	true	0.0/-145.0/Exploitation(Set(pituffik),Set(pituffik))
WH_train_7235	1	6	true	0.0/-145.0/Exploitation(Set(ducale),Set(ducale))
WH_train_7291	1	21	true	0.0/-145.0/Exploitation(Set(198),Set(198))
WH_train_7345	1	50	true	0.0/-145.0/Exploitation(Set(murders),Set(murders))
WH_train_7403	1	10	true	0.0/-145.0/Exploitation(Set(live),Set(live))
WH_train_7442	1	56	true	0.0/-145.0/Exploitation(Set(space),Set(space))
WH_train_7519	10	55	false	0.0/-49.0/Exploitation(Set(bone),Set(bone))	0.0/-49.0/Exploration(Set(common))	0.0/-49.0/Exploration(Set(rate))	0.0/-49.0/Exploration(Set(change, lifestyle))	0.0/-49.0/Exploration(Set(portion))	0.0/-49.0/Exploration(Set(white))	0.0/-49.0/Exploration(Set(lamella))	0.0/-49.0/Exploration(Set(change, lifestyle))	0.0/-49.0/Exploration(Set(portion))	0.0/-149.0/Exploration(Set(white))
WH_train_7612	1	60	true	0.0/-145.0/Exploitation(Set(life),Set(life))
WH_train_7709	10	4	false	0.0/-49.0/Exploitation(Set(pseudo-scymnus),Set(pseudo-scymnus))	0.0/-49.0/ExplorationDouble(Set(bithynia),Set(chronography))	0.0/-49.0/Exploration(Set(trimeter))	0.0/-49.0/Exploration(Set(region, border))	0.0/-49.0/Exploration(Set(seljuk, empire))	0.0/-49.0/Exploration(Set(region, border))	0.0/-49.0/Exploration(Set(seljuk, empire))	0.0/-49.0/Exploration(Set(region, border))	0.0/-49.0/Exploration(Set(seljuk, empire))	0.0/-149.0/Exploration(Set(region, border))
WH_train_7760	1	3	true	0.0/-145.0/Exploitation(Set(1),Set(1))
WH_train_7818	1	30	true	0.0/-145.0/Exploitation(Set(towers),Set(towers))
WH_train_7848	10	20	false	0.0/-49.0/Exploitation(Set(glow),Set(glow))	0.0/-49.0/Exploration(Set(particle))	0.0/-49.0/Exploration(Set(illinois))	0.0/-49.0/Exploration(Set(particle))	0.0/-49.0/Exploration(Set(illinois))	0.0/-49.0/Exploration(Set(particle))	0.0/-49.0/Exploration(Set(illinois))	0.0/-49.0/Exploration(Set(particle))	0.0/-49.0/Exploration(Set(illinois))	0.0/-149.0/Exploration(Set(particle))
WH_train_7900	7	43	true	0.0/-49.0/Exploitation(Set(embassy),Set(embassy))	0.0/-49.0/Exploration(Set(pereulok, bolshoy, deviatinsky, no.))	0.0/-49.0/Exploration(Set(legation))	0.0/-49.0/Exploration(Set(name, code, cicero))	0.0/-49.0/Exploration(Set(citizen, us, center))	0.0/-49.0/Exploration(Set(mary, virgin))	0.0/-145.0/Exploration(Set(address))
WH_train_7916	6	17	true	0.0/-49.0/Exploitation(Set(land),Set(land))	0.0/-49.0/Exploration(Set(know))	0.0/-49.0/Exploration(Set(stage))	0.0/-49.0/Exploration(Set(much))	0.0/-49.0/Exploration(Set(vii, sea, king, haakon))	0.0/-145.0/Exploration(Set(area))
WH_train_7958	1	25	true	0.0/-145.0/Exploitation(Set(royal),Set(royal))
WH_train_7986	1	23	true	0.0/-145.0/Exploitation(Set(mcdonough),Set(mcdonough))
WH_train_8009	1	34	true	0.0/-145.0/Exploitation(Set(eye),Set(eye))
WH_train_8047	10	7	false	0.0/-49.0/Exploitation(Set(wtcp),Set(wtcp))	0.0/-49.0/Exploration(Set(end))	0.0/-49.0/Exploration(Set(version))	0.0/-49.0/Exploration(Set(deal))	0.0/-49.0/Exploration(Set(key))	0.0/-49.0/Exploration(Set(firefox, mozilla, foundation))	0.0/-49.0/Exploration(Set(deal))	0.0/-49.0/Exploration(Set(gpl))	0.0/-49.0/Exploration(Set(version))	0.0/-149.0/Exploration(Set(deal))
WH_train_8108	5	23	true	0.0/-49.0/Exploitation(Set(bulltofta),Set(bulltofta))	0.0/-49.0/ExplorationDouble(Set(kirseberg),Set(area, airport))	0.0/-49.0/Exploration(Set(sealand))	0.0/-49.0/Exploration(Set(centrum))	0.0/-145.0/Exploration(Set(population))
WH_train_8126	1	2	true	0.0/-145.0/Exploitation(Set(nowlan),Set(nowlan))
WH_train_8246	1	5	true	0.0/-145.0/Exploitation(Set(wavre),Set(wavre))
WH_train_8289	3	76	true	0.0/-49.0/Exploitation(Set(biography),Set(biography))	0.0/-49.0/Exploration(Set(praxagoras))	0.0/-145.0/Exploration(Set(encyclopedia))
WH_train_8337	5	18	true	0.0/-49.0/Exploitation(Set(light),Set(light))	0.0/-49.0/Exploration(Set(score))	0.0/-49.0/Exploration(Set(techland))	0.0/-49.0/Exploration(Set(chuck, workman))	0.0/-145.0/Exploration(Set(screenplay))
WH_train_8394	10	2	false	0.0/-49.0/Exploitation(Set(oster),Set(oster))	0.0/-49.0/Exploration(Set(von, tresckow, henning))	0.0/-49.0/Exploration(Set(philipp, claus, stauffenberg, von, maria, schenk, graf))	0.0/-49.0/Exploration(Set(von, tresckow, henning))	0.0/-49.0/Exploration(Set(philipp, claus, stauffenberg, von, maria, schenk, graf))	0.0/-49.0/Exploration(Set(von, tresckow, henning))	0.0/-49.0/Exploration(Set(philipp, claus, stauffenberg, von, maria, schenk, graf))	0.0/-49.0/Exploration(Set(von, tresckow, henning))	0.0/-49.0/Exploration(Set(philipp, claus, stauffenberg, von, maria, schenk, graf))	0.0/-149.0/Exploration(Set(von, tresckow, henning))
