WH_train_2548	10	46	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(politician),Set(shek, kai, -, chiang))	0.0/0.0/ExplorationDouble(Set(liaison),Set(canton))	0.0/0.0/ExplorationDouble(Set(ching-kuo, chiang),Set(lucerne))	0.0/0.0/ExplorationDouble(Set(nanjing),Set(border))	0.0/0.0/Exploitation(Set(chiang, demos, -, yu, bou),Set(ipatyevna, vakhreva, faina))	0.0/0.0/Exploitation(Set(general, taipei, hospital, veterans),Set(fenghua, zhejiang, ,))	0.0/0.0/Exploitation(Set(rich, z, u),Set(city, china, ,, hsinchu, republic))	0.0/0.0/Exploitation(Set(general),Set(actor, contemporary))	0.0/-146.0/Exploitation(Set(dheemee, man, anch),Set(ch'en, -, chieh, ju))
WH_train_2554	10	68	false	0.0/0.0/ExplorationDouble(Set(turnover),Set(event, extinction))	0.0/0.0/ExplorationDouble(Set(palate),Set(age))	0.0/0.0/ExplorationDouble(Set(crocodyliformes),Set(year))	0.0/0.0/ExplorationDouble(Set(mya),Set(japanese))	0.0/0.0/ExplorationDouble(Set(concept),Set(crocodyliforme))	0.0/0.0/ExplorationDouble(Set(buddhist),Set(dominance))	0.0/0.0/Exploitation(Set(year),Set(procynosuchids))	0.0/0.0/Exploitation(Set(mandible),Set(cavity))	0.0/0.0/Exploitation(Set(tradition),Set(scene))	0.0/-168.0/Exploitation(Set(coelophysoid),Set(mix))
WH_train_2819	1	10	true	0.0/90.0/ExplorationDouble(Set(channel),Set(strait))
WH_train_2822	1	10	true	0.0/90.0/ExplorationDouble(Set(football, union, rugby),Set(stadium))
WH_train_2829	1	10	true	0.0/90.0/ExplorationDouble(Set(haverfordwest),Set(tenby))
WH_train_2845	1	10	true	0.0/90.0/ExplorationDouble(Set(ulfat),Set(people, pashtun))
WH_train_2849	1	10	true	0.0/90.0/ExplorationDouble(Set(washington),Set(columbia))
WH_train_2858	10	58	false	0.0/0.0/ExplorationDouble(Set(rock),Set(island))	0.0/0.0/ExplorationDouble(Set(equipment),Set(property))	0.0/0.0/ExplorationDouble(Set(livestock),Set(warehouse))	0.0/0.0/ExplorationDouble(Set(kong, hong),Set(cape, poge, elbow))	0.0/0.0/Exploitation(Set(lighthouse, rock, bass),Set(cities, quad))	0.0/0.0/Exploitation(Set(massachusetts),Set(chatel))	0.0/0.0/ExplorationDouble(Set(london),Set(replace))	0.0/0.0/Exploitation(Set(laundry),Set(fodder))	0.0/0.0/Exploitation(Set(hui, sheng, kong, kung, hong),Set(skh))	0.0/-158.0/ExplorationDouble(Set(newington),Set(ordnance))
WH_train_2873	1	10	true	0.0/90.0/ExplorationDouble(Set(venetiaan),Set(paramaribo))
WH_train_2892	1	10	true	0.0/90.0/Exploitation(Set(man),Set(story, short))
WH_train_2903	1	9	true	0.0/91.0/ExplorationDouble(Set(alna),Set(lindeberg))
WH_train_2908	1	7	true	0.0/93.0/ExplorationDouble(Set(moscow, dynamo, hc),Set(tikhonov))
WH_train_2909	1	10	true	0.0/90.0/ExplorationDouble(Set(municipality, of, algeria),Set(boussemghoun))
WH_train_2913	1	10	true	0.0/90.0/ExplorationDouble(Set(france),Set(the, great, hugh))
WH_train_2929	10	51	false	0.0/0.0/ExplorationDouble(Set(nothing),Set(singh, kamaljit, jhooti))	0.0/0.0/ExplorationDouble(Set(stefani, gwen),Set(lose))	0.0/0.0/ExplorationDouble(Set(atias, elan),Set(relationship))	0.0/0.0/ExplorationDouble(Set(hit),Set(material))	0.0/0.0/Exploitation(Set(organization, world, health),Set(problem))	0.0/0.0/Exploitation(Set(fusion, b),Set(frederick))	0.0/0.0/ExplorationDouble(Set(leather),Set(co-write))	0.0/0.0/Exploitation(Set(texas),Set(iefbr14))	0.0/0.0/Exploitation(Set(success),Set(sim))	0.0/-151.0/Exploitation(Set(ready-to-wear),Set(dumont, tom))
WH_train_2934	1	10	true	0.0/90.0/ExplorationDouble(Set(kokoda),Set(guinea, papua, new))
WH_train_2943	1	10	true	0.0/90.0/ExplorationDouble(Set(gisborne, region),Set(mangapapa))
WH_train_2944	10	42	false	0.0/0.0/ExplorationDouble(Set(one),Set(city, new, york))	0.0/0.0/ExplorationDouble(Set(u.s.),Set(u.s))	0.0/0.0/ExplorationDouble(Set(gmbh, red, bull),Set(metrostars, new, jersey, /, york))	0.0/0.0/ExplorationDouble(Set(rosso, scuderia, toro),Set(impact))	0.0/0.0/ExplorationDouble(Set(floor),Set(youth))	0.0/0.0/Exploitation(Set(employee),Set(avenue, quezon))	0.0/0.0/Exploitation(Set(body),Set(activism))	0.0/0.0/Exploitation(Set(liz),Set(promote, friendship))	0.0/0.0/Exploitation(Set(office, senator),Set(tayo, foundation, award))	0.0/-142.0/Exploitation(Set(asteroid),Set(filipinos))
WH_train_2947	3	10	true	0.0/0.0/Exploitation(Set(nightmare),Set(shaye, robert))	0.0/0.0/Exploitation(Set(nightmare),Set(robert, shaye))	0.0/90.0/ExplorationDouble(Set(nightmare),Set(robert, shaye))
WH_train_2951	1	10	true	0.0/90.0/ExplorationDouble(Set(vallis),Set(hellas, quadrangle))
WH_train_2952	1	10	true	0.0/90.0/ExplorationDouble(Set(spence),Set(harrisburg))
WH_train_2955	1	10	true	0.0/90.0/ExplorationDouble(Set(juab, county),Set(creek))
WH_train_2960	10	53	false	0.0/0.0/Exploitation(Set(sargent),Set(baseball, player))	0.0/0.0/Exploitation(Set(sargent),Set(baseball, player))	0.0/0.0/ExplorationDouble(Set(sargent),Set(baseball, player))	0.0/0.0/ExplorationDouble(Set(sr., charles, mcelroy, dwayne),Set(ice, hockey))	0.0/0.0/ExplorationDouble(Set(lorg),Set(fighters, ham, nippon))	0.0/0.0/ExplorationDouble(Set(wchl),Set(ball))	0.0/0.0/ExplorationDouble(Set(2nd),Set(league, americans, national, new, hockey, york))	0.0/0.0/Exploitation(Set(saskatchewan),Set(nova, scotia))	0.0/0.0/ExplorationDouble(Set(pierre, trudeau),Set(harrison))	0.0/-153.0/Exploitation(Set(knoxville),Set(friend))
WH_train_2964	1	10	true	0.0/90.0/ExplorationDouble(Set(winneba),Set(city))
WH_train_2978	1	10	true	0.0/90.0/ExplorationDouble(Set(beltrano),Set(1656))
WH_train_2979	1	10	true	0.0/90.0/ExplorationDouble(Set(advihir),Set(maharashtra))
WH_train_2991	1	10	true	0.0/90.0/ExplorationDouble(Set(france),Set(italy))
WH_train_3001	1	10	true	0.0/90.0/ExplorationDouble(Set(cork, county),Set(road))
WH_train_3005	10	59	false	0.0/0.0/ExplorationDouble(Set(hall),Set(new, york))	0.0/0.0/ExplorationDouble(Set(one),Set(standout))	0.0/0.0/ExplorationDouble(Set(dei),Set(mets, new, york))	0.0/0.0/ExplorationDouble(Set(darling),Set(nathaniel, hawthorne))	0.0/0.0/Exploitation(Set(society, ,, new, inc, philharmonic-symphony, york),Set(music, soundtrack))	0.0/0.0/Exploitation(Set(louisa, alcott, may),Set(league, summer, venezuelan))	0.0/0.0/Exploitation(Set(release, album),Set(work))	0.0/0.0/Exploitation(Set(sean, elliott, michael),Set(dizzee, rascal))	0.0/0.0/Exploitation(Set(season),Set(film))	0.0/-159.0/Exploitation(Set(sohail, khan),Set(byrd, dan))
WH_train_3010	10	57	false	0.0/0.0/Exploitation(Set(usa),Set(video, racing, game))	0.0/0.0/ExplorationDouble(Set(northfield),Set(minnesota))	0.0/0.0/ExplorationDouble(Set(red, wing),Set(rochester))	0.0/0.0/ExplorationDouble(Set(patch, dan, lines),Set(antarctica))	0.0/0.0/ExplorationDouble(Set(way),Set(treaty))	0.0/0.0/ExplorationDouble(Set(roffensis),Set(rhineland-palatinate))	0.0/0.0/Exploitation(Set(,, kraft, foods, inc., group),Set(basis))	0.0/0.0/ExplorationDouble(Set(red, wing),Set(olaf, ii))	0.0/0.0/Exploitation(Set(agreement),Set(unify))	0.0/-157.0/ExplorationDouble(Set(patch, dan, lines),Set(triple, alliance, entente))
WH_train_3019	10	43	false	0.0/0.0/ExplorationDouble(Set(institute),Set(carolina, north))	0.0/0.0/ExplorationDouble(Set(heel, tar),Set(refer))	0.0/0.0/ExplorationDouble(Set(imperial, century, 19th),Set(hospital))	0.0/0.0/Exploitation(Set(ticket, window),Set(charles, woollen, t.))	0.0/0.0/ExplorationDouble(Set(street),Set(relocate))	0.0/0.0/Exploitation(Set(al, proven, c),Set(ottoman, empire))	0.0/0.0/Exploitation(Set(artist),Set(edge))	0.0/0.0/Exploitation(Set(carolina, collegiate, national, north, university, association.the, athletic),Set(deadheads))	0.0/0.0/Exploitation(Set(angeles, los),Set(peterborough))	0.0/-143.0/Exploitation(Set(dublin),Set(pulteney, william))
WH_train_3022	10	62	false	0.0/0.0/ExplorationDouble(Set(addis, ababa),Set(auriol))	0.0/0.0/ExplorationDouble(Set(mesfin),Set(shewa))	0.0/0.0/ExplorationDouble(Set(meqele),Set(venue, competition))	0.0/0.0/ExplorationDouble(Set(oau),Set(ski, jumper))	0.0/0.0/Exploitation(Set(football, ethiopian, federation),Set(podium))	0.0/0.0/Exploitation(Set(center),Set(yifat))	0.0/0.0/ExplorationDouble(Set(stockholm),Set(duke))	0.0/0.0/Exploitation(Set(point),Set(out-run))	0.0/0.0/Exploitation(Set(friend),Set(background))	0.0/-162.0/Exploitation(Set(mek'ele),Set(competitor))
WH_train_3026	6	49	true	0.0/0.0/ExplorationDouble(Set(society, royal),Set(kent))	0.0/0.0/ExplorationDouble(Set(edward, king, vii),Set(solution))	0.0/0.0/Exploitation(Set(albert),Set(prince))	0.0/0.0/ExplorationDouble(Set(vii, henry),Set(katherine))	0.0/0.0/Exploitation(Set(space),Set(throne))	0.0/51.0/ExplorationDouble(Set(catherine),Set(kensington))
WH_train_3032	1	4	true	0.0/96.0/ExplorationDouble(Set(battlefront),Set(illusions, digital, ea, ce))
WH_train_3072	1	10	true	0.0/90.0/Exploitation(Set(afghanistan),Set(kabul))
WH_train_3073	10	58	false	0.0/0.0/ExplorationDouble(Set(manhattan),Set(iii))	0.0/0.0/ExplorationDouble(Set(hauser),Set(financial, district))	0.0/0.0/ExplorationDouble(Set(avenue, university),Set(population))	0.0/0.0/ExplorationDouble(Set(berlin),Set(square, times))	0.0/0.0/ExplorationDouble(Set(foster),Set(production))	0.0/0.0/Exploitation(Set(instructional),Set(dupron, timothy))	0.0/0.0/Exploitation(Set(district),Set(montreal))	0.0/0.0/Exploitation(Set(seaport),Set(job))	0.0/0.0/Exploitation(Set(kilometre, array, square),Set(job))	0.0/-158.0/Exploitation(Set(street, grand),Set(transit, interborough, rapid))
WH_train_3078	1	10	true	0.0/90.0/ExplorationDouble(Set(bareilly),Set(singh))
WH_train_3095	2	16	true	0.0/0.0/ExplorationDouble(Set(station),Set(leicestershire))	0.0/84.0/ExplorationDouble(Set(harborough),Set(david, gower))
WH_train_3098	1	10	true	0.0/90.0/ExplorationDouble(Set(quorthon),Set(rock, music))
WH_train_3124	10	54	false	0.0/0.0/Exploitation(Set(bute, argyll, and),Set(fionnphort))	0.0/0.0/Exploitation(Set(fionnphort),Set(argyll, and, bute))	0.0/0.0/ExplorationDouble(Set(fionnphort),Set(argyll, and, bute))	0.0/0.0/ExplorationDouble(Set(&, argyll, bute),Set(kilcreggan))	0.0/0.0/ExplorationDouble(Set(gare, loch),Set(town))	0.0/0.0/ExplorationDouble(Set(gare, loch),Set(&, argyll, bute))	0.0/0.0/ExplorationDouble(Set(australia),Set(yuen, town, long))	0.0/0.0/ExplorationDouble(Set(kilvickeon),Set(town, donegal))	0.0/0.0/ExplorationDouble(Set(national, geographic),Set(helensburgh))	0.0/-154.0/Exploitation(Set(washington),Set(cover))
WH_train_3125	1	10	true	0.0/90.0/ExplorationDouble(Set(river),Set(creek))
WH_train_3131	6	47	true	0.0/0.0/ExplorationDouble(Set(mumaw),Set(officer))	0.0/0.0/ExplorationDouble(Set(record),Set(field, officer))	0.0/0.0/ExplorationDouble(Set(organisation),Set(major))	0.0/0.0/ExplorationDouble(Set(sweden),Set(army, fifth))	0.0/0.0/Exploitation(Set(vgd),Set(ul, qadri, -, muhammad, tahir))	0.0/53.0/ExplorationDouble(Set(friend),Set(potter, harry))
WH_train_3136	1	10	true	0.0/90.0/ExplorationDouble(Set(sjisjka),Set(municipality, gällivare))
WH_train_3161	1	2	true	0.0/98.0/ExplorationDouble(Set(mahrajganj),Set(district, raebareli))
WH_train_3164	1	10	true	0.0/90.0/ExplorationDouble(Set(green),Set(wrexham, county, borough))
WH_train_3171	1	10	true	0.0/90.0/ExplorationDouble(Set(hartog),Set(director, film))
WH_train_3179	10	35	false	0.0/0.0/ExplorationDouble(Set(fiction, records),Set(soup))	0.0/0.0/Exploitation(Set(warhol, andy),Set(assman))	0.0/0.0/ExplorationDouble(Set(broth),Set(bowling))	0.0/0.0/Exploitation(Set(variation),Set(measure))	0.0/0.0/Exploitation(Set(significant),Set(alternate))	0.0/0.0/Exploitation(Set(ontario),Set(process))	0.0/0.0/Exploitation(Set(ontario),Set(thesis))	0.0/0.0/Exploitation(Set(definition),Set(painting))	0.0/0.0/Exploitation(Set(maryland, cincinnati),Set(isaac))	0.0/-135.0/Exploitation(Set(salt),Set(thesis))
WH_train_3180	1	10	true	0.0/90.0/ExplorationDouble(Set(kakazu),Set(prefecture, saitama))
WH_train_3182	1	6	true	0.0/94.0/Exploitation(Set(strike),Set(video, game))
WH_train_3187	1	10	true	0.0/90.0/ExplorationDouble(Set(vegetable),Set(tomato))
WH_train_3209	1	10	true	0.0/90.0/ExplorationDouble(Set(position),Set(staff))
WH_train_3218	1	10	true	0.0/90.0/ExplorationDouble(Set(council, legislative, member, south, of, australian, the),Set(winderlich))
WH_train_3223	1	10	true	0.0/90.0/ExplorationDouble(Set(baku),Set(hajiyev))
WH_train_3232	1	10	true	0.0/90.0/ExplorationDouble(Set(mid, sussex),Set(viaduct))
WH_train_3243	10	58	false	0.0/0.0/ExplorationDouble(Set(fiction, mystery),Set(allingham))	0.0/0.0/ExplorationDouble(Set(name),Set(know))	0.0/0.0/ExplorationDouble(Set(decade),Set(point-of-view))	0.0/0.0/ExplorationDouble(Set(parent),Set(production))	0.0/0.0/ExplorationDouble(Set(worldview),Set(broadcasting, radio))	0.0/0.0/Exploitation(Set(nbc),Set(pbs))	0.0/0.0/Exploitation(Set(picture, silver),Set(media))	0.0/0.0/Exploitation(Set(abc),Set(launch))	0.0/0.0/Exploitation(Set(emphasis),Set(congruent))	0.0/-158.0/Exploitation(Set(degree, master),Set(format, hit))
WH_train_3276	1	10	true	0.0/90.0/ExplorationDouble(Set(film, comedy),Set(year))
WH_train_3278	1	10	true	0.0/90.0/ExplorationDouble(Set(pollock),Set(army, british))
WH_train_3287	3	26	true	0.0/0.0/ExplorationDouble(Set(arena),Set(municipality, esbjerg))	0.0/0.0/ExplorationDouble(Set(meadowhall),Set(aik))	0.0/74.0/ExplorationDouble(Set(area),Set(meadowhall))
WH_train_3314	1	10	true	0.0/90.0/ExplorationDouble(Set(cork, county),Set(island))
WH_train_3325	1	10	true	0.0/90.0/ExplorationDouble(Set(letchimy),Set(national, french, assembly))
WH_train_3353	1	7	true	0.0/93.0/ExplorationDouble(Set(aker, vestre),Set(lysakerelven))
WH_train_3354	1	10	true	0.0/90.0/ExplorationDouble(Set(oregon),Set(creek))
WH_train_3355	3	28	true	0.0/0.0/ExplorationDouble(Set(daventry),Set(house))	0.0/0.0/ExplorationDouble(Set(coventry),Set(leamington, spa))	0.0/72.0/ExplorationDouble(Set(healing, water),Set(pump, room))
WH_train_3362	1	10	true	0.0/90.0/ExplorationDouble(Set(district),Set(huanta, province))
WH_train_3363	1	10	true	0.0/90.0/ExplorationDouble(Set(tiber),Set(valdichiana))
WH_train_3365	10	49	false	0.0/0.0/ExplorationDouble(Set(strauss),Set(person))	0.0/0.0/ExplorationDouble(Set(basler, kammerorchester),Set(shoe))	0.0/0.0/ExplorationDouble(Set(struz),Set(bristol))	0.0/0.0/Exploitation(Set(shareholding, majority),Set(jeans))	0.0/0.0/ExplorationDouble(Set(custoza),Set(bristol))	0.0/0.0/ExplorationDouble(Set(las, vegas),Set(burnaby))	0.0/0.0/Exploitation(Set(group, macquarie),Set(owner))	0.0/0.0/ExplorationDouble(Set(vienna),Set(couple))	0.0/0.0/Exploitation(Set(hartford),Set(confusion))	0.0/-149.0/ExplorationDouble(Set(rosch, friedrich),Set(lesson, piano))
WH_train_3367	1	9	true	0.0/91.0/ExplorationDouble(Set(chhatrapati),Set(rajgad))
WH_train_3371	1	10	true	0.0/90.0/ExplorationDouble(Set(zettlein),Set(baseball, player))
WH_train_3372	1	1	true	0.0/99.0/Exploitation(Set(ynk, korea),Set(feud))
WH_train_3386	1	10	true	0.0/90.0/ExplorationDouble(Set(farkhutdinov),Set(novosibirsk))
WH_train_3399	1	10	true	0.0/90.0/ExplorationDouble(Set(farrow),Set(lions, bc))
WH_train_3414	10	57	false	0.0/0.0/ExplorationDouble(Set(german, empire),Set(sportfreunde))	0.0/0.0/ExplorationDouble(Set(confederation),Set(bavaria))	0.0/0.0/ExplorationDouble(Set(hauptmann, elisabeth),Set(deutscher, kaiser))	0.0/0.0/ExplorationDouble(Set(visconti, taddea),Set(population))	0.0/0.0/ExplorationDouble(Set(breslau),Set(bismarck))	0.0/0.0/ExplorationDouble(Set(stern),Set(hohenlohe, plateau))	0.0/0.0/Exploitation(Set(hein),Set(gary, dell'abate))	0.0/0.0/Exploitation(Set(last),Set(fc))	0.0/0.0/Exploitation(Set(dependency),Set(attempt))	0.0/-157.0/Exploitation(Set(leimbachstadion),Set(debut))
WH_train_3416	1	10	true	0.0/90.0/ExplorationDouble(Set(central, district, and, western),Set(station))
WH_train_3419	10	63	false	0.0/0.0/ExplorationDouble(Set(eurid),Set(organization))	0.0/0.0/ExplorationDouble(Set(isko),Set(board))	0.0/0.0/ExplorationDouble(Set(isoc),Set(prefecture, kanagawa))	0.0/0.0/ExplorationDouble(Set(susono),Set(contribution))	0.0/0.0/ExplorationDouble(Set(saint),Set(answer))	0.0/0.0/Exploitation(Set(school),Set(standard))	0.0/0.0/Exploitation(Set(baltimore, department, police),Set(programming))	0.0/0.0/Exploitation(Set(question),Set(programming))	0.0/0.0/Exploitation(Set(eu),Set(tony))	0.0/-163.0/Exploitation(Set(staff),Set(address))
WH_train_3426	1	6	true	0.0/94.0/ExplorationDouble(Set(gubkin),Set(oblast, nizhny, novgorod))
WH_train_3429	4	29	true	0.0/0.0/ExplorationDouble(Set(abortion),Set(obstetrics))	0.0/0.0/ExplorationDouble(Set(aspiration, suction),Set(edinburgh, infirmary, royal))	0.0/0.0/ExplorationDouble(Set(europe),Set(edinburgh, infirmary, royal))	0.0/71.0/ExplorationDouble(Set(london),Set(test))
WH_train_3436	8	38	true	0.0/0.0/ExplorationDouble(Set(relentless, records),Set(tree))	0.0/0.0/Exploitation(Set(association, recording, america, industry),Set(rule))	0.0/0.0/Exploitation(Set(blyton, enid),Set(rule))	0.0/0.0/ExplorationDouble(Set(eric, durrance),Set(place))	0.0/0.0/ExplorationDouble(Set(jo),Set(owen, jake))	0.0/0.0/Exploitation(Set(set),Set(kopivnice))	0.0/0.0/Exploitation(Set(nepal),Set(something))	0.0/62.0/ExplorationDouble(Set(g),Set(number))
WH_train_3440	1	10	true	0.0/90.0/ExplorationDouble(Set(kialla),Set(town))
WH_train_3450	1	5	true	0.0/95.0/ExplorationDouble(Set(maseru),Set(senyane))
WH_train_3468	10	57	false	0.0/0.0/ExplorationDouble(Set(nbcuniversal),Set(liability, limited, company))	0.0/0.0/ExplorationDouble(Set(partner),Set(plc))	0.0/0.0/ExplorationDouble(Set(somerset),Set(england))	0.0/0.0/ExplorationDouble(Set(railway),Set(farnborough))	0.0/0.0/ExplorationDouble(Set(coleridge, way),Set(harbour))	0.0/0.0/ExplorationDouble(Set(bay),Set(claim))	0.0/0.0/Exploitation(Set(rushmoor),Set(proprietor))	0.0/0.0/Exploitation(Set(round, voyage),Set(vehicle))	0.0/0.0/Exploitation(Set(perth),Set(privateer))	0.0/-157.0/Exploitation(Set(britain, new),Set(normandy))
WH_train_3475	10	69	false	0.0/0.0/ExplorationDouble(Set(flemish, region),Set(parliament))	0.0/0.0/ExplorationDouble(Set(wavre),Set(leuven))	0.0/0.0/ExplorationDouble(Set(de, louvain, catholique),Set(claim))	0.0/0.0/ExplorationDouble(Set(limburg),Set(drainage))	0.0/0.0/ExplorationDouble(Set(brussels),Set(damages))	0.0/0.0/Exploitation(Set(joseph, mercier),Set(jacque, blacque, shellacque))	0.0/0.0/ExplorationDouble(Set(de, louvain, catholique),Set(brussels, region))	0.0/0.0/Exploitation(Set(housing),Set(borremans, laurence))	0.0/0.0/Exploitation(Set(capital),Set(transport))	0.0/-169.0/ExplorationDouble(Set(amman),Set(lorraine))
WH_train_3476	1	10	true	0.0/90.0/ExplorationDouble(Set(vigo),Set(province, pontevedra))
WH_train_3480	10	41	false	0.0/0.0/ExplorationDouble(Set(vehicle, launch),Set(ii))	0.0/0.0/ExplorationDouble(Set(bay, bengal),Set(spaceport))	0.0/0.0/ExplorationDouble(Set(mongla),Set(kourou))	0.0/0.0/Exploitation(Set(guiana, space, centre),Set(vehicle))	0.0/0.0/Exploitation(Set(human),Set(test))	0.0/0.0/Exploitation(Set(prisoner),Set(recover))	0.0/0.0/Exploitation(Set(missile),Set(nickname))	0.0/0.0/Exploitation(Set(nepal),Set(study))	0.0/0.0/Exploitation(Set(manoeuvre, roll),Set(manangies))	0.0/-141.0/Exploitation(Set(watch),Set(hopper))
WH_train_3498	2	19	true	0.0/0.0/ExplorationDouble(Set(bbc, one),Set(ambassador))	0.0/81.0/ExplorationDouble(Set(terry, wogan),Set(presentation, style))
WH_train_3509	1	10	true	0.0/90.0/ExplorationDouble(Set(region, canterbury),Set(river))
