WH_train_2845	10	4	false	0.0/-0.4039853811264038/Exploitation(Set(ulfat),Set(ulfat))	0.0/3.910068988800049/Exploration(Set(laghman, qarghayi, district, province))	0.0/4.0/Exploration(Set(village))	0.0/-0.966535747051239/Exploration(Set(follower))	0.0/-0.966535747051239/Exploration(Set(haji, sahib))	0.0/-0.966535747051239/Exploration(Set(km))	0.0/-0.966535747051239/Exploration(Set(haji, sahib))	0.0/-0.966535747051239/Exploration(Set(km))	0.0/-0.966535747051239/Exploration(Set(haji, sahib))	0.0/-10.966535568237305/Exploration(Set(km))
WH_train_2849	1	96	true	0.0/3.999999761581421/Exploitation(Set(columbia),Set(columbia))
WH_train_2858	10	74	false	0.0/3.999999523162842/Exploitation(Set(rock),Set(rock))	0.0/-0.966535747051239/Exploration(Set(terry, pepper))	0.0/-0.966535747051239/Exploration(Set(version))	0.0/-0.966535747051239/Exploration(Set(northern, lighthouse, board))	0.0/-0.966535747051239/Exploration(Set(a-z))	0.0/-0.966535747051239/Exploration(Set(ridge))	0.0/-0.966535747051239/Exploration(Set(scottish, natural, heritage))	0.0/-0.966535747051239/Exploration(Set(boknafjorden))	0.0/-0.966535747051239/Exploration(Set(cannonball, wabash))	0.0/-10.966535568237305/Exploration(Set(equipment))
WH_train_2873	2	16	true	0.0/3.9876368045806885/Exploitation(Set(venetiaan),Set(venetiaan))	0.0/3.999999523162842/Exploration(Set(suriname))
WH_train_2892	1	40	true	0.0/3.9999165534973145/Exploitation(Set(man),Set(man))
WH_train_2903	10	4	false	0.0/3.999969244003296/Exploitation(Set(lindeberg),Set(lindeberg))	0.0/-0.966535747051239/Exploration(Set(bus, terminal))	0.0/-0.966535747051239/Exploration(Set(stations, locust, valley))	0.0/-0.966535747051239/Exploration(Set(helsinki))	0.0/-0.966535747051239/Exploration(Set(lindeberg, jarl, waldemar))	0.0/-0.966535747051239/Exploration(Set(bus, terminal))	0.0/-0.966535747051239/Exploration(Set(stations, locust, valley))	0.0/-0.966535747051239/Exploration(Set(helsinki))	0.0/-0.966535747051239/Exploration(Set(lindeberg, jarl, waldemar))	0.0/-10.966535568237305/Exploration(Set(bus, terminal))
WH_train_2908	1	2	true	0.0/-0.7628706097602844/Exploitation(Set(tikhonov),Set(tikhonov))
WH_train_2909	1	1	true	0.0/4.0/Exploitation(Set(boussemghoun),Set(boussemghoun))
WH_train_2913	1	67	true	0.0/4.0/Exploitation(Set(france),Set(france))
WH_train_2929	10	16	false	0.0/3.910068988800049/Exploitation(Set(nothing),Set(nothing))	0.0/-0.966535747051239/Exploration(Set(ibm))	0.0/-0.966535747051239/Exploration(Set(natali, vincenzo))	0.0/-0.966535747051239/Exploration(Set(purpose))	0.0/-0.966535747051239/Exploration(Set(iefbr14))	0.0/-0.966535747051239/Exploration(Set(purpose))	0.0/-0.966535747051239/Exploration(Set(iefbr14))	0.0/-0.966535747051239/Exploration(Set(purpose))	0.0/-0.966535747051239/Exploration(Set(iefbr14))	0.0/-10.966535568237305/Exploration(Set(purpose))
WH_train_2934	1	6	true	0.0/4.0/Exploitation(Set(kokoda),Set(kokoda))
WH_train_2943	1	1	true	0.0/3.9997730255126953/Exploitation(Set(mangapapa),Set(mangapapa))
WH_train_2944	1	52	true	0.0/3.9999887943267822/Exploitation(Set(one),Set(one))
WH_train_2947	10	46	false	0.0/3.9999887943267822/Exploitation(Set(nightmare),Set(nightmare))	0.0/-0.966535747051239/Exploration(Set(content))	0.0/-0.966535747051239/Exploration(Set(trailer))	0.0/3.9983232021331787/Exploration(Set(m))	0.0/-0.966535747051239/Exploration(Set(atlantic))	0.0/-0.966535747051239/Exploration(Set(epigraph))	0.0/-0.966535747051239/Exploration(Set(phoenix, entertainment, group))	0.0/-0.966535747051239/Exploration(Set(carter, dean, vincent))	0.0/-0.966535747051239/Exploration(Set(austen, jane))	0.0/-10.966535568237305/Exploration(Set(essence))
WH_train_2951	1	23	true	0.0/3.966535806655884/Exploitation(Set(vallis),Set(vallis))
WH_train_2952	10	30	false	0.0/4.0/Exploitation(Set(spence),Set(spence))	0.0/-0.966535747051239/Exploration(Set(return))	0.0/-0.966535747051239/Exploration(Set(ulster, force, volunteer))	0.0/3.4039855003356934/Exploration(Set(athletics))	0.0/3.999999761581421/Exploration(Set(title))	0.0/-0.966535747051239/Exploration(Set(academy, award))	0.0/-0.966535747051239/Exploration(Set(finish))	0.0/-0.966535747051239/Exploration(Set(mike))	0.0/-0.966535747051239/Exploration(Set(iaaf))	0.0/-10.966535568237305/Exploration(Set(leader))
WH_train_2955	1	98	true	0.0/3.999382972717285/Exploitation(Set(creek),Set(creek))
WH_train_2960	10	8	false	0.0/3.9954447746276855/Exploitation(Set(sargent),Set(sargent))	0.0/-0.966535747051239/Exploration(Set(debut, album))	0.0/-0.966535747051239/Exploration(Set(giuseppe, danielle, sorgente))	0.0/-0.966535747051239/Exploration(Set(bye, braverman))	0.0/-0.966535747051239/Exploration(Set(rochester))	0.0/-0.966535747051239/Exploration(Set(emmy, award))	0.0/-0.966535747051239/Exploration(Set(project))	0.0/-0.966535747051239/Exploration(Set(orchestra, london, philharmonic))	0.0/-0.966535747051239/Exploration(Set(isu))	0.0/-10.966535568237305/Exploration(Set(project))
WH_train_2964	2	57	true	0.0/3.910068988800049/Exploitation(Set(winneba),Set(winneba))	0.0/3.910068988800049/Exploration(Set(population))
WH_train_2978	3	3	true	0.0/1.5/Exploitation(Set(beltrano),Set(beltrano))	0.0/-0.966535747051239/Exploration(Set(aniella))	0.0/-0.7628706097602844/Exploration(Set(active))
WH_train_2979	3	2	true	0.0/4.0/Exploitation(Set(advihir),Set(advihir))	0.0/-0.966535747051239/Exploration(Set(acre))	0.0/2.6552929878234863/Exploration(Set(nandura))
WH_train_2991	1	104	true	0.0/4.0/Exploitation(Set(italy),Set(italy))
WH_train_3001	1	48	true	0.0/3.999969244003296/Exploitation(Set(road),Set(road))
WH_train_3010	10	53	false	0.0/3.9999165534973145/Exploitation(Set(usa),Set(usa))	0.0/-0.910068929195404/Exploration(Set(label))	0.0/-0.966535747051239/Exploration(Set(kuoppala, alexander))	0.0/1.5/Exploration(Set(show))	0.0/-0.966535747051239/Exploration(Set(minardi, usa, team))	0.0/1.5/Exploration(Set(2))	0.0/-0.966535747051239/Exploration(Set(lego, racers))	0.0/-0.966535747051239/Exploration(Set(spin-off))	0.0/-0.966535747051239/Exploration(Set(commodore, amiga, cd32))	0.0/-10.966535568237305/Exploration(Set(lego, racers))
WH_train_3019	10	12	false	0.0/3.999969244003296/Exploitation(Set(institute),Set(institute))	0.0/4.0/Exploration(Set(company))	0.0/-0.966535747051239/Exploration(Set(isi))	0.0/-0.966535747051239/Exploration(Set(cedar, entertainment, company, fair))	0.0/-0.966535747051239/Exploration(Set(isi))	0.0/-0.966535747051239/Exploration(Set(cedar, entertainment, company, fair))	0.0/-0.966535747051239/Exploration(Set(isi))	0.0/-0.966535747051239/Exploration(Set(cedar, entertainment, company, fair))	0.0/-0.966535747051239/Exploration(Set(isi))	0.0/-10.966535568237305/Exploration(Set(cedar, entertainment, company, fair))
WH_train_3022	6	5	true	0.0/4.0/Exploitation(Set(auriol),Set(auriol))	0.0/-0.966535747051239/Exploration(Set(compete))	0.0/-0.966535747051239/Exploration(Set(bastien, loeb))	0.0/-0.966535747051239/Exploration(Set(marchini, jean))	0.0/-0.966535747051239/Exploration(Set(suresnes))	0.0/4.0/Exploration(Set(part))
WH_train_3026	10	24	false	0.0/3.9997730255126953/Exploitation(Set(kent),Set(kent))	0.0/-0.966535747051239/Exploration(Set(eormenburg))	0.0/-0.966535747051239/Exploration(Set(stephens))	0.0/-0.966535747051239/Exploration(Set(eormenburg))	0.0/-0.966535747051239/Exploration(Set(stephens))	0.0/-0.966535747051239/Exploration(Set(eormenburg))	0.0/-0.966535747051239/Exploration(Set(stephens))	0.0/-0.966535747051239/Exploration(Set(eormenburg))	0.0/-0.966535747051239/Exploration(Set(stephens))	0.0/-10.966535568237305/Exploration(Set(eormenburg))
WH_train_3032	1	3	true	0.0/3.4039855003356934/Exploitation(Set(battlefront),Set(battlefront))
WH_train_3072	1	102	true	0.0/4.0/Exploitation(Set(afghanistan),Set(afghanistan))
WH_train_3073	10	35	false	0.0/3.9954447746276855/Exploitation(Set(iii),Set(iii))	0.0/3.9954447746276855/Exploration(Set(love))	0.0/-0.966535747051239/Exploration(Set(shanklin, wayne))	0.0/-0.966535747051239/Exploration(Set(aged))	0.0/-0.966535747051239/Exploration(Set(coregency))	0.0/-0.966535747051239/Exploration(Set(obsolete))	0.0/-0.966535747051239/Exploration(Set(iv, thutmose, father))	0.0/-0.966535747051239/Exploration(Set(aspect))	0.0/-0.966535747051239/Exploration(Set(richard))	0.0/-10.966535568237305/Exploration(Set(prince, title, grand))
WH_train_3078	10	96	false	0.0/3.999382972717285/Exploitation(Set(singh),Set(singh))	0.0/-0.966535747051239/Exploration(Set(samri))	0.0/-0.966535747051239/Exploration(Set(purple, cap))	0.0/-0.966535747051239/Exploration(Set(force))	0.0/-0.966535747051239/Exploration(Set(cricketer))	0.0/4.0/Exploration(Set(two))	0.0/-0.966535747051239/Exploration(Set(gugera, canal, branch))	0.0/4.0/Exploration(Set(bangladesh))	0.0/-0.966535747051239/Exploration(Set(soundtrack))	0.0/-10.966535568237305/Exploration(Set(level))
WH_train_3095	10	36	false	0.0/3.9876368045806885/Exploitation(Set(station),Set(station))	0.0/-0.966535747051239/Exploration(Set(park, car))	0.0/-0.966535747051239/Exploration(Set(samnam))	0.0/-0.966535747051239/Exploration(Set(manila))	0.0/-0.966535747051239/Exploration(Set(edgar, berentsen, smith))	0.0/-0.966535747051239/Exploration(Set(brannfjell))	0.0/-0.966535747051239/Exploration(Set(open))	0.0/-0.966535747051239/Exploration(Set(voorhout))	0.0/-0.966535747051239/Exploration(Set(yangpyeong))	0.0/-10.966535568237305/Exploration(Set(island, station, line))
WH_train_3098	1	1	true	0.0/3.7628705501556396/Exploitation(Set(quorthon),Set(quorthon))
WH_train_3124	2	10	true	0.0/3.999382972717285/Exploitation(Set(fionnphort),Set(fionnphort))	0.0/4.0/Exploration(Set(name))
WH_train_3131	10	2	false	0.0/4.0/Exploitation(Set(mumaw),Set(mumaw))	0.0/4.0/Exploration(Set(barrier))	0.0/-0.966535747051239/Exploration(Set(mig))	0.0/-0.966535747051239/Exploration(Set(break))	0.0/-0.966535747051239/Exploration(Set(mig))	0.0/-0.966535747051239/Exploration(Set(break))	0.0/-0.966535747051239/Exploration(Set(mig))	0.0/-0.966535747051239/Exploration(Set(break))	0.0/-0.966535747051239/Exploration(Set(mig))	0.0/-10.966535568237305/Exploration(Set(break))
WH_train_3136	10	1	false	0.0/3.999969244003296/Exploitation(Set(sjisjka),Set(sjisjka))	0.0/-0.966535747051239/Exploration(Set(hamlet))	0.0/-0.966535747051239/Exploration(Set(building))	0.0/-0.966535747051239/Exploration(Set(hamlet))	0.0/-0.966535747051239/Exploration(Set(building))	0.0/-0.966535747051239/Exploration(Set(hamlet))	0.0/-0.966535747051239/Exploration(Set(building))	0.0/-0.966535747051239/Exploration(Set(hamlet))	0.0/-0.966535747051239/Exploration(Set(building))	0.0/-10.966535568237305/Exploration(Set(hamlet))
WH_train_3161	2	10	true	0.0/-0.4039853811264038/Exploitation(Set(mahrajganj),Set(mahrajganj))	0.0/3.9999165534973145/Exploration(Set(pradesh, uttar))
WH_train_3164	1	34	true	0.0/3.999382972717285/Exploitation(Set(green),Set(green))
WH_train_3171	1	5	true	0.0/4.0/Exploitation(Set(hartog),Set(hartog))
WH_train_3179	1	43	true	0.0/3.999969244003296/Exploitation(Set(soup),Set(soup))
WH_train_3180	1	1	true	0.0/2.6552929878234863/Exploitation(Set(kakazu),Set(kakazu))
WH_train_3182	1	15	true	0.0/3.9876368045806885/Exploitation(Set(strike),Set(strike))
WH_train_3187	1	36	true	0.0/3.9876368045806885/Exploitation(Set(tomato),Set(tomato))
WH_train_3209	10	75	false	0.0/3.9999165534973145/Exploitation(Set(staff),Set(staff))	0.0/-0.966535747051239/Exploration(Set(powell, colin, luther))	0.0/-0.966535747051239/Exploration(Set(walter, pipon, braithwaite))	0.0/-0.966535747051239/Exploration(Set(conservative, party))	0.0/-0.966535747051239/Exploration(Set(chenoweth, kristin))	0.0/-0.966535747051239/Exploration(Set(franklin, bell, james))	0.0/-0.966535747051239/Exploration(Set(association, california, winegrape, growers))	0.0/-0.966535747051239/Exploration(Set(powell, colin, luther))	0.0/-0.966535747051239/Exploration(Set(walter, pipon, braithwaite))	0.0/-10.966535568237305/Exploration(Set(conservative, party))
WH_train_3218	1	2	true	0.0/3.999999523162842/Exploitation(Set(winderlich),Set(winderlich))
WH_train_3223	1	2	true	0.0/4.0/Exploitation(Set(hajiyev),Set(hajiyev))
WH_train_3232	10	23	false	0.0/3.999999761581421/Exploitation(Set(viaduct),Set(viaduct))	0.0/-0.966535747051239/Exploration(Set(arm))	0.0/-0.966535747051239/Exploration(Set(term))	0.0/-0.966535747051239/Exploration(Set(right))	0.0/-0.966535747051239/Exploration(Set(weight))	0.0/-0.966535747051239/Exploration(Set(a., john, burns, freeway))	0.0/-0.966535747051239/Exploration(Set(tunnel))	0.0/-0.966535747051239/Exploration(Set(jos))	0.0/-0.966535747051239/Exploration(Set(a., john, burns, freeway))	0.0/-10.966535568237305/Exploration(Set(tunnel))
WH_train_3243	10	6	false	0.0/3.966535806655884/Exploitation(Set(allingham),Set(allingham))	0.0/-0.4039853811264038/Exploration(Set(appear))	0.0/-0.966535747051239/Exploration(Set(ring))	0.0/-0.966535747051239/Exploration(Set(appear))	0.0/-0.966535747051239/Exploration(Set(ring))	0.0/-0.966535747051239/Exploration(Set(appear))	0.0/-0.966535747051239/Exploration(Set(ring))	0.0/-0.966535747051239/Exploration(Set(appear))	0.0/-0.966535747051239/Exploration(Set(ring))	0.0/-10.966535568237305/Exploration(Set(appear))
WH_train_3276	1	62	true	0.0/3.9999959468841553/Exploitation(Set(year),Set(year))
WH_train_3278	1	15	true	0.0/3.9983232021331787/Exploitation(Set(pollock),Set(pollock))
WH_train_3287	1	87	true	0.0/3.966535806655884/Exploitation(Set(arena),Set(arena))
WH_train_3314	1	44	true	0.0/3.9876368045806885/Exploitation(Set(island),Set(island))
WH_train_3325	1	2	true	0.0/3.9983232021331787/Exploitation(Set(letchimy),Set(letchimy))
WH_train_3353	10	2	false	0.0/3.999999523162842/Exploitation(Set(lysakerelven),Set(lysakerelven))	0.0/-0.966535747051239/Exploration(Set(option))	0.0/-0.966535747051239/Exploration(Set(unpopular))	0.0/-0.966535747051239/Exploration(Set(option))	0.0/-0.966535747051239/Exploration(Set(unpopular))	0.0/-0.966535747051239/Exploration(Set(option))	0.0/-0.966535747051239/Exploration(Set(unpopular))	0.0/-0.966535747051239/Exploration(Set(option))	0.0/-0.966535747051239/Exploration(Set(unpopular))	0.0/-10.966535568237305/Exploration(Set(option))
WH_train_3354	1	54	true	0.0/3.999382972717285/Exploitation(Set(creek),Set(creek))
WH_train_3355	2	99	true	0.0/3.9876368045806885/Exploitation(Set(house),Set(house))	0.0/3.4039855003356934/Exploration(Set(population))
WH_train_3362	1	98	true	0.0/2.6552929878234863/Exploitation(Set(district),Set(district))
WH_train_3363	3	8	true	0.0/4.0/Exploitation(Set(valdichiana),Set(valdichiana))	0.0/-0.966535747051239/Exploration(Set(chiana, valley))	0.0/4.0/Exploration(Set(umbria))
WH_train_3365	10	38	false	0.0/3.9999887943267822/Exploitation(Set(strauss),Set(strauss))	0.0/-0.966535747051239/Exploration(Set(40))	0.0/-0.966535747051239/Exploration(Set(d.c.))	0.0/-0.4039853811264038/Exploration(Set(line))	0.0/-0.966535747051239/Exploration(Set(contribution))	0.0/-0.966535747051239/Exploration(Set(d.c.))	0.0/-0.966535747051239/Exploration(Set(line))	0.0/-0.966535747051239/Exploration(Set(contribution))	0.0/-0.966535747051239/Exploration(Set(d.c.))	0.0/-10.966535568237305/Exploration(Set(line))
WH_train_3367	1	8	true	0.0/3.9983232021331787/Exploitation(Set(chhatrapati),Set(chhatrapati))
WH_train_3371	10	2	false	0.0/4.0/Exploitation(Set(zettlein),Set(zettlein))	0.0/-0.966535747051239/Exploration(Set(slam))	0.0/4.0/Exploration(Set(give))	0.0/-0.966535747051239/Exploration(Set(slam))	0.0/-0.966535747051239/Exploration(Set(give))	0.0/-0.966535747051239/Exploration(Set(slam))	0.0/-0.966535747051239/Exploration(Set(give))	0.0/-0.966535747051239/Exploration(Set(slam))	0.0/-0.966535747051239/Exploration(Set(give))	0.0/-10.966535568237305/Exploration(Set(slam))
WH_train_3372	1	17	true	0.0/3.9999887943267822/Exploitation(Set(feud),Set(feud))
WH_train_3386	3	15	true	0.0/0.34470710158348083/Exploitation(Set(farkhutdinov),Set(farkhutdinov))	0.0/3.9983232021331787/ExplorationDouble(Set(igor, pavlovich, farkhutdinov),Set(oblast, sakhalin))	0.0/3.9999887943267822/Exploration(Set(population))
WH_train_3399	10	11	false	0.0/4.0/Exploitation(Set(farrow),Set(farrow))	0.0/-0.966535747051239/Exploration(Set(midwestern, university, state))	0.0/-0.966535747051239/Exploration(Set(precursor))	0.0/-0.966535747051239/Exploration(Set(zombi))	0.0/-0.966535747051239/Exploration(Set(midwestern, university, state))	0.0/-0.966535747051239/Exploration(Set(precursor))	0.0/-0.966535747051239/Exploration(Set(zombi))	0.0/-0.966535747051239/Exploration(Set(midwestern, university, state))	0.0/-0.966535747051239/Exploration(Set(precursor))	0.0/-10.966535568237305/Exploration(Set(zombi))
WH_train_3414	10	5	false	0.0/3.4039855003356934/Exploitation(Set(sportfreunde),Set(sportfreunde))	0.0/-0.966535747051239/Exploration(Set(west, regionalliga))	0.0/-0.966535747051239/Exploration(Set(season))	0.0/-0.966535747051239/Exploration(Set(west, regionalliga))	0.0/-0.966535747051239/Exploration(Set(season))	0.0/-0.966535747051239/Exploration(Set(west, regionalliga))	0.0/-0.966535747051239/Exploration(Set(season))	0.0/-0.966535747051239/Exploration(Set(west, regionalliga))	0.0/-0.966535747051239/Exploration(Set(season))	0.0/-10.966535568237305/Exploration(Set(west, regionalliga))
WH_train_3416	1	73	true	0.0/3.9999165534973145/Exploitation(Set(station),Set(station))
WH_train_3419	10	16	false	0.0/3.9954447746276855/Exploitation(Set(eurid),Set(eurid))	0.0/3.910068988800049/Exploration(Set(domain))	0.0/3.999382972717285/Exploration(Set(purpose))	0.0/-0.966535747051239/Exploration(Set(stockholm))	0.0/-0.966535747051239/Exploration(Set(cause))	0.0/-0.966535747051239/Exploration(Set(stockholm))	0.0/-0.966535747051239/Exploration(Set(cause))	0.0/-0.966535747051239/Exploration(Set(stockholm))	0.0/-0.966535747051239/Exploration(Set(cause))	0.0/-10.966535568237305/Exploration(Set(stockholm))
WH_train_3426	3	13	true	0.0/3.9999165534973145/Exploitation(Set(gubkin),Set(gubkin))	0.0/3.999999523162842/Exploration(Set(lenin))	0.0/3.9999887943267822/Exploration(Set(region))
WH_train_3429	10	54	false	0.0/4.0/Exploitation(Set(abortion),Set(abortion))	0.0/-0.966535747051239/Exploration(Set(material, clot-like))	0.0/-0.966535747051239/Exploration(Set(maiden, effort))	0.0/-0.966535747051239/Exploration(Set(iran))	0.0/-0.966535747051239/Exploration(Set(acclaim))	0.0/4.0/Exploration(Set(being))	0.0/-0.966535747051239/Exploration(Set(crisis))	0.0/-0.966535747051239/Exploration(Set(installation))	0.0/-0.966535747051239/Exploration(Set(montreal))	0.0/-10.966535568237305/Exploration(Set(register))
WH_train_3436	10	89	false	0.0/3.910068988800049/Exploitation(Set(tree),Set(tree))	0.0/-0.966535747051239/Exploration(Set(copper))	0.0/-0.966535747051239/Exploration(Set(sunny))	0.0/-0.966535747051239/Exploration(Set(ginkgophyta))	0.0/-0.966535747051239/Exploration(Set(duty, production))	0.0/-0.966535747051239/Exploration(Set(tunstall, kate, victoria))	0.0/-0.966535747051239/Exploration(Set(700))	0.0/-0.966535747051239/Exploration(Set(cucurbita))	0.0/-0.966535747051239/Exploration(Set(margin))	0.0/-10.966535568237305/Exploration(Set(linguist))
WH_train_3440	1	3	true	0.0/4.0/Exploitation(Set(kialla),Set(kialla))
WH_train_3450	10	1	false	0.0/3.999382972717285/Exploitation(Set(senyane),Set(senyane))	0.0/-0.966535747051239/Exploration(Set(motseoa))	0.0/-0.966535747051239/Exploration(Set(centre, transformation, resource))	0.0/-0.966535747051239/Exploration(Set(motseoa))	0.0/-0.966535747051239/Exploration(Set(centre, transformation, resource))	0.0/-0.966535747051239/Exploration(Set(motseoa))	0.0/-0.966535747051239/Exploration(Set(centre, transformation, resource))	0.0/-0.966535747051239/Exploration(Set(motseoa))	0.0/-0.966535747051239/Exploration(Set(centre, transformation, resource))	0.0/-10.966535568237305/Exploration(Set(motseoa))
WH_train_3468	1	25	true	0.0/4.0/Exploitation(Set(nbcuniversal),Set(nbcuniversal))
WH_train_3475	10	39	false	0.0/3.9997730255126953/Exploitation(Set(parliament),Set(parliament))	0.0/-0.966535747051239/Exploration(Set(biography))	0.0/-0.966535747051239/Exploration(Set(doris, bob, ())	0.0/-0.966535747051239/Exploration(Set(title))	0.0/-0.966535747051239/Exploration(Set(finland))	0.0/-0.966535747051239/Exploration(Set(parliament, australia))	0.0/4.0/Exploration(Set(people))	0.0/-0.966535747051239/Exploration(Set(caribbean))	0.0/3.9999985694885254/Exploration(Set(name))	0.0/-10.966535568237305/Exploration(Set(representative))
WH_train_3476	1	22	true	0.0/3.9999959468841553/Exploitation(Set(vigo),Set(vigo))
WH_train_3480	1	24	true	0.0/3.9983232021331787/Exploitation(Set(ii),Set(ii))
WH_train_3498	1	38	true	0.0/3.9997730255126953/Exploitation(Set(ambassador),Set(ambassador))
