WH_train_2548	10	57	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(politician),Set(shek, kai, -, chiang))	0.0/0.0/ExplorationDouble(Set(liaison),Set(canton))	0.0/0.0/ExplorationDouble(Set(tibetan),Set(ching-kuo, chiang))	0.0/0.0/Exploitation(Set(city, china, ,, hsinchu, republic),Set(national, hua, tsing, university))	0.0/0.0/Exploitation(Set(memoir),Set(power))	0.0/0.0/Exploitation(Set(yan, xishan),Set(chinese, nationalist))	0.0/0.0/Exploitation(Set(district),Set(take))	0.0/0.0/Exploitation(Set(area),Set(tel))	0.0/-157.0/Exploitation(Set(langdale, great),Set(name))
WH_train_2554	10	59	false	0.0/0.0/ExplorationDouble(Set(turnover),Set(event, extinction))	0.0/0.0/ExplorationDouble(Set(palate),Set(age))	0.0/0.0/ExplorationDouble(Set(crocodyliformes),Set(year))	0.0/0.0/ExplorationDouble(Set(mya),Set(half))	0.0/0.0/ExplorationDouble(Set(perm),Set(jurassic))	0.0/0.0/Exploitation(Set(philippines),Set(fossil))	0.0/0.0/Exploitation(Set(reindeer, husbandry),Set(komi-permyaks))	0.0/0.0/Exploitation(Set(pseudosuchian),Set(dentary))	0.0/0.0/Exploitation(Set(age),Set(clark, james))	0.0/-159.0/ExplorationDouble(Set(six),Set(pseudosuchia, group))
WH_train_2819	1	10	true	0.0/90.0/ExplorationDouble(Set(channel),Set(strait))
WH_train_2822	1	10	true	0.0/90.0/ExplorationDouble(Set(football, union, rugby),Set(stadium))
WH_train_2829	1	10	true	0.0/90.0/ExplorationDouble(Set(haverfordwest),Set(tenby))
WH_train_2845	1	10	true	0.0/90.0/ExplorationDouble(Set(ulfat),Set(people, pashtun))
WH_train_2849	1	10	true	0.0/90.0/ExplorationDouble(Set(washington),Set(columbia))
WH_train_2858	10	60	false	0.0/0.0/ExplorationDouble(Set(rock),Set(island))	0.0/0.0/ExplorationDouble(Set(equipment),Set(property))	0.0/0.0/ExplorationDouble(Set(livestock),Set(warehouse))	0.0/0.0/ExplorationDouble(Set(daryl, palumbo),Set(cape, poge, elbow))	0.0/0.0/ExplorationDouble(Set(friend),Set(-, company, mercantile, duke, warehouse, henkel))	0.0/0.0/Exploitation(Set(marin),Set(ability))	0.0/0.0/ExplorationDouble(Set(land, area),Set(laugh, everybody))	0.0/0.0/ExplorationDouble(Set(hamburg),Set(located))	0.0/0.0/Exploitation(Set(poeas),Set(ability))	0.0/-160.0/Exploitation(Set(bass),Set(cities, quad))
WH_train_2873	1	10	true	0.0/90.0/ExplorationDouble(Set(venetiaan),Set(paramaribo))
WH_train_2892	1	10	true	0.0/90.0/Exploitation(Set(man),Set(story, short))
WH_train_2903	1	9	true	0.0/91.0/ExplorationDouble(Set(alna),Set(lindeberg))
WH_train_2908	1	7	true	0.0/93.0/ExplorationDouble(Set(moscow, dynamo, hc),Set(tikhonov))
WH_train_2909	1	10	true	0.0/90.0/ExplorationDouble(Set(municipality, of, algeria),Set(boussemghoun))
WH_train_2913	1	10	true	0.0/90.0/ExplorationDouble(Set(france),Set(the, great, hugh))
WH_train_2929	10	62	false	0.0/0.0/ExplorationDouble(Set(nothing),Set(singh, kamaljit, jhooti))	0.0/0.0/ExplorationDouble(Set(stefani, gwen),Set(lose))	0.0/0.0/ExplorationDouble(Set(atias, elan),Set(song))	0.0/0.0/ExplorationDouble(Set(sign),Set(young, adrian))	0.0/0.0/ExplorationDouble(Set(jenny, wright),Set(young))	0.0/0.0/Exploitation(Set(breaky, song, achy),Set(basement))	0.0/0.0/ExplorationDouble(Set(stefani),Set(copy))	0.0/0.0/ExplorationDouble(Set(cut),Set(music))	0.0/0.0/Exploitation(Set(bob, dylan),Set(basement))	0.0/-162.0/Exploitation(Set(element),Set(no.))
WH_train_2934	1	5	true	0.0/95.0/Exploitation(Set(guinea, papua, new),Set(kokoda))
WH_train_2943	1	10	true	0.0/90.0/ExplorationDouble(Set(gisborne, region),Set(mangapapa))
WH_train_2944	10	57	false	0.0/0.0/ExplorationDouble(Set(one),Set(city, new, york))	0.0/0.0/ExplorationDouble(Set(u.s),Set(home))	0.0/0.0/ExplorationDouble(Set(avenue, st., charles),Set(medford))	0.0/0.0/ExplorationDouble(Set(area),Set(tivoli, circle))	0.0/0.0/ExplorationDouble(Set(philadelphia),Set(u.s.))	0.0/0.0/Exploitation(Set(brandon, kinney),Set(george, prince, county, 's))	0.0/0.0/Exploitation(Set(hike),Set(mean))	0.0/0.0/Exploitation(Set(jeremy, stover),Set(mardi, gras))	0.0/0.0/ExplorationDouble(Set(city),Set(delaware))	0.0/-157.0/Exploitation(Set(gmbh, red, bull),Set(mean))
WH_train_2947	3	10	true	0.0/0.0/Exploitation(Set(nightmare),Set(shaye, robert))	0.0/0.0/Exploitation(Set(nightmare),Set(robert, shaye))	0.0/90.0/ExplorationDouble(Set(nightmare),Set(robert, shaye))
WH_train_2951	1	10	true	0.0/90.0/ExplorationDouble(Set(vallis),Set(hellas, quadrangle))
WH_train_2952	1	10	true	0.0/90.0/ExplorationDouble(Set(spence),Set(harrisburg))
WH_train_2955	1	10	true	0.0/90.0/ExplorationDouble(Set(juab, county),Set(creek))
WH_train_2960	9	59	true	0.0/0.0/Exploitation(Set(sargent),Set(baseball, player))	0.0/0.0/Exploitation(Set(sargent),Set(baseball, player))	0.0/0.0/ExplorationDouble(Set(sargent),Set(baseball, player))	0.0/0.0/ExplorationDouble(Set(sr., charles, mcelroy, dwayne),Set(mlb))	0.0/0.0/ExplorationDouble(Set(dorsett, vandeventer),Set(studios))	0.0/0.0/ExplorationDouble(Set(edward, charles),Set(animator))	0.0/0.0/Exploitation(Set(jersey, new),Set(city, lake))	0.0/0.0/ExplorationDouble(Set(lisbon),Set(daughter))	0.0/41.0/ExplorationDouble(Set(montferrat),Set(charlie))
WH_train_2964	1	10	true	0.0/90.0/ExplorationDouble(Set(winneba),Set(city))
WH_train_2978	1	10	true	0.0/90.0/ExplorationDouble(Set(beltrano),Set(1656))
WH_train_2979	1	10	true	0.0/90.0/ExplorationDouble(Set(advihir),Set(maharashtra))
WH_train_2991	1	10	true	0.0/90.0/ExplorationDouble(Set(france),Set(italy))
WH_train_3001	1	8	true	0.0/92.0/Exploitation(Set(road),Set(cork, county))
WH_train_3005	10	55	false	0.0/0.0/ExplorationDouble(Set(hall),Set(new, york))	0.0/0.0/ExplorationDouble(Set(one),Set(standout))	0.0/0.0/ExplorationDouble(Set(dei),Set(mets, new, york))	0.0/0.0/ExplorationDouble(Set(darling),Set(nathaniel, hawthorne))	0.0/0.0/Exploitation(Set(covino),Set(valentine, john, robert))	0.0/0.0/ExplorationDouble(Set(royal, v., bert),Set(armory))	0.0/0.0/Exploitation(Set(r.a),Set(team, mets, store))	0.0/0.0/Exploitation(Set(white),Set(houston))	0.0/0.0/Exploitation(Set(bryant, cortez),Set(abstinence))	0.0/-155.0/Exploitation(Set(darling, downs),Set(side, west, upper))
WH_train_3010	10	54	false	0.0/0.0/Exploitation(Set(usa),Set(video, racing, game))	0.0/0.0/ExplorationDouble(Set(northfield),Set(inc.))	0.0/0.0/ExplorationDouble(Set(red, wing),Set(minneapolis))	0.0/0.0/ExplorationDouble(Set(trial),Set(meinhof))	0.0/0.0/ExplorationDouble(Set(trackage),Set(millers, team, minneapolis))	0.0/0.0/ExplorationDouble(Set(nhl),Set(raf))	0.0/0.0/ExplorationDouble(Set(bruins, minneapolis),Set(rochester))	0.0/0.0/Exploitation(Set(millerettes),Set(schedule))	0.0/0.0/Exploitation(Set(horst, mahler),Set(wyoming))	0.0/-154.0/Exploitation(Set(hennepin, county),Set(,, kraft, foods, inc., group))
WH_train_3019	10	48	false	0.0/0.0/ExplorationDouble(Set(institute),Set(carolina, north))	0.0/0.0/ExplorationDouble(Set(heel, tar),Set(unc))	0.0/0.0/ExplorationDouble(Set(much),Set(people, partnership, 's))	0.0/0.0/Exploitation(Set(people, partnership, 's),Set(seating, spectator))	0.0/0.0/ExplorationDouble(Set(kenneth),Set(smith, fort))	0.0/0.0/Exploitation(Set(people, partnership, 's),Set(narratives, berrybender))	0.0/0.0/ExplorationDouble(Set(part),Set(basketball, college))	0.0/0.0/Exploitation(Set(ames, tribune),Set(doctoral))	0.0/0.0/Exploitation(Set(reporter),Set(national, complex, training))	0.0/-148.0/Exploitation(Set(institute, laurinburg),Set(fairfax))
WH_train_3022	10	45	false	0.0/0.0/ExplorationDouble(Set(addis, ababa),Set(auriol))	0.0/0.0/ExplorationDouble(Set(mesfin),Set(shewa))	0.0/0.0/ExplorationDouble(Set(venue, competition),Set(bezabish))	0.0/0.0/ExplorationDouble(Set(mesfin),Set(axum))	0.0/0.0/Exploitation(Set(adama),Set(oau))	0.0/0.0/ExplorationDouble(Set(guracha, gebre),Set(ski, jumper))	0.0/0.0/Exploitation(Set(mariam, habte, mahisente),Set(underestimate))	0.0/0.0/Exploitation(Set(generate),Set(makonnen))	0.0/0.0/Exploitation(Set(ras, mesfin, selashi),Set(welega))	0.0/-145.0/Exploitation(Set(shoa),Set(decision))
WH_train_3026	10	60	false	0.0/0.0/ExplorationDouble(Set(society, royal),Set(kent))	0.0/0.0/ExplorationDouble(Set(edward, king, vii),Set(solution))	0.0/0.0/ExplorationDouble(Set(prince),Set(method))	0.0/0.0/ExplorationDouble(Set(academy, ', sciences, nations, commonwealth),Set(edward, bridge, king, vii))	0.0/0.0/ExplorationDouble(Set(sweden),Set(council))	0.0/0.0/Exploitation(Set(newcastle),Set(eva, cassidy))	0.0/0.0/ExplorationDouble(Set(edward, iv),Set(contribution))	0.0/0.0/Exploitation(Set(rangemore),Set(david, hilbert))	0.0/0.0/Exploitation(Set(doubt),Set(groby))	0.0/-160.0/Exploitation(Set(train),Set(uk))
WH_train_3032	1	4	true	0.0/96.0/ExplorationDouble(Set(illusions, digital, ea, ce),Set(battlefront))
WH_train_3072	1	10	true	0.0/90.0/Exploitation(Set(afghanistan),Set(kabul))
WH_train_3073	10	61	false	0.0/0.0/ExplorationDouble(Set(manhattan),Set(iii))	0.0/0.0/ExplorationDouble(Set(hauser),Set(financial, district))	0.0/0.0/ExplorationDouble(Set(avenue, university),Set(metonym))	0.0/0.0/ExplorationDouble(Set(berlin),Set(,, washington, dc))	0.0/0.0/ExplorationDouble(Set(cornell, weill, medicine),Set(city, transportation, department, new, york))	0.0/0.0/ExplorationDouble(Set(foster),Set(metonym))	0.0/0.0/ExplorationDouble(Set(skier),Set(inwood))	0.0/0.0/Exploitation(Set(tampa, bay, area),Set(seaport))	0.0/0.0/Exploitation(Set(unsent),Set(parkway, river, bronx))	0.0/-161.0/Exploitation(Set(aberdeen),Set(boundary))
WH_train_3078	1	10	true	0.0/90.0/ExplorationDouble(Set(bareilly),Set(singh))
WH_train_3095	2	16	true	0.0/0.0/ExplorationDouble(Set(leicestershire),Set(station))	0.0/84.0/ExplorationDouble(Set(harborough),Set(david, gower))
WH_train_3098	1	10	true	0.0/90.0/ExplorationDouble(Set(quorthon),Set(rock, music))
WH_train_3124	10	59	false	0.0/0.0/Exploitation(Set(bute, argyll, and),Set(fionnphort))	0.0/0.0/Exploitation(Set(fionnphort),Set(argyll, and, bute))	0.0/0.0/ExplorationDouble(Set(fionnphort),Set(argyll, and, bute))	0.0/0.0/ExplorationDouble(Set(&, argyll, bute),Set(helensburgh))	0.0/0.0/ExplorationDouble(Set(gare, loch),Set(inveraray))	0.0/0.0/ExplorationDouble(Set(gallico),Set(&, argyll, bute))	0.0/0.0/ExplorationDouble(Set(kilvickeon),Set(god))	0.0/0.0/ExplorationDouble(Set(sens),Set(derive))	0.0/0.0/ExplorationDouble(Set(life),Set(settlement))	0.0/-159.0/ExplorationDouble(Set(gilp, loch),Set(atoll))
WH_train_3125	1	10	true	0.0/90.0/ExplorationDouble(Set(river),Set(creek))
WH_train_3131	4	39	true	0.0/0.0/ExplorationDouble(Set(mumaw),Set(officer))	0.0/0.0/ExplorationDouble(Set(record),Set(field, officer))	0.0/0.0/ExplorationDouble(Set(organisation),Set(major))	0.0/61.0/ExplorationDouble(Set(sweden),Set(entitle))
WH_train_3136	1	10	true	0.0/90.0/ExplorationDouble(Set(sjisjka),Set(municipality, gällivare))
WH_train_3161	1	2	true	0.0/98.0/ExplorationDouble(Set(mahrajganj),Set(district, raebareli))
WH_train_3164	1	10	true	0.0/90.0/ExplorationDouble(Set(green),Set(wrexham, county, borough))
WH_train_3171	1	10	true	0.0/90.0/ExplorationDouble(Set(hartog),Set(director, film))
WH_train_3179	10	26	false	0.0/0.0/ExplorationDouble(Set(fiction, records),Set(soup))	0.0/0.0/ExplorationDouble(Set(heat),Set(warhol, andy))	0.0/0.0/Exploitation(Set(brando, marlon),Set(score))	0.0/0.0/Exploitation(Set(aid),Set(waterfront))	0.0/0.0/Exploitation(Set(warhol, factory, 's),Set(street, east, 47th))	0.0/0.0/Exploitation(Set(monroe, marilyn),Set(role))	0.0/0.0/Exploitation(Set(concern),Set(diao, yi'nan))	0.0/0.0/Exploitation(Set(usher),Set(agreement, clemency))	0.0/0.0/Exploitation(Set(2,000,000),Set(production))	0.0/-126.0/Exploitation(Set(northeast, coal, development),Set(seasoning))
WH_train_3180	1	10	true	0.0/90.0/ExplorationDouble(Set(kakazu),Set(prefecture, saitama))
WH_train_3182	1	6	true	0.0/94.0/Exploitation(Set(strike),Set(video, game))
WH_train_3187	1	10	true	0.0/90.0/ExplorationDouble(Set(vegetable),Set(tomato))
WH_train_3209	1	10	true	0.0/90.0/ExplorationDouble(Set(position),Set(staff))
WH_train_3218	1	10	true	0.0/90.0/ExplorationDouble(Set(council, legislative, member, south, of, australian, the),Set(winderlich))
WH_train_3223	1	10	true	0.0/90.0/ExplorationDouble(Set(baku),Set(hajiyev))
WH_train_3232	1	10	true	0.0/90.0/ExplorationDouble(Set(mid, sussex),Set(viaduct))
WH_train_3243	10	66	false	0.0/0.0/ExplorationDouble(Set(fiction, mystery),Set(allingham))	0.0/0.0/ExplorationDouble(Set(element),Set(know))	0.0/0.0/ExplorationDouble(Set(mercury, press),Set(russia))	0.0/0.0/Exploitation(Set(church, russian, orthodox),Set(emphasis))	0.0/0.0/ExplorationDouble(Set(duke, konstantin, nikolayevich),Set(iupac))	0.0/0.0/Exploitation(Set(barbara, nun),Set(konstantinovich, igor, prince))	0.0/0.0/ExplorationDouble(Set(kazanka, rivers),Set(story))	0.0/0.0/ExplorationDouble(Set(territory),Set(river, daugava))	0.0/0.0/Exploitation(Set(worldwide),Set(1))	0.0/-166.0/Exploitation(Set(mercury, press),Set(boston, pbs, wgbh))
WH_train_3276	1	10	true	0.0/90.0/ExplorationDouble(Set(film, comedy),Set(year))
WH_train_3278	1	10	true	0.0/90.0/ExplorationDouble(Set(pollock),Set(army, british))
WH_train_3287	3	26	true	0.0/0.0/ExplorationDouble(Set(arena),Set(municipality, esbjerg))	0.0/0.0/ExplorationDouble(Set(meadowhall),Set(aik))	0.0/74.0/ExplorationDouble(Set(area),Set(meadowhall))
WH_train_3314	1	10	true	0.0/90.0/ExplorationDouble(Set(cork, county),Set(island))
WH_train_3325	1	10	true	0.0/90.0/ExplorationDouble(Set(letchimy),Set(national, french, assembly))
WH_train_3353	1	7	true	0.0/93.0/ExplorationDouble(Set(aker, vestre),Set(lysakerelven))
WH_train_3354	1	10	true	0.0/90.0/ExplorationDouble(Set(oregon),Set(creek))
WH_train_3355	5	39	true	0.0/0.0/ExplorationDouble(Set(daventry),Set(house))	0.0/0.0/ExplorationDouble(Set(coventry),Set(leamington, spa))	0.0/0.0/ExplorationDouble(Set(healing, water),Set(leamington, spa))	0.0/0.0/ExplorationDouble(Set(m6, motorway),Set(population))	0.0/61.0/ExplorationDouble(Set(st, helens),Set(include))
WH_train_3362	1	10	true	0.0/90.0/ExplorationDouble(Set(district),Set(huanta, province))
WH_train_3363	1	10	true	0.0/90.0/ExplorationDouble(Set(tiber),Set(valdichiana))
WH_train_3365	10	65	false	0.0/0.0/ExplorationDouble(Set(strauss),Set(person))	0.0/0.0/ExplorationDouble(Set(basler, kammerorchester),Set(shoe))	0.0/0.0/ExplorationDouble(Set(struz),Set(bristol))	0.0/0.0/Exploitation(Set(zappos.com),Set(rehearsal))	0.0/0.0/ExplorationDouble(Set(struz),Set(middleton, joe))	0.0/0.0/Exploitation(Set(europe),Set(younger))	0.0/0.0/ExplorationDouble(Set(franklin, charles, george, michael),Set(burnaby))	0.0/0.0/ExplorationDouble(Set(television, documentary),Set(burnaby, pointe))	0.0/0.0/Exploitation(Set(nomination),Set(nicholas, ii))	0.0/-165.0/ExplorationDouble(Set(victoria),Set(burnaby, pointe))
WH_train_3367	1	9	true	0.0/91.0/ExplorationDouble(Set(chhatrapati),Set(rajgad))
WH_train_3371	1	10	true	0.0/90.0/ExplorationDouble(Set(zettlein),Set(baseball, player))
WH_train_3372	1	1	true	0.0/99.0/Exploitation(Set(ynk, korea),Set(feud))
WH_train_3386	1	10	true	0.0/90.0/ExplorationDouble(Set(farkhutdinov),Set(novosibirsk))
WH_train_3399	1	10	true	0.0/90.0/ExplorationDouble(Set(farrow),Set(lions, bc))
WH_train_3414	4	28	true	0.0/0.0/ExplorationDouble(Set(german, empire),Set(sportfreunde))	0.0/0.0/ExplorationDouble(Set(confederation),Set(bavaria))	0.0/0.0/ExplorationDouble(Set(hauptmann, elisabeth),Set(deutscher, kaiser))	0.0/72.0/ExplorationDouble(Set(visconti, taddea),Set(essen))
WH_train_3416	1	10	true	0.0/90.0/ExplorationDouble(Set(central, district, and, western),Set(station))
WH_train_3419	10	83	false	0.0/0.0/ExplorationDouble(Set(eurid),Set(organization))	0.0/0.0/ExplorationDouble(Set(knowledge),Set(board))	0.0/0.0/ExplorationDouble(Set(person),Set(contribution))	0.0/0.0/ExplorationDouble(Set(type),Set(obe))	0.0/0.0/ExplorationDouble(Set(national, gallery),Set(theme))	0.0/0.0/Exploitation(Set(type),Set(work))	0.0/0.0/Exploitation(Set(edinburgh),Set(forrest, edwin, award))	0.0/0.0/ExplorationDouble(Set(sum),Set(army, indian))	0.0/0.0/ExplorationDouble(Set(worker),Set(theme))	0.0/-183.0/Exploitation(Set(exchange),Set(turkey))
WH_train_3426	1	6	true	0.0/94.0/ExplorationDouble(Set(gubkin),Set(oblast, nizhny, novgorod))
WH_train_3429	6	48	true	0.0/0.0/ExplorationDouble(Set(abortion),Set(obstetrics))	0.0/0.0/ExplorationDouble(Set(aspiration, suction),Set(edinburgh, infirmary, royal))	0.0/0.0/ExplorationDouble(Set(canada),Set(edinburgh, infirmary, royal))	0.0/0.0/ExplorationDouble(Set(court),Set(%))	0.0/0.0/ExplorationDouble(Set(court, appeals, kentucky),Set(department))	0.0/52.0/Exploitation(Set(woman),Set(two-third))
WH_train_3436	2	20	true	0.0/0.0/ExplorationDouble(Set(relentless, records),Set(tree))	0.0/80.0/ExplorationDouble(Set(rule),Set(jo))
WH_train_3440	1	10	true	0.0/90.0/ExplorationDouble(Set(kialla),Set(town))
WH_train_3450	1	5	true	0.0/95.0/ExplorationDouble(Set(maseru),Set(senyane))
WH_train_3468	10	75	false	0.0/0.0/ExplorationDouble(Set(nbcuniversal),Set(liability, limited, company))	0.0/0.0/ExplorationDouble(Set(partner),Set(plc))	0.0/0.0/ExplorationDouble(Set(scotland),Set(associ))	0.0/0.0/ExplorationDouble(Set(railway),Set(telecommunications, plc, british))	0.0/0.0/ExplorationDouble(Set(service),Set(ii, robert))	0.0/0.0/ExplorationDouble(Set(vii, james),Set(coppola, francis, ford))	0.0/0.0/ExplorationDouble(Set(parent),Set(associ))	0.0/0.0/Exploitation(Set(river, forth, clyde),Set(rain, people))	0.0/0.0/ExplorationDouble(Set(highway),Set(crn, digital, talk, radio))	0.0/-175.0/Exploitation(Set(woods, northern),Set(stewart))
WH_train_3475	10	66	false	0.0/0.0/ExplorationDouble(Set(flemish, region),Set(parliament))	0.0/0.0/ExplorationDouble(Set(wavre),Set(leuven))	0.0/0.0/ExplorationDouble(Set(de, louvain, catholique),Set(lubbeek))	0.0/0.0/ExplorationDouble(Set(wallonia),Set(sciences, medical))	0.0/0.0/ExplorationDouble(Set(center),Set(herent))	0.0/0.0/ExplorationDouble(Set(dentistry),Set(adelaide))	0.0/0.0/ExplorationDouble(Set(dmd),Set(improve))	0.0/0.0/Exploitation(Set(philadelphia),Set(convention, center))	0.0/0.0/ExplorationDouble(Set(de, libre, bruxelles, universite),Set(improve))	0.0/-166.0/Exploitation(Set(ingo, freed, james),Set(limal))
WH_train_3476	1	10	true	0.0/90.0/ExplorationDouble(Set(vigo),Set(province, pontevedra))
WH_train_3480	3	12	true	0.0/0.0/ExplorationDouble(Set(vehicle, launch),Set(ii))	0.0/0.0/Exploitation(Set(launching, rocket, equatorial, thumba, station),Set(launch, organisation, research, satellite, space))	0.0/88.0/ExplorationDouble(Set(family, member, atlas),Set(osaki, range))
WH_train_3498	2	19	true	0.0/0.0/ExplorationDouble(Set(bbc, one),Set(ambassador))	0.0/81.0/ExplorationDouble(Set(terry, wogan),Set(presentation, style))
WH_train_3509	1	10	true	0.0/90.0/ExplorationDouble(Set(region, canterbury),Set(river))
WH_train_3523	10	62	false	0.0/0.0/ExplorationDouble(Set(kinshasa),Set(reconstruction))	0.0/0.0/ExplorationDouble(Set(v., club),Set(kaizer, chiefs))	0.0/0.0/ExplorationDouble(Set(maritimo),Set(saxony, lower))	0.0/0.0/ExplorationDouble(Set(fc, cologne),Set(werder, bremen))	0.0/0.0/ExplorationDouble(Set(lazio),Set(start))	0.0/0.0/ExplorationDouble(Set(nuremberg),Set(rheinenergiestadion))	0.0/0.0/Exploitation(Set(sportive, association, club, vita),Set(kaizer, chiefs))	0.0/0.0/ExplorationDouble(Set(barumbu),Set(split, hajduk, hnk))	0.0/0.0/Exploitation(Set(widmark, richard),Set(region))	0.0/-162.0/ExplorationDouble(Set(widmark, richard),Set(juventus))
WH_train_3529	4	37	true	0.0/0.0/ExplorationDouble(Set(house),Set(aylesbury, vale))	0.0/0.0/ExplorationDouble(Set(australia),Set(senate))	0.0/0.0/ExplorationDouble(Set(peacock, andrew),Set(whitchurch))	0.0/63.0/ExplorationDouble(Set(-, north, west, toronto),Set(campo, rafael))
WH_train_3531	1	9	true	0.0/91.0/ExplorationDouble(Set(blantyre),Set(zakazaka))
