WH_train_2548	10	45	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/Exploitation(Set(shek, kai, -, chiang),Set(justice))	0.0/0.0/ExplorationDouble(Set(amdo),Set(chiang, hsiao))	0.0/0.0/ExplorationDouble(Set(wen, -, chiang, hsiao),Set(km))	0.0/0.0/ExplorationDouble(Set(region, tibet, autonomous),Set(singapore))	0.0/0.0/Exploitation(Set(young, marshal),Set(national, hua, tsing, university))	0.0/0.0/Exploitation(Set(nthu),Set(replace))	0.0/0.0/ExplorationDouble(Set(half),Set(ski))	0.0/0.0/Exploitation(Set(guizhou),Set(site))	0.0/-145.0/Exploitation(Set(inner, mongolia),Set(yomei))
WH_train_2554	10	57	false	0.0/0.0/ExplorationDouble(Set(turnover),Set(event, extinction))	0.0/0.0/ExplorationDouble(Set(mya),Set(age))	0.0/0.0/ExplorationDouble(Set(eurasia),Set(age))	0.0/0.0/Exploitation(Set(jura, mountains),Set(australia))	0.0/0.0/ExplorationDouble(Set(life),Set(characteristic))	0.0/0.0/Exploitation(Set(crocodyliformes),Set(proterozoic, eon))	0.0/0.0/ExplorationDouble(Set(science),Set(australia))	0.0/0.0/ExplorationDouble(Set(university, australia, western),Set(tooth))	0.0/0.0/Exploitation(Set(crocodyliformes),Set(isopyrum))	0.0/-157.0/Exploitation(Set(mylagaulid),Set(length))
WH_train_2822	1	10	true	0.0/90.0/ExplorationDouble(Set(football, union, rugby),Set(stadium))
WH_train_2829	1	10	true	0.0/90.0/ExplorationDouble(Set(haverfordwest),Set(tenby))
WH_train_2845	1	10	true	0.0/90.0/ExplorationDouble(Set(ulfat),Set(people, pashtun))
WH_train_2849	1	10	true	0.0/90.0/ExplorationDouble(Set(washington),Set(columbia))
WH_train_2858	10	38	false	0.0/0.0/ExplorationDouble(Set(rock),Set(island))	0.0/0.0/ExplorationDouble(Set(population),Set(property))	0.0/0.0/ExplorationDouble(Set(cape, poge, elbow),Set(island, arsenal))	0.0/0.0/Exploitation(Set(area),Set(cities, quad))	0.0/0.0/ExplorationDouble(Set(land, area),Set(street, arsenal))	0.0/0.0/Exploitation(Set(lighthouse, rock, bass),Set(separate))	0.0/0.0/Exploitation(Set(park, south, mall),Set(strait, bass))	0.0/0.0/Exploitation(Set(zoo, niabi),Set(algonquin, lake))	0.0/0.0/Exploitation(Set(chattel),Set(island, arsenal))	0.0/-138.0/Exploitation(Set(zoo, niabi),Set(brook))
WH_train_2873	1	10	true	0.0/90.0/ExplorationDouble(Set(venetiaan),Set(paramaribo))
WH_train_2892	1	10	true	0.0/90.0/Exploitation(Set(man),Set(story, short))
WH_train_2903	1	9	true	0.0/91.0/ExplorationDouble(Set(alna),Set(lindeberg))
WH_train_2908	1	7	true	0.0/93.0/ExplorationDouble(Set(moscow, dynamo, hc),Set(tikhonov))
WH_train_2909	1	1	true	0.0/99.0/Exploitation(Set(boussemghoun),Set(municipality, of, algeria))
WH_train_2913	1	5	true	0.0/95.0/Exploitation(Set(france),Set(the, great, hugh))
WH_train_2929	10	46	false	0.0/0.0/ExplorationDouble(Set(nothing),Set(singh, kamaljit, jhooti))	0.0/0.0/ExplorationDouble(Set(iefbr14),Set(lose))	0.0/0.0/Exploitation(Set(sean, jay, (),Set(little))	0.0/0.0/ExplorationDouble(Set(breath),Set(electron, lose))	0.0/0.0/ExplorationDouble(Set(chorus),Set(goyang, orion, orions))	0.0/0.0/Exploitation(Set(repertoire),Set(backing, vocal))	0.0/0.0/Exploitation(Set(name, hedge, bedstraw),Set(sean, jay, ())	0.0/0.0/ExplorationDouble(Set(charles),Set(wine))	0.0/0.0/Exploitation(Set(spirit),Set(aguilera, christina))	0.0/-146.0/Exploitation(Set(television, vista, buena),Set(production, wine))
WH_train_2934	1	5	true	0.0/95.0/Exploitation(Set(guinea, papua, new),Set(kokoda))
WH_train_2943	1	10	true	0.0/90.0/ExplorationDouble(Set(gisborne, region),Set(mangapapa))
WH_train_2944	10	42	false	0.0/0.0/ExplorationDouble(Set(one),Set(city, new, york))	0.0/0.0/ExplorationDouble(Set(u.s),Set(home))	0.0/0.0/Exploitation(Set(maher, brian, dean),Set(brandon, kinney))	0.0/0.0/ExplorationDouble(Set(avenue, st., charles),Set(harrison))	0.0/0.0/ExplorationDouble(Set(gmbh, red, bull),Set(harrison, '', robbie))	0.0/0.0/Exploitation(Set(area),Set(flag))	0.0/0.0/Exploitation(Set(waterlooplein),Set(eastern, league, conference, soccer, major))	0.0/0.0/Exploitation(Set(blauwbrug),Set(premier))	0.0/0.0/Exploitation(Set(maher, brian, dean),Set(job))	0.0/-142.0/Exploitation(Set(neglect),Set(mets))
WH_train_2947	3	10	true	0.0/0.0/Exploitation(Set(nightmare),Set(shaye, robert))	0.0/0.0/Exploitation(Set(nightmare),Set(robert, shaye))	0.0/90.0/ExplorationDouble(Set(nightmare),Set(robert, shaye))
WH_train_2951	1	10	true	0.0/90.0/ExplorationDouble(Set(vallis),Set(hellas, quadrangle))
WH_train_2952	1	10	true	0.0/90.0/ExplorationDouble(Set(spence),Set(harrisburg))
WH_train_2955	1	10	true	0.0/90.0/ExplorationDouble(Set(juab, county),Set(creek))
WH_train_2960	10	45	false	0.0/0.0/Exploitation(Set(sargent),Set(baseball, player))	0.0/0.0/Exploitation(Set(sargent),Set(baseball, player))	0.0/0.0/ExplorationDouble(Set(sargent),Set(baseball, player))	0.0/0.0/ExplorationDouble(Set(sr., charles, mcelroy, dwayne),Set(tennessee))	0.0/0.0/Exploitation(Set(giants, new, york),Set(precedent))	0.0/0.0/Exploitation(Set(``, raymond, harris, bucky, stanley, ''),Set(portray, stephens, darrin))	0.0/0.0/ExplorationDouble(Set(make),Set(huntsville))	0.0/0.0/ExplorationDouble(Set(tuscaloosa),Set(rule, substitution))	0.0/0.0/Exploitation(Set(1540),Set(oakland, athletics))	0.0/-145.0/ExplorationDouble(Set(2nd),Set(veterans, committee))
WH_train_2964	1	10	true	0.0/90.0/ExplorationDouble(Set(winneba),Set(city))
WH_train_2978	1	10	true	0.0/90.0/ExplorationDouble(Set(beltrano),Set(1656))
WH_train_2979	1	10	true	0.0/90.0/ExplorationDouble(Set(advihir),Set(maharashtra))
WH_train_2991	1	10	true	0.0/90.0/ExplorationDouble(Set(france),Set(italy))
WH_train_3001	1	8	true	0.0/92.0/Exploitation(Set(road),Set(cork, county))
WH_train_3005	10	43	false	0.0/0.0/ExplorationDouble(Set(hall),Set(new, york))	0.0/0.0/ExplorationDouble(Set(one),Set(standout))	0.0/0.0/ExplorationDouble(Set(dei),Set(philharmonic))	0.0/0.0/Exploitation(Set(australia),Set(orchestra))	0.0/0.0/Exploitation(Set(vader, darth),Set(armory))	0.0/0.0/Exploitation(Set(fujiwara),Set(armory))	0.0/0.0/Exploitation(Set(europe),Set(1980))	0.0/0.0/Exploitation(Set(team, mets, store),Set(rootes, group))	0.0/0.0/Exploitation(Set(newark, eagles),Set(mets, new, york))	0.0/-143.0/Exploitation(Set(baseline, interferometry),Set(institution))
WH_train_3010	10	49	false	0.0/0.0/Exploitation(Set(usa),Set(video, racing, game))	0.0/0.0/ExplorationDouble(Set(northfield),Set(minnesota))	0.0/0.0/ExplorationDouble(Set(kenilworth),Set(rochester))	0.0/0.0/ExplorationDouble(Set(monk, norman),Set(medway))	0.0/0.0/ExplorationDouble(Set(sussex),Set(wright, jeremy, paul))	0.0/0.0/ExplorationDouble(Set(henry),Set(parish))	0.0/0.0/Exploitation(Set(nigra, porta),Set(antarctica))	0.0/0.0/Exploitation(Set(hammerwood),Set(dean))	0.0/0.0/Exploitation(Set(stage),Set(hill, notting))	0.0/-149.0/Exploitation(Set(olaf, ii),Set(minneapolis))
WH_train_3019	10	37	false	0.0/0.0/ExplorationDouble(Set(carolina, north),Set(institute))	0.0/0.0/ExplorationDouble(Set(heel, tar),Set(refer))	0.0/0.0/ExplorationDouble(Set(imperial, century, 19th),Set(hospital))	0.0/0.0/Exploitation(Set(ticket, window),Set(charles, woollen, t.))	0.0/0.0/ExplorationDouble(Set(street),Set(relocate))	0.0/0.0/Exploitation(Set(tinny, mcduffie),Set(wharf))	0.0/0.0/Exploitation(Set(beiyang, army),Set(trust, pharmaceutical, eastern, norway))	0.0/0.0/Exploitation(Set(beiyang, army),Set(adam, adolphe))	0.0/0.0/Exploitation(Set(marius, petipa),Set(heel, tar))	0.0/-137.0/Exploitation(Set(eastern, armenia),Set(revival))
WH_train_3022	10	37	false	0.0/0.0/ExplorationDouble(Set(auriol),Set(addis, ababa))	0.0/0.0/ExplorationDouble(Set(meqele),Set(yidnekachew, tessema, stadium))	0.0/0.0/ExplorationDouble(Set(adama),Set(capacity))	0.0/0.0/ExplorationDouble(Set(mesfin),Set(lorne, greene))	0.0/0.0/Exploitation(Set(axum),Set(african, union))	0.0/0.0/Exploitation(Set(u.s.),Set(arena, blue, cross))	0.0/0.0/Exploitation(Set(shewa),Set(wossen, asfaw))	0.0/0.0/Exploitation(Set(kempehallen),Set(makale))	0.0/0.0/Exploitation(Set(welega),Set(mali))	0.0/-137.0/ExplorationDouble(Set(aaron),Set(shewa))
WH_train_3026	10	38	false	0.0/0.0/ExplorationDouble(Set(kent),Set(society, royal))	0.0/0.0/ExplorationDouble(Set(edward, king, vii),Set(society, artists, british, (, royal, rba))	0.0/0.0/Exploitation(Set(caroline, louise, julia, marie, charlotte, alexandra),Set(prince))	0.0/0.0/ExplorationDouble(Set(vii, henry),Set(world))	0.0/0.0/Exploitation(Set(caroline, louise, julia, marie, charlotte, alexandra),Set(margaret, clifford))	0.0/0.0/Exploitation(Set(expedient),Set(australia))	0.0/0.0/ExplorationDouble(Set(ii, charles),Set(september))	0.0/0.0/Exploitation(Set(pembroke),Set(sydney))	0.0/0.0/Exploitation(Set(newcastle),Set(1380))	0.0/-138.0/Exploitation(Set(luisa, maria),Set(right))
WH_train_3032	1	4	true	0.0/96.0/ExplorationDouble(Set(battlefront),Set(illusions, digital, ea, ce))
WH_train_3072	1	10	true	0.0/90.0/Exploitation(Set(kabul),Set(afghanistan))
WH_train_3073	10	47	false	0.0/0.0/ExplorationDouble(Set(manhattan),Set(iii))	0.0/0.0/ExplorationDouble(Set(flushing),Set(financial, district))	0.0/0.0/ExplorationDouble(Set(express),Set(metonym))	0.0/0.0/ExplorationDouble(Set(run),Set(roosevelt, island))	0.0/0.0/Exploitation(Set(park, meadowscorona, flushing),Set(roosevelt, island))	0.0/0.0/Exploitation(Set(edinburgh),Set(square, times))	0.0/0.0/Exploitation(Set(dupron, timothy),Set(bankenviertel))	0.0/0.0/Exploitation(Set(land, area),Set(yards, hudson))	0.0/0.0/ExplorationDouble(Set(london),Set(division, marine))	0.0/-147.0/Exploitation(Set(run),Set(wharf, canary))
WH_train_3078	1	10	true	0.0/90.0/ExplorationDouble(Set(bareilly),Set(singh))
WH_train_3095	3	28	true	0.0/0.0/ExplorationDouble(Set(station),Set(leicestershire))	0.0/0.0/ExplorationDouble(Set(coalville),Set(david, gower))	0.0/72.0/ExplorationDouble(Set(burton),Set(city))
WH_train_3098	1	10	true	0.0/90.0/ExplorationDouble(Set(quorthon),Set(rock, music))
WH_train_3124	10	48	false	0.0/0.0/Exploitation(Set(bute, argyll, and),Set(fionnphort))	0.0/0.0/Exploitation(Set(fionnphort),Set(argyll, and, bute))	0.0/0.0/ExplorationDouble(Set(fionnphort),Set(argyll, and, bute))	0.0/0.0/ExplorationDouble(Set(&, argyll, bute),Set(helensburgh))	0.0/0.0/ExplorationDouble(Set(gare, loch),Set(inveraray))	0.0/0.0/ExplorationDouble(Set(gallico),Set(spend))	0.0/0.0/Exploitation(Set(gallia, belgica),Set(thomasina))	0.0/0.0/ExplorationDouble(Set(romans),Set(wasp, fig))	0.0/0.0/Exploitation(Set(canal, crinan),Set(gareloch))	0.0/-148.0/ExplorationDouble(Set(hero),Set(jura))
WH_train_3125	1	10	true	0.0/90.0/ExplorationDouble(Set(river),Set(creek))
WH_train_3131	4	27	true	0.0/0.0/ExplorationDouble(Set(mumaw),Set(officer))	0.0/0.0/ExplorationDouble(Set(ncm),Set(field, officer))	0.0/0.0/Exploitation(Set(unhyphenated),Set(ligonier, jean, john, ), louis, ())	0.0/73.0/ExplorationDouble(Set(ligonier, earl),Set(nato))
WH_train_3136	1	10	true	0.0/90.0/ExplorationDouble(Set(sjisjka),Set(municipality, gällivare))
WH_train_3161	1	2	true	0.0/98.0/ExplorationDouble(Set(mahrajganj),Set(district, raebareli))
WH_train_3164	1	10	true	0.0/90.0/ExplorationDouble(Set(green),Set(wrexham, county, borough))
WH_train_3171	1	10	true	0.0/90.0/ExplorationDouble(Set(hartog),Set(director, film))
WH_train_3179	10	29	false	0.0/0.0/ExplorationDouble(Set(fiction, records),Set(soup))	0.0/0.0/Exploitation(Set(heat),Set(assman))	0.0/0.0/ExplorationDouble(Set(jive, records),Set(variation))	0.0/0.0/Exploitation(Set(usher),Set(something))	0.0/0.0/Exploitation(Set(ugk),Set(warhol, andy))	0.0/0.0/Exploitation(Set(aid),Set(assman))	0.0/0.0/Exploitation(Set(roux),Set(assman))	0.0/0.0/Exploitation(Set(jaret, reddick),Set(unreleased, original))	0.0/0.0/ExplorationDouble(Set(copy),Set(career))	0.0/-129.0/Exploitation(Set(coconut, soup, thai),Set(shangjun, cai))
WH_train_3180	1	10	true	0.0/90.0/ExplorationDouble(Set(kakazu),Set(prefecture, saitama))
WH_train_3182	1	6	true	0.0/94.0/Exploitation(Set(strike),Set(video, game))
WH_train_3187	1	10	true	0.0/90.0/ExplorationDouble(Set(vegetable),Set(tomato))
WH_train_3209	1	10	true	0.0/90.0/ExplorationDouble(Set(position),Set(staff))
WH_train_3218	1	10	true	0.0/90.0/ExplorationDouble(Set(council, legislative, member, south, of, australian, the),Set(winderlich))
WH_train_3223	1	10	true	0.0/90.0/ExplorationDouble(Set(baku),Set(hajiyev))
WH_train_3232	1	10	true	0.0/90.0/ExplorationDouble(Set(mid, sussex),Set(viaduct))
WH_train_3243	10	31	false	0.0/0.0/ExplorationDouble(Set(fiction, mystery),Set(allingham))	0.0/0.0/ExplorationDouble(Set(popularity),Set(know))	0.0/0.0/Exploitation(Set(steven, peterman),Set(jainism))	0.0/0.0/ExplorationDouble(Set(lilly),Set(lead))	0.0/0.0/Exploitation(Set(jainism),Set(furniture, classic))	0.0/0.0/Exploitation(Set(relationship),Set(williams, ken))	0.0/0.0/Exploitation(Set(arm),Set(emphasis))	0.0/0.0/Exploitation(Set(pythagoras),Set(alysh))	0.0/0.0/Exploitation(Set(hand),Set(peaches))	0.0/-131.0/Exploitation(Set(nickname),Set(mel, kent))
WH_train_3276	1	10	true	0.0/90.0/ExplorationDouble(Set(film, comedy),Set(year))
WH_train_3278	1	10	true	0.0/90.0/ExplorationDouble(Set(army, british),Set(pollock))
WH_train_3287	3	26	true	0.0/0.0/ExplorationDouble(Set(arena),Set(municipality, esbjerg))	0.0/0.0/ExplorationDouble(Set(meadowhall),Set(aik))	0.0/74.0/ExplorationDouble(Set(area),Set(meadowhall))
WH_train_3314	1	10	true	0.0/90.0/ExplorationDouble(Set(cork, county),Set(island))
WH_train_3325	1	10	true	0.0/90.0/ExplorationDouble(Set(letchimy),Set(national, french, assembly))
WH_train_3353	1	7	true	0.0/93.0/ExplorationDouble(Set(lysakerelven),Set(aker, vestre))
WH_train_3354	1	10	true	0.0/90.0/ExplorationDouble(Set(oregon),Set(creek))
WH_train_3355	5	46	true	0.0/0.0/ExplorationDouble(Set(daventry),Set(house))	0.0/0.0/ExplorationDouble(Set(coventry),Set(leamington, spa))	0.0/0.0/ExplorationDouble(Set(brixworth),Set(council))	0.0/0.0/ExplorationDouble(Set(midlands),Set(pump, room))	0.0/54.0/ExplorationDouble(Set(corner),Set(watford))
WH_train_3362	1	10	true	0.0/90.0/ExplorationDouble(Set(huanta, province),Set(district))
WH_train_3363	1	10	true	0.0/90.0/ExplorationDouble(Set(tiber),Set(valdichiana))
WH_train_3365	10	31	false	0.0/0.0/ExplorationDouble(Set(strauss),Set(person))	0.0/0.0/Exploitation(Set(sacher, paul),Set(basler, kammerorchester))	0.0/0.0/ExplorationDouble(Set(rosch, friedrich),Set(devil))	0.0/0.0/Exploitation(Set(turbografx),Set(change))	0.0/0.0/Exploitation(Set(rays, devil, tampa, bay),Set(battle, michigan, cats))	0.0/0.0/ExplorationDouble(Set(len, khong, khon),Set(popular))	0.0/0.0/ExplorationDouble(Set(arrighi),Set(lesson, piano))	0.0/0.0/Exploitation(Set(green, al),Set(line))	0.0/0.0/Exploitation(Set(turbografx),Set(piece))	0.0/-131.0/Exploitation(Set(o, na, gr),Set(dennis, wheatley))
WH_train_3367	1	9	true	0.0/91.0/ExplorationDouble(Set(chhatrapati),Set(rajgad))
WH_train_3371	1	10	true	0.0/90.0/ExplorationDouble(Set(zettlein),Set(baseball, player))
WH_train_3372	1	1	true	0.0/99.0/Exploitation(Set(ynk, korea),Set(feud))
WH_train_3386	1	10	true	0.0/90.0/ExplorationDouble(Set(farkhutdinov),Set(novosibirsk))
WH_train_3399	3	10	true	0.0/0.0/Exploitation(Set(lions, bc),Set(farrow))	0.0/0.0/Exploitation(Set(farrow),Set(bc, lions))	0.0/90.0/ExplorationDouble(Set(farrow),Set(bc, lions))
WH_train_3414	10	47	false	0.0/0.0/ExplorationDouble(Set(german, empire),Set(sportfreunde))	0.0/0.0/ExplorationDouble(Set(confederation),Set(bavaria))	0.0/0.0/ExplorationDouble(Set(unification),Set(deutscher, kaiser))	0.0/0.0/Exploitation(Set(kadazan),Set(right))	0.0/0.0/ExplorationDouble(Set(lecce),Set(influence))	0.0/0.0/ExplorationDouble(Set(versailles),Set(privilege))	0.0/0.0/Exploitation(Set(naqada),Set(giovanni, san, torre))	0.0/0.0/Exploitation(Set(otranto),Set(samurai))	0.0/0.0/Exploitation(Set(period, protodynastic),Set(right))	0.0/-147.0/Exploitation(Set(pietro, san),Set(sculpture))
WH_train_3416	1	10	true	0.0/90.0/ExplorationDouble(Set(station),Set(central, district, and, western))
WH_train_3419	10	51	false	0.0/0.0/ExplorationDouble(Set(eurid),Set(organization))	0.0/0.0/ExplorationDouble(Set(isko),Set(board))	0.0/0.0/ExplorationDouble(Set(isoc),Set(prefecture, kanagawa))	0.0/0.0/ExplorationDouble(Set(susono),Set(answer))	0.0/0.0/Exploitation(Set(ko),Set(term))	0.0/0.0/Exploitation(Set(europe),Set(field))	0.0/0.0/Exploitation(Set(sri, lanka),Set(ball))	0.0/0.0/Exploitation(Set(brussels),Set(teem))	0.0/0.0/Exploitation(Set(characteristic),Set(programming))	0.0/-151.0/Exploitation(Set(sant),Set(hakone))
WH_train_3426	1	6	true	0.0/94.0/ExplorationDouble(Set(gubkin),Set(oblast, nizhny, novgorod))
WH_train_3429	4	29	true	0.0/0.0/ExplorationDouble(Set(abortion),Set(obstetrics))	0.0/0.0/ExplorationDouble(Set(aspiration, suction),Set(edinburgh, infirmary, royal))	0.0/0.0/ExplorationDouble(Set(europe),Set(edinburgh, infirmary, royal))	0.0/71.0/ExplorationDouble(Set(london),Set(test))
WH_train_3436	3	20	true	0.0/0.0/ExplorationDouble(Set(relentless, records),Set(tree))	0.0/0.0/Exploitation(Set(triple-platinum),Set(rule))	0.0/80.0/ExplorationDouble(Set(tunstall),Set(node))
WH_train_3440	1	10	true	0.0/90.0/ExplorationDouble(Set(kialla),Set(town))
WH_train_3450	1	5	true	0.0/95.0/ExplorationDouble(Set(maseru),Set(senyane))
WH_train_3468	10	59	false	0.0/0.0/ExplorationDouble(Set(nbcuniversal),Set(liability, limited, company))	0.0/0.0/ExplorationDouble(Set(organize),Set(plc))	0.0/0.0/ExplorationDouble(Set(plc, somerset, west, railway),Set(scottish))	0.0/0.0/ExplorationDouble(Set(parent),Set(executive))	0.0/0.0/Exploitation(Set(``, thomas, daniel, tommy),Set(plc, hydro-electric, scottish))	0.0/0.0/ExplorationDouble(Set(recherche, europ),Set(female))	0.0/0.0/Exploitation(Set(bl),Set(china))	0.0/0.0/ExplorationDouble(Set(license),Set(parliament, election, scottish))	0.0/0.0/Exploitation(Set(relationship),Set(guitar, bass))	0.0/-159.0/Exploitation(Set(recherche, europ),Set(helsinki))
WH_train_3475	10	40	false	0.0/0.0/ExplorationDouble(Set(flemish, region),Set(parliament))	0.0/0.0/ExplorationDouble(Set(hainaut),Set(leuven))	0.0/0.0/ExplorationDouble(Set(john, ii),Set(largest))	0.0/0.0/ExplorationDouble(Set(life),Set(claim))	0.0/0.0/Exploitation(Set(island, shortland),Set(ken, wiederhorn))	0.0/0.0/Exploitation(Set(tibet),Set(father))	0.0/0.0/Exploitation(Set(alandar),Set(follower))	0.0/0.0/Exploitation(Set(institution),Set(masovia))	0.0/0.0/Exploitation(Set(brussels-capital),Set(sacred, arias))	0.0/-140.0/Exploitation(Set(guinea, papua, new),Set(hungary))
WH_train_3476	1	10	true	0.0/90.0/ExplorationDouble(Set(vigo),Set(province, pontevedra))
WH_train_3480	10	35	false	0.0/0.0/Exploitation(Set(ii),Set(vehicle, launch))	0.0/0.0/ExplorationDouble(Set(atmosphere),Set(audience))	0.0/0.0/Exploitation(Set(dissociation),Set(change))	0.0/0.0/Exploitation(Set(atlas),Set(iss))	0.0/0.0/ExplorationDouble(Set(mhi),Set(gas))	0.0/0.0/Exploitation(Set(photoionization),Set(visund))	0.0/0.0/Exploitation(Set(kvitebj),Set(h, iia, -))	0.0/0.0/Exploitation(Set(arthur, freed),Set(brothers, berry))	0.0/0.0/ExplorationDouble(Set(scotland),Set(capacity))	0.0/-135.0/Exploitation(Set(climatology),Set(bank))
WH_train_3498	2	18	true	0.0/0.0/ExplorationDouble(Set(bbc, one),Set(ambassador))	0.0/82.0/ExplorationDouble(Set(terry, wogan),Set(bbc, symphony, orchestra))
WH_train_3509	1	10	true	0.0/90.0/ExplorationDouble(Set(region, canterbury),Set(river))
