WH_train_2548	4	20	true	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(justice),Set(kai, -, shek, chiang))	0.0/0.0/Exploitation(Set(take),Set(dem, inc.))	0.0/80.0/Exploitation(Set(end),Set(guangxi))
WH_train_2554	10	53	false	0.0/0.0/ExplorationDouble(Set(turnover),Set(event, extinction))	0.0/0.0/ExplorationDouble(Set(palate),Set(age))	0.0/0.0/ExplorationDouble(Set(priority),Set(boundary))	0.0/0.0/Exploitation(Set(police, angeles, los, department),Set(skull))	0.0/0.0/Exploitation(Set(church),Set(follow))	0.0/0.0/Exploitation(Set(language),Set(alter))	0.0/0.0/Exploitation(Set(italy),Set(protest))	0.0/0.0/Exploitation(Set(kingdom, united),Set(novocynodon))	0.0/0.0/Exploitation(Set(reed, bus, city),Set(dentary))	0.0/-153.0/Exploitation(Set(championship),Set(take))
WH_train_2929	10	52	false	0.0/0.0/ExplorationDouble(Set(nothing),Set(jhooti, singh, kamaljit))	0.0/0.0/ExplorationDouble(Set(lose),Set(ibm))	0.0/0.0/ExplorationDouble(Set(little),Set(linda, perry))	0.0/0.0/Exploitation(Set(party),Set(fly))	0.0/0.0/Exploitation(Set(sametime, lotus, unyte),Set(family, official))	0.0/0.0/Exploitation(Set(hong, kong),Set(singer))	0.0/0.0/Exploitation(Set(state),Set(florida))	0.0/0.0/Exploitation(Set(lose),Set(williams, pharrell))	0.0/0.0/Exploitation(Set(london),Set(playboys))	0.0/-152.0/Exploitation(Set(lai-ming, leon),Set(mailbox))
WH_train_2934	1	10	true	0.0/90.0/ExplorationDouble(Set(papua, guinea, new),Set(kokoda))
WH_train_2943	1	10	true	0.0/90.0/ExplorationDouble(Set(mangapapa),Set(gisborne, region))
WH_train_2944	10	30	false	0.0/0.0/ExplorationDouble(Set(one),Set(city, york, new))	0.0/0.0/ExplorationDouble(Set(u.s),Set(home))	0.0/0.0/Exploitation(Set(maher, brian, dean),Set(stover, jeremy))	0.0/0.0/ExplorationDouble(Set(cipriani),Set(harrison))	0.0/0.0/Exploitation(Set(transportation, authority, metropolitan),Set(song))	0.0/0.0/Exploitation(Set(crooked, creek),Set(giuseppe))	0.0/0.0/Exploitation(Set(workstation, audio),Set(brandon, kinney))	0.0/0.0/Exploitation(Set(metrostars, new, jersey, /, york),Set(mixbus))	0.0/0.0/Exploitation(Set(pontiac, township),Set(united, nations))	0.0/-130.0/Exploitation(Set(transportation, authority, metropolitan),Set(flag))
WH_train_2947	1	10	true	0.0/90.0/ExplorationDouble(Set(shaye, robert),Set(nightmare))
WH_train_2951	1	10	true	0.0/90.0/ExplorationDouble(Set(vallis),Set(quadrangle, hellas))
WH_train_2952	1	10	true	0.0/90.0/ExplorationDouble(Set(spence),Set(harrisburg))
WH_train_2955	1	10	true	0.0/90.0/ExplorationDouble(Set(juab, county),Set(creek))
WH_train_2960	10	30	false	0.0/0.0/Exploitation(Set(sargent),Set(baseball, player))	0.0/0.0/Exploitation(Set(sargent),Set(baseball, player))	0.0/0.0/ExplorationDouble(Set(sargent),Set(baseball, player))	0.0/0.0/Exploitation(Set(charles, dwayne, sr., mcelroy),Set(pinch, hitter))	0.0/0.0/ExplorationDouble(Set(season),Set(harris))	0.0/0.0/Exploitation(Set(york, giants, new),Set(football))	0.0/0.0/Exploitation(Set(knoxville),Set(robinson, jimmy))	0.0/0.0/Exploitation(Set(hockey, right, winger, ice),Set(novel))	0.0/0.0/Exploitation(Set(summit, hotel),Set(novel))	0.0/-130.0/Exploitation(Set(florham, park),Set(hockey, right, winger, ice))
WH_train_2964	1	10	true	0.0/90.0/ExplorationDouble(Set(city),Set(winneba))
WH_train_2978	3	10	true	0.0/0.0/Exploitation(Set(1656),Set(beltrano))	0.0/0.0/Exploitation(Set(beltrano),Set(1656))	0.0/90.0/ExplorationDouble(Set(beltrano),Set(1656))
WH_train_2979	1	10	true	0.0/90.0/ExplorationDouble(Set(advihir),Set(maharashtra))
WH_train_2991	1	10	true	0.0/90.0/ExplorationDouble(Set(france),Set(italy))
WH_train_3001	1	10	true	0.0/90.0/ExplorationDouble(Set(road),Set(cork, county))
WH_train_3005	10	29	false	0.0/0.0/ExplorationDouble(Set(york, new),Set(hall))	0.0/0.0/ExplorationDouble(Set(work),Set(hermann))	0.0/0.0/Exploitation(Set(racing, motor, circuit),Set(charles, e., colton))	0.0/0.0/Exploitation(Set(tilke, (, hermann),Set(march, die))	0.0/0.0/Exploitation(Set(baldwinsville, hall, village),Set(club, missouri, athletic))	0.0/0.0/ExplorationDouble(Set(silicon, fen),Set(livonia))	0.0/0.0/Exploitation(Set(fisher, hall, avery),Set(revival, style, hall, village, renaissance))	0.0/0.0/Exploitation(Set(voldemar, johann, jannsen),Set(liivimaa))	0.0/0.0/Exploitation(Set(cambs),Set(county, metsepole, livonian))	0.0/-129.0/Exploitation(Set(daugava, river),Set(bedfordshire))
WH_train_3010	3	29	true	0.0/0.0/ExplorationDouble(Set(video, racing, game),Set(usa))	0.0/0.0/ExplorationDouble(Set(revolution),Set(shores, redwood))	0.0/71.0/ExplorationDouble(Set(persia),Set(inc.))
WH_train_3019	10	42	false	0.0/0.0/ExplorationDouble(Set(north, carolina),Set(institute))	0.0/0.0/ExplorationDouble(Set(heel, tar),Set(refer))	0.0/0.0/ExplorationDouble(Set(stavka),Set(louisiana))	0.0/0.0/Exploitation(Set(st., university, andrews),Set(isi))	0.0/0.0/Exploitation(Set(ticket, window),Set(u.s., world, &, news, report))	0.0/0.0/ExplorationDouble(Set(supreme, louisiana, court),Set(legislation))	0.0/0.0/Exploitation(Set(greensboro),Set(bates, edward))	0.0/0.0/Exploitation(Set(enrollment),Set(fraction))	0.0/0.0/Exploitation(Set(state, university, nicholls),Set(wag))	0.0/-142.0/Exploitation(Set(hospital),Set(fighter))
WH_train_3022	10	45	false	0.0/0.0/Exploitation(Set(addis, ababa),Set(auriol))	0.0/0.0/Exploitation(Set(auriol),Set(addis, ababa))	0.0/0.0/ExplorationDouble(Set(auriol),Set(addis, ababa))	0.0/0.0/ExplorationDouble(Set(meqele),Set(union, african))	0.0/0.0/ExplorationDouble(Set(emperor),Set(party))	0.0/0.0/Exploitation(Set(shewa),Set(gebremedhin, haile))	0.0/0.0/Exploitation(Set(takeshita),Set(shoa))	0.0/0.0/Exploitation(Set(banjul),Set(franc, cfa, currency))	0.0/0.0/ExplorationDouble(Set(claudius),Set(communist, party, china))	0.0/-145.0/ExplorationDouble(Set(claudius),Set(unity, african, organisation))
WH_train_3026	10	45	false	0.0/0.0/ExplorationDouble(Set(kent),Set(society, royal))	0.0/0.0/ExplorationDouble(Set(vii, edward, king),Set(society, artists, british, (, royal, rba))	0.0/0.0/ExplorationDouble(Set(elite),Set(reign))	0.0/0.0/ExplorationDouble(Set(trend),Set(china))	0.0/0.0/Exploitation(Set(agency, chain, modeling),Set(society, artists, british, (, royal, rba))	0.0/0.0/Exploitation(Set(charles, ii),Set(governor))	0.0/0.0/Exploitation(Set(hemisphere, southern),Set(quentin))	0.0/0.0/Exploitation(Set(british, league, elite),Set(title, formemrs))	0.0/0.0/Exploitation(Set(union, cycliste, internationale),Set(david))	0.0/-145.0/Exploitation(Set(lake, english, district),Set(lewis))
WH_train_3032	1	1	true	0.0/99.0/Exploitation(Set(digital, illusions, ce, ea),Set(battlefront))
WH_train_3072	1	10	true	0.0/90.0/Exploitation(Set(afghanistan),Set(kabul))
WH_train_3073	10	25	false	0.0/0.0/ExplorationDouble(Set(iii),Set(manhattan))	0.0/0.0/ExplorationDouble(Set(hauser),Set(inwood))	0.0/0.0/ExplorationDouble(Set(mandel, robert),Set(inwood))	0.0/0.0/Exploitation(Set(central, park),Set(cameo))	0.0/0.0/Exploitation(Set(ramp),Set(tom, berenger))	0.0/0.0/Exploitation(Set(neighborhood),Set(mama))	0.0/0.0/Exploitation(Set(flushing, line, irt),Set(harry, hines, boulevard))	0.0/0.0/Exploitation(Set(ramp),Set(region))	0.0/0.0/Exploitation(Set(central, park),Set(schladminger, 4-berge-schaukel))	0.0/-125.0/Exploitation(Set(flushing),Set(game, college, football))
WH_train_3078	1	10	true	0.0/90.0/ExplorationDouble(Set(bareilly),Set(singh))
WH_train_3095	2	11	true	0.0/0.0/Exploitation(Set(station),Set(leicestershire))	0.0/89.0/ExplorationDouble(Set(midlands, east),Set(music))
WH_train_3098	1	10	true	0.0/90.0/ExplorationDouble(Set(quorthon),Set(music, rock))
WH_train_3124	10	44	false	0.0/0.0/ExplorationDouble(Set(fionnphort),Set(and, bute, argyll))	0.0/0.0/ExplorationDouble(Set(&, bute, argyll),Set(helensburgh))	0.0/0.0/ExplorationDouble(Set(gare, loch),Set(inveraray))	0.0/0.0/ExplorationDouble(Set(gallico),Set(&, bute, argyll))	0.0/0.0/ExplorationDouble(Set(tighnabruaich),Set(kilvickeon))	0.0/0.0/Exploitation(Set(ireland),Set(croft))	0.0/0.0/Exploitation(Set(glasgow),Set(garelochhead))	0.0/0.0/Exploitation(Set(parliament),Set(karen, dotrice))	0.0/0.0/ExplorationDouble(Set(quay),Set(lieutenancy))	0.0/-144.0/ExplorationDouble(Set(kerrera),Set(helensburgh))
WH_train_3125	1	10	true	0.0/90.0/ExplorationDouble(Set(river),Set(creek))
WH_train_3131	4	36	true	0.0/0.0/ExplorationDouble(Set(mumaw),Set(officer))	0.0/0.0/ExplorationDouble(Set(correspond),Set(brigadier))	0.0/0.0/ExplorationDouble(Set(malcolm),Set(correspond))	0.0/64.0/ExplorationDouble(Set(ncm),Set(flag))
WH_train_3136	1	10	true	0.0/90.0/ExplorationDouble(Set(sjisjka),Set(gällivare, municipality))
WH_train_3161	1	2	true	0.0/98.0/ExplorationDouble(Set(mahrajganj),Set(raebareli, district))
WH_train_3164	1	10	true	0.0/90.0/ExplorationDouble(Set(green),Set(county, borough, wrexham))
WH_train_3171	1	10	true	0.0/90.0/ExplorationDouble(Set(film, director),Set(hartog))
WH_train_3179	10	21	false	0.0/0.0/ExplorationDouble(Set(records, fiction),Set(soup))	0.0/0.0/ExplorationDouble(Set(trout),Set(liu, fendou))	0.0/0.0/Exploitation(Set(flour),Set(mate, cell))	0.0/0.0/Exploitation(Set(style),Set(vinegar))	0.0/0.0/Exploitation(Set(kamloops, rainbow, trout),Set(conollys))	0.0/0.0/Exploitation(Set(caption),Set(recitation))	0.0/0.0/Exploitation(Set(article),Set(ridiculous))	0.0/0.0/Exploitation(Set(trujillo),Set(theologic))	0.0/0.0/Exploitation(Set(records, jive),Set(theologic))	0.0/-121.0/Exploitation(Set(stable),Set(ginger, juice))
WH_train_3180	1	10	true	0.0/90.0/ExplorationDouble(Set(kakazu),Set(saitama, prefecture))
WH_train_3182	1	10	true	0.0/90.0/ExplorationDouble(Set(strike),Set(video, game))
WH_train_3187	1	10	true	0.0/90.0/ExplorationDouble(Set(vegetable),Set(tomato))
WH_train_3209	1	10	true	0.0/90.0/Exploitation(Set(staff),Set(position))
WH_train_3218	1	2	true	0.0/98.0/Exploitation(Set(council, legislative, member, south, of, australian, the),Set(winderlich))
WH_train_3223	1	10	true	0.0/90.0/ExplorationDouble(Set(hajiyev),Set(baku))
WH_train_3232	1	10	true	0.0/90.0/ExplorationDouble(Set(sussex, mid),Set(viaduct))
WH_train_3243	10	42	false	0.0/0.0/ExplorationDouble(Set(fiction, mystery),Set(allingham))	0.0/0.0/ExplorationDouble(Set(popularity),Set(adaptation))	0.0/0.0/Exploitation(Set(solve),Set(whodunit))	0.0/0.0/Exploitation(Set(toronto),Set(masterpiece, theater))	0.0/0.0/Exploitation(Set(season),Set(publishers, weekly))	0.0/0.0/ExplorationDouble(Set(toronto),Set(rose))	0.0/0.0/Exploitation(Set(la, tosca),Set(tone))	0.0/0.0/Exploitation(Set(range),Set(roach))	0.0/0.0/Exploitation(Set(headquarters),Set(welles, orson))	0.0/-142.0/Exploitation(Set(movie),Set(portrayal))
WH_train_3276	1	10	true	0.0/90.0/ExplorationDouble(Set(film, comedy),Set(year))
WH_train_3278	1	10	true	0.0/90.0/ExplorationDouble(Set(pollock),Set(british, army))
WH_train_3287	2	19	true	0.0/0.0/ExplorationDouble(Set(arena),Set(esbjerg, municipality))	0.0/81.0/ExplorationDouble(Set(idea),Set(wembley, park))
WH_train_3314	1	10	true	0.0/90.0/ExplorationDouble(Set(cork, county),Set(island))
WH_train_3325	1	1	true	0.0/99.0/Exploitation(Set(national, assembly, french),Set(letchimy))
WH_train_3353	1	7	true	0.0/93.0/ExplorationDouble(Set(vestre, aker),Set(lysakerelven))
WH_train_3354	1	10	true	0.0/90.0/ExplorationDouble(Set(oregon),Set(creek))
WH_train_3355	3	20	true	0.0/0.0/ExplorationDouble(Set(house),Set(daventry))	0.0/0.0/ExplorationDouble(Set(brixworth),Set(increase))	0.0/80.0/ExplorationDouble(Set(holdenby),Set(attenuator))
WH_train_3362	1	10	true	0.0/90.0/ExplorationDouble(Set(huanta, province),Set(district))
WH_train_3363	1	10	true	0.0/90.0/ExplorationDouble(Set(valdichiana),Set(tiber))
WH_train_3365	10	30	false	0.0/0.0/ExplorationDouble(Set(person),Set(strauss))	0.0/0.0/Exploitation(Set(basler, kammerorchester),Set(friedrich, rosch))	0.0/0.0/Exploitation(Set(na, gr, o),Set(bob, siegel))	0.0/0.0/ExplorationDouble(Set(work),Set(group))	0.0/0.0/Exploitation(Set(na, gr, o),Set(antony))	0.0/0.0/ExplorationDouble(Set(francisco, san),Set(france))	0.0/0.0/Exploitation(Set(piano, lesson),Set(working, sc29, jtc1, iec, group))	0.0/0.0/Exploitation(Set(levi, strauss),Set(majority))	0.0/0.0/Exploitation(Set(shopping, night),Set(jpeg))	0.0/-130.0/Exploitation(Set(university, manitoba),Set(atherton))
WH_train_3367	1	9	true	0.0/91.0/ExplorationDouble(Set(chhatrapati),Set(rajgad))
WH_train_3371	1	10	true	0.0/90.0/ExplorationDouble(Set(baseball, player),Set(zettlein))
WH_train_3372	1	10	true	0.0/90.0/ExplorationDouble(Set(ynk, korea),Set(feud))
WH_train_3386	1	10	true	0.0/90.0/ExplorationDouble(Set(farkhutdinov),Set(novosibirsk))
WH_train_3399	1	10	true	0.0/90.0/ExplorationDouble(Set(farrow),Set(lions, bc))
WH_train_3414	3	28	true	0.0/0.0/ExplorationDouble(Set(empire, german),Set(sportfreunde))	0.0/0.0/ExplorationDouble(Set(hauptmann, elisabeth),Set(bavaria))	0.0/72.0/ExplorationDouble(Set(palatinate, upper),Set(isar, river))
WH_train_3416	1	4	true	0.0/96.0/Exploitation(Set(central, and, district, western),Set(station))
WH_train_3419	3	21	true	0.0/0.0/ExplorationDouble(Set(organization),Set(eurid))	0.0/0.0/ExplorationDouble(Set(tld),Set(web, site))	0.0/79.0/Exploitation(Set(gang),Set(familiar))
WH_train_3426	1	6	true	0.0/94.0/ExplorationDouble(Set(oblast, novgorod, nizhny),Set(gubkin))
WH_train_3429	4	19	true	0.0/0.0/Exploitation(Set(obstetrics),Set(abortion))	0.0/0.0/Exploitation(Set(abortion),Set(obstetrics))	0.0/0.0/ExplorationDouble(Set(abortion),Set(obstetrics))	0.0/81.0/ExplorationDouble(Set(london),Set(edinburgh, royal, infirmary))
WH_train_3436	10	28	false	0.0/0.0/Exploitation(Set(tree),Set(relentless, records))	0.0/0.0/Exploitation(Set(tree),Set(relentless, records))	0.0/0.0/ExplorationDouble(Set(tree),Set(relentless, records))	0.0/0.0/ExplorationDouble(Set(bow, records, broken),Set(nepal))	0.0/0.0/ExplorationDouble(Set(joe, diffie),Set(boy))	0.0/0.0/Exploitation(Set(jason, aldean),Set(enid, blyton))	0.0/0.0/Exploitation(Set(nepal, central, statistics, bureau),Set(ken, spooner))	0.0/0.0/Exploitation(Set(rule),Set(jason, aldine, williams))	0.0/0.0/Exploitation(Set(area),Set(tougher))	0.0/-128.0/Exploitation(Set(records, bna),Set(prefix))
WH_train_3440	1	10	true	0.0/90.0/ExplorationDouble(Set(town),Set(kialla))
WH_train_3450	1	5	true	0.0/95.0/ExplorationDouble(Set(senyane),Set(maseru))
WH_train_3468	10	30	false	0.0/0.0/ExplorationDouble(Set(nbcuniversal),Set(limited, company, liability))	0.0/0.0/ExplorationDouble(Set(division),Set(partner))	0.0/0.0/Exploitation(Set(license),Set(detective))	0.0/0.0/Exploitation(Set(hbo),Set(health, organization, world))	0.0/0.0/ExplorationDouble(Set(charles, little, coffin),Set(woman))	0.0/0.0/Exploitation(Set(gold),Set(edna))	0.0/0.0/Exploitation(Set(nasdaq),Set(wife))	0.0/0.0/Exploitation(Set(mcnulty, jimmy),Set(soa))	0.0/0.0/Exploitation(Set(sideshow, circuit),Set(nickname))	0.0/-130.0/Exploitation(Set(taxation),Set(outfit))
WH_train_3475	3	29	true	0.0/0.0/ExplorationDouble(Set(parliament),Set(region, flemish))	0.0/0.0/ExplorationDouble(Set(leuven),Set(merksem))	0.0/71.0/ExplorationDouble(Set(building),Set(capital))
WH_train_3476	1	10	true	0.0/90.0/ExplorationDouble(Set(province, pontevedra),Set(vigo))
WH_train_3480	10	15	false	0.0/0.0/Exploitation(Set(ii),Set(vehicle, launch))	0.0/0.0/Exploitation(Set(atmosphere),Set(piece))	0.0/0.0/Exploitation(Set(create),Set(forzano, giovacchino))	0.0/0.0/Exploitation(Set(lauretta),Set(crane, eddie))	0.0/0.0/Exploitation(Set(create),Set(test))	0.0/0.0/Exploitation(Set(octopus),Set(range, osaki))	0.0/0.0/Exploitation(Set(acclaim),Set(kysh))	0.0/0.0/Exploitation(Set(test, beta),Set(member, team))	0.0/0.0/Exploitation(Set(radiate),Set(iib))	0.0/-115.0/Exploitation(Set(yoshinobu),Set(dame, hammond, joan))
WH_train_3498	4	18	true	0.0/0.0/Exploitation(Set(ambassador),Set(bbc, one))	0.0/0.0/Exploitation(Set(ambassador),Set(bbc, one))	0.0/0.0/ExplorationDouble(Set(ambassador),Set(bbc, one))	0.0/82.0/ExplorationDouble(Set(continuity),Set(orchestra, bbc, symphony))
WH_train_3509	1	10	true	0.0/90.0/ExplorationDouble(Set(canterbury, region),Set(river))
WH_train_3523	10	36	false	0.0/0.0/ExplorationDouble(Set(reconstruction),Set(kinshasa))	0.0/0.0/ExplorationDouble(Set(franco),Set(international, airport, kinshasa))	0.0/0.0/ExplorationDouble(Set(argentina),Set(maritimo))	0.0/0.0/Exploitation(Set(eshele, botende),Set(nzembele, cyrille, kasongo, ngandu))	0.0/0.0/ExplorationDouble(Set(catherine, deneuve),Set(meet))	0.0/0.0/Exploitation(Set(leopoldo, lugones),Set(choreography))	0.0/0.0/Exploitation(Set(pio, giusto),Set(nino, castelnuovo))	0.0/0.0/Exploitation(Set(estrada),Set(kaizer, chiefs))	0.0/0.0/Exploitation(Set(school),Set(truffaut))	0.0/-136.0/Exploitation(Set(fernando, rey),Set(litvak, anatole))
WH_train_3529	2	20	true	0.0/0.0/ExplorationDouble(Set(house),Set(vale, aylesbury))	0.0/80.0/ExplorationDouble(Set(hamlet),Set(speaker))
WH_train_3531	1	9	true	0.0/91.0/ExplorationDouble(Set(zakazaka),Set(blantyre))
WH_train_3548	1	10	true	0.0/90.0/ExplorationDouble(Set(cathedral),Set(evangelical, finland, church, lutheran, of))
WH_train_3569	1	10	true	0.0/90.0/ExplorationDouble(Set(trask),Set(hove))
WH_train_3574	1	10	true	0.0/90.0/ExplorationDouble(Set(hodder),Set(stockport))
WH_train_3585	10	29	false	0.0/0.0/ExplorationDouble(Set(newman),Set(town, cape))	0.0/0.0/ExplorationDouble(Set(stellenbosch),Set('s, company, cape, town, gardens))	0.0/0.0/Exploitation(Set(stellebosch),Set(rankings, world, university, qs))	0.0/0.0/Exploitation(Set(pretoria),Set(year))	0.0/0.0/Exploitation(Set(mbekweni),Set(griqualand))	0.0/0.0/Exploitation(Set(struisbaai),Set(griqualand))	0.0/0.0/Exploitation(Set(mbekweni),Set(griqualand))	0.0/0.0/Exploitation(Set(struisbaai),Set(griqualand))	0.0/0.0/Exploitation(Set(mbekweni),Set(griqualand))	0.0/-129.0/ExplorationDouble(Set(area),Set(show))
WH_train_3586	1	10	true	0.0/90.0/ExplorationDouble(Set(drama, film),Set(montreal))
WH_train_3593	3	9	true	0.0/0.0/Exploitation(Set(bufonidae),Set(nectophrynoides))	0.0/0.0/Exploitation(Set(nectophrynoides),Set(bufonidae))	0.0/91.0/ExplorationDouble(Set(nectophrynoides),Set(bufonidae))
WH_train_3601	10	14	false	0.0/0.0/ExplorationDouble(Set(cabin),Set(virginia))	0.0/0.0/ExplorationDouble(Set(yurt),Set(riley, cabin, ranger, creek, no.))	0.0/0.0/Exploitation(Set(eldibiev, (, kunta, mustafa),Set(tumanov))	0.0/0.0/Exploitation(Set(charles, cape),Set(safety))	0.0/0.0/Exploitation(Set(shali),Set(hollow, nicholson))	0.0/0.0/Exploitation(Set(eastern, virginia, shore),Set(lower, cabin, fork, patrol, east))	0.0/0.0/Exploitation(Set(population),Set(lower, cabin, fork, patrol, east))	0.0/0.0/Exploitation(Set(terek),Set(safety))	0.0/0.0/Exploitation(Set(population),Set(charles, cape))	0.0/-114.0/Exploitation(Set(cross, wear),Set(khusainovna, natalya, estemirova))
