WH_train_2548	10	75	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(chiang, shek, kai, -),Set(chang))	0.0/0.0/ExplorationDouble(Set(eurasian),Set(inc., dem))	0.0/0.0/ExplorationDouble(Set(primacy, american),Set(imperative))	0.0/0.0/ExplorationDouble(Set(guangzhou),Set(spelaea))	0.0/0.0/ExplorationDouble(Set(agropyron),Set(spelaea, panthera, leo))	0.0/0.0/ExplorationDouble(Set(varnensis, elytrigia, scirpea, trichophora),Set(subspecy))	0.0/0.0/ExplorationDouble(Set(cee),Set(concept))	0.0/0.0/ExplorationDouble(Set(beach, musical, thai),Set(facility))	0.0/-175.0/ExplorationDouble(Set(nanjing),Set(politician))
WH_train_2554	10	83	false	0.0/0.0/ExplorationDouble(Set(event, extinction),Set(turnover))	0.0/0.0/ExplorationDouble(Set(dentary),Set(palate))	0.0/0.0/ExplorationDouble(Set(cuisine),Set(philippines))	0.0/0.0/ExplorationDouble(Set(therapsid),Set(creature))	0.0/0.0/ExplorationDouble(Set(cavity),Set(cynodont))	0.0/0.0/ExplorationDouble(Set(italy),Set(mediterranean))	0.0/0.0/ExplorationDouble(Set(cynodont),Set(follow))	0.0/0.0/ExplorationDouble(Set(mammal),Set(age))	0.0/0.0/ExplorationDouble(Set(floor),Set(procynosuchid, eye))	0.0/-183.0/ExplorationDouble(Set(tuluva, cuisine, mangalorean, part),Set(therocephalian))
WH_train_2690	1	4	true	0.0/96.0/ExplorationDouble(Set(riehen),Set(beyeler))
WH_train_2691	1	10	true	0.0/90.0/ExplorationDouble(Set(municipality, gothenburg),Set(eriksberg))
WH_train_2692	1	10	true	0.0/90.0/ExplorationDouble(Set(lake),Set(pond))
WH_train_2701	10	86	false	0.0/0.0/ExplorationDouble(Set(player, rugby, union),Set(waal))	0.0/0.0/ExplorationDouble(Set(piedmont),Set(california))	0.0/0.0/ExplorationDouble(Set(medal, gold),Set(lee, tilden, charles))	0.0/0.0/ExplorationDouble(Set(player),Set(rugby, union, tasman))	0.0/0.0/ExplorationDouble(Set(population),Set(tartu))	0.0/0.0/ExplorationDouble(Set(osprey),Set(tournament))	0.0/0.0/ExplorationDouble(Set(regional, bay, park, district, east),Set(finland))	0.0/0.0/ExplorationDouble(Set(chukarin, viktor),Set(linnean, london, society))	0.0/0.0/ExplorationDouble(Set(livonia),Set(viljandimaa))	0.0/-186.0/ExplorationDouble(Set(takeoff),Set(vidzeme))
WH_train_2717	1	10	true	0.0/90.0/ExplorationDouble(Set(de, la, salle, university),Set(tang))
WH_train_2728	1	10	true	0.0/90.0/ExplorationDouble(Set(north, province, central),Set(habarana))
WH_train_2739	1	10	true	0.0/90.0/ExplorationDouble(Set(gwynedd),Set(bay))
WH_train_2757	1	10	true	0.0/90.0/ExplorationDouble(Set(states, america, united, of),Set(church))
WH_train_2776	1	10	true	0.0/90.0/ExplorationDouble(Set(brussels),Set(euroclear))
WH_train_2780	1	10	true	0.0/90.0/ExplorationDouble(Set(ermita),Set(manila))
WH_train_2785	1	10	true	0.0/90.0/ExplorationDouble(Set(region, epirus),Set(vovousa))
WH_train_2807	1	10	true	0.0/90.0/ExplorationDouble(Set(gateshead),Set(east))
WH_train_2815	1	10	true	0.0/90.0/ExplorationDouble(Set(lynn),Set(wfnx))
WH_train_2819	1	10	true	0.0/90.0/ExplorationDouble(Set(strait),Set(channel))
WH_train_2822	1	10	true	0.0/90.0/ExplorationDouble(Set(rugby, football, union),Set(stadium))
WH_train_2829	1	10	true	0.0/90.0/ExplorationDouble(Set(haverfordwest),Set(tenby))
WH_train_2845	1	10	true	0.0/90.0/ExplorationDouble(Set(people, pashtun),Set(ulfat))
WH_train_2849	1	10	true	0.0/90.0/ExplorationDouble(Set(washington),Set(columbia))
WH_train_2858	10	77	false	0.0/0.0/ExplorationDouble(Set(island),Set(rock))	0.0/0.0/ExplorationDouble(Set(equipment),Set(property))	0.0/0.0/ExplorationDouble(Set(personalty),Set(livestock))	0.0/0.0/ExplorationDouble(Set(depot, crc, storage, oil),Set(produce, yogurt))	0.0/0.0/ExplorationDouble(Set(quad, cities),Set(chung, shik, hue))	0.0/0.0/ExplorationDouble(Set(asset),Set(remains))	0.0/0.0/ExplorationDouble(Set(harbour),Set(transportation))	0.0/0.0/ExplorationDouble(Set(neil, diamond),Set(arsenal))	0.0/0.0/ExplorationDouble(Set(price, sale),Set(family))	0.0/-177.0/Exploitation(Set(peoria),Set(lauder))
WH_train_2873	1	10	true	0.0/90.0/ExplorationDouble(Set(paramaribo),Set(venetiaan))
WH_train_2892	1	10	true	0.0/90.0/ExplorationDouble(Set(story, short),Set(man))
WH_train_2903	1	9	true	0.0/91.0/ExplorationDouble(Set(alna),Set(lindeberg))
WH_train_2908	1	7	true	0.0/93.0/ExplorationDouble(Set(moscow, dynamo, hc),Set(tikhonov))
WH_train_2909	1	10	true	0.0/90.0/ExplorationDouble(Set(municipality, of, algeria),Set(boussemghoun))
WH_train_2913	1	10	true	0.0/90.0/ExplorationDouble(Set(hugh, the, great),Set(france))
WH_train_2929	10	50	false	0.0/0.0/ExplorationDouble(Set(kamaljit, singh, jhooti),Set(nothing))	0.0/0.0/ExplorationDouble(Set(lose),Set(purpose))	0.0/0.0/ExplorationDouble(Set(state),Set(deciduous))	0.0/0.0/ExplorationDouble(Set(disney, &, kline, friends),Set(orion, orions, goyang))	0.0/0.0/ExplorationDouble(Set(aguilera, christina),Set(show))	0.0/0.0/Exploitation(Set(attempt),Set(little))	0.0/0.0/Exploitation(Set(weirdo, workshop),Set(orion))	0.0/0.0/Exploitation(Set(perception),Set(boyfriend))	0.0/0.0/Exploitation(Set(profit),Set(reference))	0.0/-150.0/Exploitation(Set(master, sega, system, game),Set((, jay, sean))
WH_train_2934	1	10	true	0.0/90.0/ExplorationDouble(Set(guinea, new, papua),Set(kokoda))
WH_train_2943	1	10	true	0.0/90.0/ExplorationDouble(Set(region, gisborne),Set(mangapapa))
WH_train_2944	10	85	false	0.0/0.0/ExplorationDouble(Set(york, new, city),Set(one))	0.0/0.0/ExplorationDouble(Set(day),Set(root))	0.0/0.0/ExplorationDouble(Set(cystic),Set(eastern, league, conference, soccer, major))	0.0/0.0/ExplorationDouble(Set(cup, mls, playoffs),Set(eastern, conference))	0.0/0.0/ExplorationDouble(Set(activator),Set(combination))	0.0/0.0/ExplorationDouble(Set(dublin),Set(rouse, josh))	0.0/0.0/ExplorationDouble(Set(adventure),Set(hour))	0.0/0.0/ExplorationDouble(Set(suny),Set(supplies, artery))	0.0/0.0/ExplorationDouble(Set(dog),Set(uk))	0.0/-185.0/Exploitation(Set(richard, thorpe),Set(harrison))
WH_train_2947	1	10	true	0.0/90.0/ExplorationDouble(Set(shaye, robert),Set(nightmare))
WH_train_2951	1	10	true	0.0/90.0/ExplorationDouble(Set(quadrangle, hellas),Set(vallis))
WH_train_2952	1	10	true	0.0/90.0/ExplorationDouble(Set(harrisburg),Set(spence))
WH_train_2955	1	10	true	0.0/90.0/ExplorationDouble(Set(county, juab),Set(creek))
WH_train_2960	10	49	false	0.0/0.0/ExplorationDouble(Set(player, baseball),Set(sargent))	0.0/0.0/ExplorationDouble(Set(york, giants, new),Set(brother))	0.0/0.0/ExplorationDouble(Set(llc),Set(harris))	0.0/0.0/Exploitation(Set(hitter, pinch),Set(vandeventer, dorsett))	0.0/0.0/ExplorationDouble(Set(career),Set(mississippi, university))	0.0/0.0/Exploitation(Set('', bill, gatewood),Set(richard, stanford, cox))	0.0/0.0/Exploitation(Set(tripp),Set(david, chadd))	0.0/0.0/ExplorationDouble(Set(mobile, mumbojumbo),Set(bethel, presbyterian, site, catledge, oakland, archeological, church, chapel, canemount))	0.0/0.0/ExplorationDouble(Set(catledge),Set(bethel, presbyterian, site, catledge, oakland, archeological, church, chapel, canemount))	0.0/-149.0/ExplorationDouble(Set(city, lake),Set(mcelroy, sr., charles, dwayne))
WH_train_2964	1	10	true	0.0/90.0/ExplorationDouble(Set(city),Set(winneba))
WH_train_2978	1	10	true	0.0/90.0/ExplorationDouble(Set(1656),Set(beltrano))
WH_train_2979	1	10	true	0.0/90.0/ExplorationDouble(Set(maharashtra),Set(advihir))
WH_train_2991	1	10	true	0.0/90.0/ExplorationDouble(Set(france),Set(italy))
WH_train_3001	1	10	true	0.0/90.0/ExplorationDouble(Set(county, cork),Set(road))
WH_train_3005	10	77	false	0.0/0.0/ExplorationDouble(Set(york, new),Set(hall))	0.0/0.0/ExplorationDouble(Set(work),Set(standout))	0.0/0.0/ExplorationDouble(Set(mie),Set(mind, jedi, tricks))	0.0/0.0/ExplorationDouble(Set(columbia, records),Set(james, bostick))	0.0/0.0/ExplorationDouble(Set(number),Set(bob, dylan))	0.0/0.0/ExplorationDouble(Set(standout, wolverines, michigan),Set(sugar))	0.0/0.0/Exploitation(Set(melody),Set(colton, e., charles))	0.0/0.0/ExplorationDouble(Set(eleven),Set(warner, bros.))	0.0/0.0/Exploitation(Set(fates),Set(video, college, game, football))	0.0/-177.0/ExplorationDouble(Set(1931),Set(ingredient))
WH_train_3010	6	52	true	0.0/0.0/ExplorationDouble(Set(racing, video, game),Set(usa))	0.0/0.0/ExplorationDouble(Set(revolution),Set(sega, 3, rally))	0.0/0.0/ExplorationDouble(Set(guildford),Set(games, criterion))	0.0/0.0/ExplorationDouble(Set(place),Set(review))	0.0/0.0/ExplorationDouble(Set(sega, 3, rally),Set(redwood, shores))	0.0/48.0/ExplorationDouble(Set(route, u.s., 101),Set(state))
WH_train_3019	10	78	false	0.0/0.0/ExplorationDouble(Set(north, carolina),Set(institute))	0.0/0.0/ExplorationDouble(Set(tar, heel),Set(carolina, collegiate, national, north, university, association.the, athletic))	0.0/0.0/ExplorationDouble(Set(statistics, institute, carolina, north, consolidated, university),Set(cox))	0.0/0.0/ExplorationDouble(Set(school, medicine, unc),Set(care, unc, health))	0.0/0.0/ExplorationDouble(Set(ohio),Set(carolinas))	0.0/0.0/ExplorationDouble(Set(number, section),Set(province))	0.0/0.0/ExplorationDouble(Set(mcduffie, tinny),Set(dayton))	0.0/0.0/ExplorationDouble(Set(accord),Set(tale, forest, fairy))	0.0/0.0/ExplorationDouble(Set(system, ohio, university),Set(province))	0.0/-178.0/ExplorationDouble(Set(cleveland-marshall, law, college),Set(mushroom))
WH_train_3022	10	55	false	0.0/0.0/ExplorationDouble(Set(addis, ababa),Set(auriol))	0.0/0.0/ExplorationDouble(Set(mesfin),Set(adama))	0.0/0.0/ExplorationDouble(Set(top, finish),Set(stadium))	0.0/0.0/ExplorationDouble(Set(oau),Set(african, unity, organisation))	0.0/0.0/ExplorationDouble(Set(olusoji, nigerians, fasuba),Set(underestimate))	0.0/0.0/ExplorationDouble(Set(nilotic),Set(olusoji, nigerians, fasuba))	0.0/0.0/ExplorationDouble(Set(ngas),Set(refugee))	0.0/0.0/Exploitation(Set(root),Set(mek'ele))	0.0/0.0/ExplorationDouble(Set(city, kansas, league, national, chiefs, football),Set(edward, olmos))	0.0/-155.0/Exploitation(Set(patriots, england, new),Set(tradesman))
WH_train_3026	10	59	false	0.0/0.0/ExplorationDouble(Set(royal, society),Set(kent))	0.0/0.0/ExplorationDouble(Set(easter, royal, sydney, show),Set(southern, hemisphere))	0.0/0.0/ExplorationDouble(Set(governor),Set(charles, ii))	0.0/0.0/ExplorationDouble(Set(sophia, electress),Set(venue))	0.0/0.0/Exploitation(Set(mussens, limited),Set(francis))	0.0/0.0/ExplorationDouble(Set(version),Set(throne))	0.0/0.0/ExplorationDouble(Set(pariol, cesana),Set(easter, royal, sydney, show))	0.0/0.0/ExplorationDouble(Set(or-p3-sib3),Set(tentamun))	0.0/0.0/ExplorationDouble(Set(turin),Set(bastard))	0.0/-159.0/ExplorationDouble(Set(philosophical, queensland, society),Set(mussens, limited))
WH_train_3032	1	4	true	0.0/96.0/ExplorationDouble(Set(ce, ea, illusions, digital),Set(battlefront))
WH_train_3072	1	10	true	0.0/90.0/ExplorationDouble(Set(kabul),Set(afghanistan))
WH_train_3073	10	39	false	0.0/0.0/ExplorationDouble(Set(manhattan),Set(iii))	0.0/0.0/ExplorationDouble(Set(timothy, dupron),Set(hauser))	0.0/0.0/ExplorationDouble(Set(berlin),Set(new, mexico))	0.0/0.0/Exploitation(Set(silicon, fen),Set(express))	0.0/0.0/Exploitation(Set((, cynthia, lynn, daniel),Set(seaport))	0.0/0.0/Exploitation(Set(austria),Set(boundary))	0.0/0.0/ExplorationDouble(Set(colli, michelangelo, alessandro),Set(armistice))	0.0/0.0/Exploitation(Set(ownership),Set(alexander, bridge, hamilton))	0.0/0.0/Exploitation(Set(germans),Set(albuquerque))	0.0/-139.0/Exploitation(Set(syria),Set(wilson, woodrow))
WH_train_3078	1	10	true	0.0/90.0/ExplorationDouble(Set(bareilly),Set(singh))
WH_train_3095	10	80	false	0.0/0.0/ExplorationDouble(Set(leicestershire),Set(station))	0.0/0.0/ExplorationDouble(Set(bosworth, council, borough),Set(barwell))	0.0/0.0/ExplorationDouble(Set(coalville),Set(north, leicestershire, west))	0.0/0.0/ExplorationDouble(Set(borewell),Set(music))	0.0/0.0/ExplorationDouble(Set(earl, shilton),Set(quarter))	0.0/0.0/ExplorationDouble(Set(yerusalimka),Set(atv, music, publishing, sony, /))	0.0/0.0/ExplorationDouble(Set(europe, southeastern),Set('s, franklin, gardens))	0.0/0.0/ExplorationDouble(Set(parish),Set(city))	0.0/0.0/ExplorationDouble(Set(upan, z),Set(orientation))	0.0/-180.0/ExplorationDouble(Set(event),Set(metropolitan, louisiana, statistical, area))
WH_train_3098	1	10	true	0.0/90.0/ExplorationDouble(Set(rock, music),Set(quorthon))
WH_train_3124	10	10	false	0.0/0.0/ExplorationDouble(Set(argyll, bute, and),Set(fionnphort))	0.0/0.0/ExplorationDouble(Set(kilfinichen),Set(&, argyll, bute))	0.0/0.0/ExplorationDouble(Set(kilfinichen),Set(&, argyll, bute))	0.0/0.0/ExplorationDouble(Set(kilfinichen),Set(&, argyll, bute))	0.0/0.0/ExplorationDouble(Set(kilfinichen),Set(&, argyll, bute))	0.0/0.0/ExplorationDouble(Set(kilfinichen),Set(&, argyll, bute))	0.0/0.0/ExplorationDouble(Set(kilfinichen),Set(&, argyll, bute))	0.0/0.0/ExplorationDouble(Set(kilfinichen),Set(&, argyll, bute))	0.0/0.0/ExplorationDouble(Set(kilfinichen),Set(&, argyll, bute))	0.0/-110.0/ExplorationDouble(Set(kilfinichen),Set(&, argyll, bute))
WH_train_3125	1	10	true	0.0/90.0/ExplorationDouble(Set(river),Set(creek))
WH_train_3131	3	29	true	0.0/0.0/ExplorationDouble(Set(officer),Set(mumaw))	0.0/0.0/ExplorationDouble(Set(brigadier),Set(army))	0.0/71.0/ExplorationDouble(Set(royal, force, air),Set(nato, or-6, denotion, rank))
WH_train_3136	1	10	true	0.0/90.0/ExplorationDouble(Set(municipality, gällivare),Set(sjisjka))
WH_train_3161	1	2	true	0.0/98.0/ExplorationDouble(Set(raebareli, district),Set(mahrajganj))
WH_train_3164	1	10	true	0.0/90.0/ExplorationDouble(Set(borough, county, wrexham),Set(green))
WH_train_3171	1	10	true	0.0/90.0/ExplorationDouble(Set(film, director),Set(hartog))
WH_train_3179	7	69	true	0.0/0.0/ExplorationDouble(Set(records, fiction),Set(soup))	0.0/0.0/ExplorationDouble(Set(warhol, andy),Set(assman))	0.0/0.0/ExplorationDouble(Set(prevent),Set(tourin))	0.0/0.0/ExplorationDouble(Set(monroe, marilyn),Set(childbearing))	0.0/0.0/ExplorationDouble(Set(question),Set(story))	0.0/0.0/ExplorationDouble(Set(shop),Set(region))	0.0/31.0/ExplorationDouble(Set(screenplay),Set(prize, pulitzer))
WH_train_3180	1	10	true	0.0/90.0/ExplorationDouble(Set(saitama, prefecture),Set(kakazu))
WH_train_3182	1	10	true	0.0/90.0/ExplorationDouble(Set(video, game),Set(strike))
WH_train_3187	1	10	true	0.0/90.0/ExplorationDouble(Set(vegetable),Set(tomato))
WH_train_3209	1	10	true	0.0/90.0/ExplorationDouble(Set(position),Set(staff))
WH_train_3218	1	10	true	0.0/90.0/ExplorationDouble(Set(council, legislative, member, south, of, australian, the),Set(winderlich))
WH_train_3223	1	10	true	0.0/90.0/ExplorationDouble(Set(baku),Set(hajiyev))
WH_train_3232	1	10	true	0.0/90.0/ExplorationDouble(Set(sussex, mid),Set(viaduct))
WH_train_3243	10	65	false	0.0/0.0/ExplorationDouble(Set(mystery, fiction),Set(allingham))	0.0/0.0/ExplorationDouble(Set(adaptation),Set(suspense))	0.0/0.0/ExplorationDouble(Set(boston, wgbh, pbs),Set(harris, thomas))	0.0/0.0/ExplorationDouble(Set(drama),Set(tension))	0.0/0.0/ExplorationDouble(Set(edition, hardcover),Set(programming))	0.0/0.0/ExplorationDouble(Set(hitchcock),Set(position))	0.0/0.0/ExplorationDouble(Set(screenplay),Set(urdu))	0.0/0.0/Exploitation(Set(newbolt, henry),Set(umberto, eco))	0.0/0.0/Exploitation(Set(joe, r., lansdale),Set(explosion))	0.0/-165.0/Exploitation(Set(amjad, islam),Set(ono, fuyumi))
WH_train_3276	1	10	true	0.0/90.0/ExplorationDouble(Set(film, comedy),Set(year))
WH_train_3278	1	10	true	0.0/90.0/ExplorationDouble(Set(army, british),Set(pollock))
WH_train_3287	3	29	true	0.0/0.0/ExplorationDouble(Set(municipality, esbjerg),Set(arena))	0.0/0.0/ExplorationDouble(Set(kraft),Set(ice, hockey, arena))	0.0/71.0/ExplorationDouble(Set(monument),Set(event))
WH_train_3314	1	10	true	0.0/90.0/ExplorationDouble(Set(county, cork),Set(island))
WH_train_3325	1	10	true	0.0/90.0/ExplorationDouble(Set(french, national, assembly),Set(letchimy))
WH_train_3353	1	7	true	0.0/93.0/ExplorationDouble(Set(vestre, aker),Set(lysakerelven))
WH_train_3354	1	10	true	0.0/90.0/ExplorationDouble(Set(oregon),Set(creek))
WH_train_3355	10	55	false	0.0/0.0/ExplorationDouble(Set(daventry),Set(house))	0.0/0.0/ExplorationDouble(Set(link, section, m1, road),Set(ferrers, higham))	0.0/0.0/ExplorationDouble(Set(spa, leamington),Set(square, market))	0.0/0.0/ExplorationDouble(Set(shotley),Set(art, &, gallery, museum, leamington, spa))	0.0/0.0/ExplorationDouble(Set(birstall),Set(david, stephen, williams))	0.0/0.0/ExplorationDouble(Set(a50),Set(everest, mount))	0.0/0.0/ExplorationDouble(Set(controversy),Set(presence))	0.0/0.0/ExplorationDouble(Set(i-a, season, division, football, ncaa),Set(concept))	0.0/0.0/Exploitation(Set(spencer, charles),Set(m6, motorway))	0.0/-155.0/Exploitation(Set(thing),Set(a45))
WH_train_3362	1	10	true	0.0/90.0/ExplorationDouble(Set(huanta, province),Set(district))
WH_train_3363	1	10	true	0.0/90.0/ExplorationDouble(Set(tiber),Set(valdichiana))
WH_train_3365	10	49	false	0.0/0.0/ExplorationDouble(Set(person),Set(strauss))	0.0/0.0/ExplorationDouble(Set(rosch, friedrich),Set(lanner, joseph))	0.0/0.0/ExplorationDouble(Set(metamorphosen),Set(siegel, bob))	0.0/0.0/ExplorationDouble(Set(elder),Set(von, radetzky, joseph, radetz))	0.0/0.0/ExplorationDouble(Set(von, radetzky, joseph, radetz),Set(lesson, piano))	0.0/0.0/ExplorationDouble(Set(san, francisco),Set(choice))	0.0/0.0/Exploitation(Set(metamorphosen),Set(lanner, joseph))	0.0/0.0/Exploitation(Set(line),Set(lesson, piano))	0.0/0.0/ExplorationDouble(Set(property),Set(younger))	0.0/-149.0/ExplorationDouble(Set(hague),Set(bethesda, softworks))
WH_train_3367	1	9	true	0.0/91.0/ExplorationDouble(Set(rajgad),Set(chhatrapati))
WH_train_3371	1	10	true	0.0/90.0/ExplorationDouble(Set(player, baseball),Set(zettlein))
WH_train_3372	1	10	true	0.0/90.0/ExplorationDouble(Set(ynk, korea),Set(feud))
WH_train_3386	1	10	true	0.0/90.0/ExplorationDouble(Set(novosibirsk),Set(farkhutdinov))
WH_train_3399	1	10	true	0.0/90.0/ExplorationDouble(Set(lions, bc),Set(farrow))
WH_train_3414	10	93	false	0.0/0.0/ExplorationDouble(Set(empire, german),Set(sportfreunde))	0.0/0.0/ExplorationDouble(Set(confederation),Set(-, schwerin, mecklenburg))	0.0/0.0/ExplorationDouble(Set(stadium),Set(north, rhine, -, westphalia))	0.0/0.0/ExplorationDouble(Set(karl-josef, laumann),Set(attempt))	0.0/0.0/ExplorationDouble(Set(mechanism),Set(process))	0.0/0.0/ExplorationDouble(Set(cologne),Set(seat))	0.0/0.0/ExplorationDouble(Set(application, software),Set(coagulation))	0.0/0.0/ExplorationDouble(Set(step),Set(resource))	0.0/0.0/ExplorationDouble(Set(erde, rote, stadion),Set(earth))	0.0/-193.0/ExplorationDouble(Set(lucee),Set(factor, market))
WH_train_3416	1	10	true	0.0/90.0/ExplorationDouble(Set(district, western, central, and),Set(station))
WH_train_3419	9	62	true	0.0/0.0/ExplorationDouble(Set(organization),Set(eurid))	0.0/0.0/ExplorationDouble(Set(web, site),Set(concept))	0.0/0.0/ExplorationDouble(Set(chaisson, j., eric),Set(andreessen, marc))	0.0/0.0/ExplorationDouble(Set(opsware, software, company),Set(resource, locator))	0.0/0.0/ExplorationDouble(Set(field),Set(familiar))	0.0/0.0/ExplorationDouble(Set(webmaster),Set(ecc))	0.0/0.0/ExplorationDouble(Set(ning),Set(andreessen, marc, lowell))	0.0/0.0/ExplorationDouble(Set(characteristic),Set(interaction))	0.0/38.0/ExplorationDouble(Set(enterprise, packard, hewlett),Set(science, utilize, complexity))
WH_train_3426	1	6	true	0.0/94.0/ExplorationDouble(Set(novgorod, nizhny, oblast),Set(gubkin))
WH_train_3429	2	19	true	0.0/0.0/ExplorationDouble(Set(obstetrics),Set(abortion))	0.0/81.0/ExplorationDouble(Set(helen, mclehose),Set(london))
WH_train_3436	6	59	true	0.0/0.0/ExplorationDouble(Set(relentless, records),Set(tree))	0.0/0.0/ExplorationDouble(Set(rule),Set(recording, america, industry, association))	0.0/0.0/ExplorationDouble(Set(root),Set(rule))	0.0/0.0/ExplorationDouble(Set(descendant),Set(adventure))	0.0/0.0/ExplorationDouble(Set(cystic),Set(associate))	0.0/41.0/ExplorationDouble(Set(bonus, track),Set(edition, dvd))
WH_train_3440	1	10	true	0.0/90.0/ExplorationDouble(Set(town),Set(kialla))
WH_train_3450	1	5	true	0.0/95.0/ExplorationDouble(Set(maseru),Set(senyane))
WH_train_3468	10	86	false	0.0/0.0/ExplorationDouble(Set(liability, company, limited),Set(nbcuniversal))	0.0/0.0/ExplorationDouble(Set(vehicle),Set(amount))	0.0/0.0/ExplorationDouble(Set(fuel, economy),Set(division))	0.0/0.0/ExplorationDouble(Set(scene),Set(identity))	0.0/0.0/ExplorationDouble(Set(epa),Set(division))	0.0/0.0/ExplorationDouble(Set(woman),Set(claimant))	0.0/0.0/Exploitation(Set(salisbury),Set(sum))	0.0/0.0/ExplorationDouble(Set(acid),Set(seaplane))	0.0/0.0/ExplorationDouble(Set(floatplane),Set(scene))	0.0/-186.0/ExplorationDouble(Set(hungary),Set(share))
WH_train_3475	10	70	false	0.0/0.0/ExplorationDouble(Set(region, flemish),Set(parliament))	0.0/0.0/ExplorationDouble(Set(leuven),Set(wavre))	0.0/0.0/ExplorationDouble(Set(institute, philosophy),Set(square, kardinaal, mercier))	0.0/0.0/ExplorationDouble(Set(york, new, university),Set(ek))	0.0/0.0/ExplorationDouble(Set(bergman, ingmar),Set(ek))	0.0/0.0/ExplorationDouble(Set(nyman, lena),Set(tarnas))	0.0/0.0/ExplorationDouble(Set(conference),Set(two))	0.0/0.0/Exploitation(Set(braaten, oskar),Set(gunnar, knut, johanson))	0.0/0.0/ExplorationDouble(Set(view, world),Set(chicago))	0.0/-170.0/Exploitation(Set(criticism),Set(gunnar, knut, johanson))
WH_train_3476	1	10	true	0.0/90.0/ExplorationDouble(Set(pontevedra, province),Set(vigo))
