WH_train_3734	3	31	true	
WH_train_3741	1	63	true	
WH_train_3744	1	81	true	
WH_train_3747	10	6	false	
WH_train_3750	10	101	false	
WH_train_3757	1	52	true	
WH_train_3767	10	9	false	
WH_train_3770	10	27	false	
WH_train_3794	1	5	true	
WH_train_3796	1	4	true	
WH_train_3811	1	10	true	
WH_train_3823	10	7	false	
WH_train_3824	10	21	false	
WH_train_3827	10	37	false	
WH_train_3852	10	14	false	
WH_train_3857	1	2	true	
WH_train_3876	1	37	true	
WH_train_3934	10	50	false	
WH_train_3939	1	0	false	
WH_train_3959	1	4	true	
WH_train_3967	10	8	false	
WH_train_4005	1	83	true	
WH_train_4026	3	13	true	
WH_train_4031	1	87	true	
WH_train_4036	1	80	true	
WH_train_4046	1	6	true	
WH_train_4060	10	10	false	
WH_train_4063	1	73	true	
WH_train_4072	1	19	true	
WH_train_4073	1	1	true	
WH_train_4082	1	8	true	
WH_train_4097	1	24	true	
WH_train_4107	10	6	false	
WH_train_4111	1	91	true	
WH_train_4116	2	3	true	
WH_train_4117	1	78	true	
WH_train_4122	10	2	false	
WH_train_4130	3	7	true	
WH_train_4131	5	26	true	
WH_train_4137	2	6	true	
WH_train_4144	10	103	false	
WH_train_4154	1	17	true	
WH_train_4164	10	50	false	
WH_train_4179	7	6	true	
WH_train_4182	1	100	true	
WH_train_4190	1	33	true	
WH_train_4202	1	1	true	
WH_train_4210	1	102	true	
WH_train_4217	1	55	true	
WH_train_4226	1	2	true	
WH_train_4249	1	96	true	
WH_train_4250	10	9	false	
WH_train_4256	1	0	false	
WH_train_4257	3	3	true	
WH_train_4260	10	51	false	
WH_train_4266	1	6	true	
WH_train_4275	10	2	false	
WH_train_4279	2	3	true	
WH_train_4286	10	6	false	
WH_train_4289	4	8	true	
WH_train_4292	1	15	true	
WH_train_4298	10	65	false	
WH_train_4328	1	13	true	
WH_train_4330	10	79	false	
WH_train_4348	1	7	true	
WH_train_4367	10	99	false	
WH_train_4390	1	97	true	
WH_train_4393	1	3	true	
WH_train_4394	10	8	false	
WH_train_4403	1	39	true	
WH_train_4408	3	25	true	
WH_train_4415	1	57	true	
WH_train_4417	10	2	false	
WH_train_4418	2	32	true	
WH_train_4420	1	15	true	
WH_train_4425	10	5	false	
WH_train_4426	1	0	false	
WH_train_4446	10	11	false	
WH_train_4449	10	8	false	
WH_train_4469	1	23	true	
WH_train_4478	1	6	true	
WH_train_4479	2	3	true	
WH_train_4481	1	15	true	
WH_train_4488	10	96	false	
WH_train_4501	1	0	false	
WH_train_4503	1	49	true	
WH_train_4517	1	0	false	
WH_train_4533	1	21	true	
WH_train_4543	10	19	false	
WH_train_4549	1	4	true	
WH_train_4577	1	106	true	
WH_train_4579	1	0	false	
WH_train_4593	1	100	true	
WH_train_4598	10	9	false	
WH_train_4604	1	55	true	
WH_train_4613	1	63	true	
WH_train_4639	1	78	true	
WH_train_4645	10	43	false	
WH_train_4684	1	104	true	
WH_train_4685	10	13	false	
WH_train_4690	10	39	false	
WH_train_4719	1	2	true	
WH_train_4721	10	3	false	
WH_train_4723	10	2	false	
WH_train_4732	10	4	false	
WH_train_4754	1	104	true	
WH_train_4765	1	38	true	
WH_train_4781	3	7	true	
WH_train_4788	4	43	true	
WH_train_4794	1	3	true	
WH_train_4822	4	8	true	
WH_train_4824	1	39	true	
WH_train_4826	1	5	true	
WH_train_4827	1	7	true	
WH_train_4828	1	75	true	
WH_train_4832	1	5	true	
WH_train_4837	1	3	true	
WH_train_4838	2	4	true	
WH_train_4872	1	9	true	
WH_train_4892	1	104	true	
WH_train_4903	10	19	false	
WH_train_4934	1	9	true	
WH_train_4935	10	90	false	
WH_train_4949	1	68	true	
WH_train_4954	2	25	true	
WH_train_4955	1	19	true	
WH_train_4974	2	7	true	
WH_train_4981	2	36	true	
WH_train_4990	10	87	false	
WH_train_4991	1	27	true	
WH_train_5013	1	89	true	
WH_train_5053	1	107	true	
WH_train_5064	6	2	true	
WH_train_5069	1	13	true	
WH_train_5072	10	8	false	
WH_train_5075	1	2	true	
WH_train_5077	1	2	true	
WH_train_5079	1	62	true	
WH_train_5081	1	0	false	
WH_train_5082	10	19	false	
WH_train_5083	5	48	true	
WH_train_5090	1	96	true	
WH_train_5109	1	53	true	
WH_train_5113	5	9	true	
WH_train_5127	1	1	true	
WH_train_5129	1	84	true	
WH_train_5142	10	17	false	
WH_train_5143	10	16	false	
WH_train_5147	10	1	false	
WH_train_5152	10	40	false	
WH_train_5163	1	92	true	
WH_train_5165	10	3	false	
WH_train_5169	1	19	true	
WH_train_5171	10	51	false	
WH_train_5179	1	46	true	
WH_train_5196	10	26	false	
WH_train_5208	10	3	false	
WH_train_5222	6	6	true	
WH_train_5225	10	31	false	
WH_train_5245	10	6	false	
WH_train_5263	1	101	true	
WH_train_5269	1	76	true	
WH_train_5301	1	6	true	
WH_train_5305	1	1	true	
WH_train_5319	1	1	true	
WH_train_5325	2	26	true	
WH_train_5335	1	0	false	
WH_train_5354	10	100	false	
WH_train_5360	10	101	false	
WH_train_5362	10	88	false	
WH_train_5388	1	35	true	
WH_train_5394	1	100	true	
WH_train_5403	1	3	true	
WH_train_5413	10	94	false	
WH_train_5414	1	74	true	
WH_train_5417	1	100	true	
WH_train_5423	1	16	true	
WH_train_5445	1	101	true	
WH_train_5446	1	35	true	
WH_train_5448	1	70	true	
WH_train_5451	1	59	true	
WH_train_5460	1	0	false	
WH_train_5470	1	26	true	
WH_train_5478	1	83	true	
WH_train_5481	1	2	true	
WH_train_5482	1	102	true	
WH_train_5490	10	2	false	
WH_train_5527	1	7	true	
WH_train_5534	10	14	false	
WH_train_5535	10	38	false	
WH_train_5536	1	17	true	
WH_train_5539	1	1	true	
WH_train_5543	1	1	false	
WH_train_5546	1	16	true	
WH_train_5552	10	1	false	
WH_train_5558	1	34	true	
WH_train_5562	1	102	true	
WH_train_5569	10	10	false	
WH_train_5581	1	73	true	
WH_train_5586	10	40	false	
WH_train_5595	1	102	true	
WH_train_5600	1	100	true	
WH_train_5605	1	100	true	
WH_train_5611	1	31	true	
WH_train_5624	10	4	false	
WH_train_5645	10	5	false	
WH_train_5666	1	0	false	
WH_train_5673	1	3	true	
WH_train_5681	10	79	false	
WH_train_5686	1	101	true	
WH_train_5698	1	2	true	
WH_train_5711	1	81	true	
WH_train_5713	10	86	false	
WH_train_5715	10	100	false	
WH_train_5770	1	12	true	
WH_train_5783	1	13	true	
WH_train_5787	10	84	false	
WH_train_5789	10	1	false	
WH_train_5817	1	30	true	
WH_train_5818	10	103	false	
WH_train_5827	10	3	false	
WH_train_5830	8	50	true	
WH_train_5850	2	6	true	
WH_train_5853	10	93	false	
WH_train_5862	3	5	true	
WH_train_5868	10	34	false	
WH_train_5871	1	13	true	
WH_train_5875	1	8	true	
WH_train_5881	1	2	true	
WH_train_5888	1	81	true	
WH_train_5892	10	103	false	
WH_train_5895	10	1	false	
WH_train_5909	5	19	true	
WH_train_5929	10	6	false	
WH_train_5946	10	10	false	
WH_train_5972	1	29	true	
WH_train_5978	10	98	false	
WH_train_5980	10	13	false	
WH_train_5989	8	2	true	
WH_train_5997	1	1	true	
WH_train_6011	10	60	false	
WH_train_6026	1	0	false	
WH_train_6035	10	8	false	
WH_train_6049	10	37	false	
WH_train_6056	10	8	false	
WH_train_6058	2	2	true	
WH_train_6061	10	29	false	
WH_train_6073	1	2	true	
WH_train_6088	10	5	false	
WH_train_6089	3	25	true	
WH_train_6092	1	101	true	
WH_train_6093	10	1	false	
WH_train_6097	1	106	true	
WH_train_6101	1	3	true	
WH_train_6114	10	3	false	
WH_train_6127	10	19	false	
WH_train_6133	1	0	false	
WH_train_6138	10	2	false	
WH_train_6139	10	54	false	
WH_train_6160	3	12	true	
WH_train_6161	1	3	true	
WH_train_6164	10	84	false	
WH_train_6168	10	3	false	
WH_train_6172	1	9	true	
WH_train_6180	10	2	false	
WH_train_6181	1	102	true	
WH_train_6193	1	28	true	
WH_train_6196	1	9	true	
WH_train_6212	10	10	false	
WH_train_6234	1	31	true	
WH_train_6235	10	5	false	
WH_train_6239	10	70	false	
WH_train_6256	1	100	true	
WH_train_6265	5	17	true	
WH_train_6279	10	44	false	
WH_train_6284	10	8	false	
WH_train_6291	1	9	true	
WH_train_6307	1	5	true	
WH_train_6319	1	1	true	
WH_train_6347	10	68	false	
WH_train_6354	1	11	true	
WH_train_6367	1	65	true	
WH_train_6371	10	39	false	
WH_train_6375	1	36	true	
WH_train_6376	1	96	true	
WH_train_6378	1	2	true	
WH_train_6386	5	6	true	
WH_train_6393	10	5	false	
WH_train_6397	1	0	false	
WH_train_6398	1	58	true	
WH_train_6415	10	3	false	
WH_train_6426	2	35	true	
WH_train_6434	1	63	true	
WH_train_6440	1	22	true	
WH_train_6444	10	14	false	
WH_train_6467	1	5	true	
WH_train_6473	1	1	true	
WH_train_6479	2	3	true	
WH_train_6483	1	15	true	
WH_train_6487	10	1	false	
WH_train_6494	1	61	true	
WH_train_6496	2	3	true	
WH_train_6506	1	39	true	
WH_train_6534	10	75	false	
WH_train_6541	5	24	true	
WH_train_6553	10	6	false	
WH_train_6556	3	19	true	
WH_train_6562	1	102	true	
WH_train_6564	1	1	true	
WH_train_6569	1	102	true	
WH_train_6584	1	1	true	
WH_train_6589	10	31	false	
WH_train_6600	1	5	true	
WH_train_6626	1	13	true	
WH_train_6642	10	15	false	
WH_train_6644	10	8	false	
WH_train_6657	10	100	false	
WH_train_6705	10	9	false	
WH_train_6706	1	0	false	
WH_train_6725	1	93	true	
WH_train_6737	4	10	true	
WH_train_6743	1	2	true	
WH_train_6764	1	62	true	
WH_train_6774	1	4	true	
WH_train_6781	10	22	false	
WH_train_6783	1	101	true	
WH_train_6786	10	2	false	
WH_train_6798	1	5	true	
WH_train_6806	1	6	true	
WH_train_6817	1	8	true	
WH_train_6822	1	11	true	
WH_train_6825	1	5	true	
WH_train_6829	10	78	false	
WH_train_6831	10	1	false	
WH_train_6835	10	3	false	
WH_train_6844	10	13	false	
WH_train_6846	10	107	false	
WH_train_6852	1	93	true	
WH_train_6860	10	1	false	
WH_train_6886	10	6	false	
WH_train_6897	1	59	true	
WH_train_6900	1	1	true	
WH_train_6905	1	54	true	
WH_train_6913	10	47	false	
WH_train_6914	10	7	false	
WH_train_6915	1	26	true	
WH_train_6917	10	33	false	
WH_train_6930	1	38	true	
WH_train_6937	1	7	true	
WH_train_6938	1	3	true	
WH_train_6945	1	10	true	
WH_train_6946	1	67	true	
WH_train_6950	1	3	true	
WH_train_6971	1	31	true	
WH_train_6972	1	8	true	
WH_train_6992	3	4	true	
WH_train_7014	10	55	false	
WH_train_7016	1	103	true	
WH_train_7018	1	7	true	
WH_train_7036	1	106	true	
WH_train_7055	3	5	true	
WH_train_7073	10	77	false	
WH_train_7076	1	32	true	
WH_train_7090	1	1	true	
WH_train_7100	2	5	true	
WH_train_7142	10	27	false	
WH_train_7143	1	32	true	
WH_train_7151	1	22	true	
WH_train_7155	1	6	true	
WH_train_7164	10	86	false	
WH_train_7169	1	63	true	
WH_train_7172	10	28	false	
WH_train_7173	1	1	true	
WH_train_7174	1	29	true	
WH_train_7184	1	66	true	
WH_train_7203	2	35	true	
WH_train_7205	1	49	true	
WH_train_7211	1	11	true	
WH_train_7215	1	1	true	
WH_train_7224	1	47	true	
WH_train_7240	10	85	false	
WH_train_7242	10	6	false	
WH_train_7255	1	0	false	
WH_train_7259	1	4	true	
WH_train_7263	4	7	true	
WH_train_7272	10	99	false	
WH_train_7276	10	13	true	
WH_train_7279	1	3	true	
WH_train_7281	1	4	true	
WH_train_7286	6	44	true	
WH_train_7292	10	5	false	
WH_train_7308	1	21	true	
WH_train_7323	2	12	true	
WH_train_7329	1	8	true	
WH_train_7330	7	11	true	
WH_train_7357	1	46	true	
WH_train_7367	1	94	true	
WH_train_7382	1	86	true	
WH_train_7393	3	30	true	
WH_train_7420	2	4	true	
WH_train_7425	2	6	true	
WH_train_7433	3	7	true	
WH_train_7449	10	1	false	
WH_train_7450	1	81	true	
WH_train_7452	10	8	false	
WH_train_7457	1	1	true	
WH_train_7459	9	3	true	
WH_train_7481	1	5	true	
WH_train_7482	10	18	false	
WH_train_7491	10	11	false	
WH_train_7507	1	111	true	
WH_train_7508	1	14	true	
WH_train_7511	1	4	true	
WH_train_7514	1	28	true	
WH_train_7522	10	100	false	
WH_train_7523	10	1	false	
WH_train_7554	2	25	true	
WH_train_7559	10	3	false	
WH_train_7566	1	61	true	
WH_train_7573	1	98	true	
WH_train_7594	4	4	true	
WH_train_7599	1	102	true	
WH_train_7615	10	2	false	
WH_train_7638	10	21	false	
WH_train_7640	10	65	false	
WH_train_7642	1	101	true	
WH_train_7703	10	34	false	
WH_train_7705	3	5	true	
WH_train_7715	1	17	true	
WH_train_7718	10	54	false	
WH_train_7726	1	17	true	
WH_train_7730	1	2	true	
WH_train_7731	1	32	true	
WH_train_7735	1	60	true	
WH_train_7738	1	24	true	
WH_train_7740	1	2	true	
WH_train_7741	2	7	true	
WH_train_7742	1	101	true	
WH_train_7743	1	2	true	
WH_train_7762	1	1	true	
WH_train_7769	2	12	true	
WH_train_7770	10	1	false	
WH_train_7773	1	10	true	
WH_train_7776	2	14	true	
WH_train_7785	1	25	true	
WH_train_7787	1	4	true	
WH_train_7796	10	68	false	
WH_train_7807	1	100	true	
WH_train_7831	10	24	false	
WH_train_7832	1	100	true	
WH_train_7841	1	18	true	
WH_train_7847	10	3	false	
WH_train_7861	1	7	true	
WH_train_7884	1	38	true	
WH_train_7896	1	102	true	
WH_train_7898	3	3	true	
WH_train_7913	10	5	false	
WH_train_7931	1	93	true	
WH_train_7933	1	15	true	
WH_train_7940	6	51	true	
WH_train_7948	10	4	false	
WH_train_7953	2	4	true	
WH_train_7981	1	0	false	
WH_train_7982	1	5	true	
WH_train_7987	1	69	true	
WH_train_8011	1	77	true	
WH_train_8032	2	31	true	
WH_train_8042	10	5	false	
WH_train_8052	1	0	false	
WH_train_8062	1	92	true	
WH_train_8063	10	4	false	
WH_train_8069	3	91	true	
WH_train_8086	10	42	false	
WH_train_8087	1	16	true	
WH_train_8095	1	45	true	
WH_train_8102	1	96	true	
WH_train_8104	1	81	true	
WH_train_8105	1	2	true	
WH_train_8120	1	22	true	
WH_train_8123	1	25	true	
WH_train_8127	10	48	false	
WH_train_8180	1	68	true	
WH_train_8182	1	74	true	
WH_train_8185	1	3	true	
WH_train_8189	3	4	true	
WH_train_8197	1	97	true	
WH_train_8241	1	41	true	
WH_train_8244	1	74	true	
WH_train_8258	10	2	false	
WH_train_8266	1	6	true	
WH_train_8290	10	86	false	
WH_train_8291	1	67	true	
WH_train_8304	3	87	true	
WH_train_8311	4	2	true	
WH_train_8320	1	103	true	
WH_train_8346	1	23	true	
WH_train_8360	1	42	true	
WH_train_8361	1	63	true	
WH_train_8366	2	9	true	
WH_train_8391	1	0	false	
WH_train_8392	1	0	false	
WH_train_8393	1	19	true	
WH_train_8406	1	4	true	
WH_train_8421	1	96	true	
WH_train_8437	1	101	true	
WH_train_8438	10	101	false	
WH_train_8452	2	22	true	
WH_train_8458	1	1	true	
WH_train_8464	2	37	true	
WH_train_8467	1	12	true	
WH_train_8481	1	57	true	
WH_train_8484	1	105	true	
WH_train_8495	1	24	true	
WH_train_8502	1	59	true	
WH_train_8509	1	4	true	
WH_train_8510	1	0	false	
WH_train_8524	1	2	true	
WH_train_8529	1	64	true	
WH_train_8530	1	0	false	
WH_train_8536	1	1	true	
WH_train_8542	1	7	true	
WH_train_8553	10	100	false	
WH_train_8561	1	8	true	
WH_train_8562	10	49	false	
WH_train_8564	1	91	true	
WH_train_8587	10	6	false	
WH_train_8594	1	101	true	
WH_train_8597	1	22	true	
WH_train_8604	1	101	true	
WH_train_8631	2	49	true	
WH_train_8651	1	97	true	
WH_train_8677	1	3	true	
WH_train_8691	3	4	true	
WH_train_8692	2	68	true	
WH_train_8709	10	2	false	
WH_train_8711	1	0	false	
WH_train_8713	1	101	true	
WH_train_8714	1	2	true	
WH_train_8718	10	101	false	
WH_train_8721	2	20	true	
WH_train_8723	10	14	false	
WH_train_8731	1	52	true	
WH_train_8733	1	49	true	
WH_train_8747	1	9	true	
WH_train_8749	1	82	true	
WH_train_8771	1	64	true	
WH_train_8796	1	101	true	
WH_train_8802	1	0	false	
WH_train_8830	10	104	false	
WH_train_8832	2	3	true	
WH_train_8852	10	98	false	
WH_train_8862	1	37	true	
WH_train_8870	1	31	true	
WH_train_8876	10	105	false	
WH_train_8884	3	23	true	
WH_train_8910	4	9	true	
WH_train_8913	3	6	true	
WH_train_8950	10	4	false	
WH_train_8962	1	3	true	
WH_train_8967	10	3	false	
WH_train_8988	10	84	false	
WH_train_8989	10	49	false	
WH_train_8998	5	17	true	
WH_train_9006	1	11	true	
WH_train_9014	1	10	true	
WH_train_9018	1	77	true	
WH_train_9032	1	79	true	
WH_train_9060	1	44	true	
WH_train_9063	1	5	true	
WH_train_9077	10	18	false	
WH_train_9101	10	13	false	
WH_train_9106	1	1	true	
WH_train_9107	1	101	true	
WH_train_9110	2	2	true	
WH_train_9118	10	22	false	
WH_train_9133	2	11	true	
WH_train_9162	1	32	true	
WH_train_9167	1	0	false	
WH_train_9172	10	39	false	
WH_train_9174	1	27	true	
WH_train_9180	10	77	false	
WH_train_9186	1	4	true	
WH_train_9189	1	75	true	
WH_train_9193	2	25	true	
WH_train_9197	6	5	true	
WH_train_9198	1	26	true	
WH_train_9215	1	83	true	
WH_train_9219	1	2	true	
WH_train_9233	1	37	true	
WH_train_9252	1	4	true	
WH_train_9280	1	1	true	
WH_train_9282	1	49	true	
WH_train_9283	1	5	true	
WH_train_9288	6	10	true	
WH_train_9289	1	0	false	
WH_train_9290	10	80	false	
WH_train_9302	10	1	false	
WH_train_9304	1	0	false	
WH_train_9317	1	4	true	
WH_train_9323	1	0	false	
WH_train_9361	2	35	true	
WH_train_9369	1	85	true	
WH_train_9381	2	4	true	
WH_train_9402	1	1	true	
WH_train_9406	1	100	true	
WH_train_9411	10	12	false	
WH_train_9417	10	21	false	
WH_train_9420	5	4	true	
WH_train_9435	1	11	true	
WH_train_9439	10	15	false	
WH_train_9452	1	61	true	
WH_train_9457	1	55	true	
WH_train_9477	1	76	true	
WH_train_9489	1	52	true	
WH_train_9494	1	100	true	
WH_train_9514	1	38	true	
WH_train_9533	1	52	true	
WH_train_9563	10	2	false	
WH_train_9567	10	5	false	
WH_train_9574	10	11	false	
WH_train_9580	10	100	false	
WH_train_9589	10	44	false	
WH_train_9601	1	72	true	
WH_train_9604	1	15	true	
WH_train_9613	10	34	false	
WH_train_9614	10	53	false	
WH_train_9624	1	66	true	
WH_train_9625	2	30	true	
WH_train_9644	1	5	true	
WH_train_9662	2	86	true	
WH_train_9670	2	43	true	
WH_train_9698	2	10	true	
WH_train_9703	1	3	true	
WH_train_9708	10	25	false	
WH_train_9729	1	7	true	
WH_train_9734	1	68	true	
WH_train_9735	3	3	true	
WH_train_9757	10	20	false	
WH_train_9785	1	22	true	
WH_train_9788	1	87	true	
WH_train_9801	1	31	true	
WH_train_9805	5	37	true	
WH_train_9835	1	1	true	
WH_train_9838	10	103	false	
WH_train_9843	1	20	true	
WH_train_9847	10	1	false	
WH_train_9852	2	21	true	
WH_train_9855	2	4	true	
WH_train_9869	10	16	false	
WH_train_9922	3	2	true	
WH_train_9925	10	2	false	
WH_train_9929	1	37	true	
WH_train_9947	1	3	true	
WH_train_9957	1	7	true	
WH_train_9959	10	36	false	
WH_train_9971	10	98	false	
WH_train_9972	10	100	false	
WH_train_9996	1	103	true	
WH_train_10000	10	32	false	
WH_train_10020	1	24	true	
WH_train_10031	3	33	true	
WH_train_10050	1	3	true	
WH_train_10051	1	0	false	
WH_train_10056	10	25	false	
WH_train_10075	1	14	true	
WH_train_10084	1	15	true	
WH_train_10085	10	31	false	
WH_train_10088	1	1	true	
WH_train_10106	1	3	true	
WH_train_10107	10	3	false	
WH_train_10126	4	6	true	
WH_train_10140	1	3	true	
WH_train_10173	1	11	true	
WH_train_10181	10	3	false	
WH_train_10188	1	17	true	
WH_train_10190	1	82	true	
WH_train_10191	1	50	true	
WH_train_10195	1	7	true	
WH_train_10199	2	7	true	
WH_train_10216	1	16	true	
WH_train_10221	1	7	true	
WH_train_10230	2	6	true	
WH_train_10238	10	12	false	
WH_train_10255	1	98	true	
WH_train_10269	10	28	false	
WH_train_10278	10	24	false	
WH_train_10289	1	47	true	
WH_train_10295	10	4	false	
WH_train_10314	1	7	true	
WH_train_10317	1	49	true	
WH_train_10322	1	47	true	
WH_train_10358	10	90	false	
WH_train_10362	10	1	false	
WH_train_10393	2	37	true	
WH_train_10399	10	2	false	
WH_train_10406	10	62	false	
WH_train_10414	3	31	true	
WH_train_10422	10	21	false	
WH_train_10444	1	6	true	
WH_train_10448	1	3	true	
WH_train_10468	1	37	true	
WH_train_10471	1	13	true	
WH_train_10489	1	8	true	
WH_train_10492	1	101	true	
WH_train_10495	10	71	false	
WH_train_10533	1	102	true	
WH_train_10536	10	5	false	
WH_train_10543	2	7	true	
WH_train_10544	1	73	true	
WH_train_10549	10	34	false	
WH_train_10561	2	19	true	
WH_train_10583	2	7	true	
WH_train_10584	10	46	false	
WH_train_10587	1	2	true	
WH_train_10588	1	98	true	
WH_train_10595	1	58	true	
WH_train_10602	10	5	false	
WH_train_10612	1	3	true	
WH_train_10614	10	1	false	
WH_train_10625	3	70	true	
WH_train_10627	1	67	true	
WH_train_10629	10	105	false	
WH_train_10630	2	3	true	
WH_train_10638	3	12	true	
WH_train_10650	1	9	true	
WH_train_10656	3	13	true	
WH_train_10659	1	32	true	
WH_train_10665	1	0	false	
WH_train_10678	10	35	false	
WH_train_10694	1	17	true	
WH_train_10718	3	4	true	
WH_train_10719	10	72	false	
WH_train_10724	1	3	true	
WH_train_10728	1	0	false	
WH_train_10730	1	100	true	
WH_train_10733	1	49	true	
WH_train_10736	1	0	false	
WH_train_10740	10	4	false	
WH_train_10764	10	5	false	
WH_train_10772	1	52	true	
WH_train_10779	1	3	true	
WH_train_10780	1	26	true	
WH_train_10786	10	5	false	
WH_train_10801	1	15	true	
WH_train_10815	3	4	true	
WH_train_10834	1	15	true	
WH_train_10837	1	80	true	
WH_train_10850	10	95	false	
WH_train_10902	3	4	true	
WH_train_10906	3	4	true	
WH_train_10912	1	72	true	
WH_train_10921	1	2	true	
WH_train_10924	2	8	true	
WH_train_10932	10	34	false	
WH_train_10941	1	1	true	
WH_train_10945	1	67	true	
WH_train_10948	2	4	true	
WH_train_10958	1	2	true	
WH_train_10964	10	3	false	
WH_train_10965	1	5	true	
WH_train_10972	1	23	true	
WH_train_10988	1	0	false	
WH_train_10994	1	1	true	
WH_train_10997	1	0	false	
WH_train_11028	1	7	true	
WH_train_11035	10	101	false	
WH_train_11049	1	93	true	
WH_train_11058	10	1	false	
WH_train_11071	1	1	true	
WH_train_11082	1	2	true	
WH_train_11086	10	6	false	
WH_train_11088	10	9	false	
WH_train_11090	10	4	false	
WH_train_11093	1	61	true	
WH_train_11094	1	1	true	
WH_train_11102	1	100	true	
WH_train_11126	10	27	false	
WH_train_11139	2	19	true	
WH_train_11140	10	7	false	
WH_train_11144	1	98	true	
WH_train_11151	1	33	true	
WH_train_11163	1	30	true	
WH_train_11175	1	0	false	
WH_train_11176	1	38	true	
WH_train_11192	1	35	true	
WH_train_11202	1	101	true	
WH_train_11205	10	3	false	
WH_train_11206	1	5	true	
WH_train_11209	1	0	false	
WH_train_11211	10	94	false	
WH_train_11215	1	72	true	
WH_train_11234	1	100	true	
WH_train_11245	1	9	true	
WH_train_11248	1	93	true	
WH_train_11290	1	55	true	
WH_train_11309	2	45	true	
WH_train_11319	1	6	true	
WH_train_11332	3	4	true	
WH_train_11338	1	6	true	
WH_train_11346	1	2	true	
WH_train_11350	1	102	true	
WH_train_11353	10	4	false	
WH_train_11359	10	9	false	
WH_train_11364	1	7	true	
WH_train_11370	1	15	true	
WH_train_11381	1	17	true	
WH_train_11396	1	35	true	
WH_train_11404	10	33	false	
