WH_train_2548	10	44	false	0.0/4.0/ExplorationDouble(Set(jishi),Set(kuomintang))	0.0/-0.966535747051239/ExplorationDouble(Set(accommodation),Set(critic))	0.0/-0.966535747051239/ExplorationDouble(Set(pingjin),Set(unify))	0.0/-0.966535747051239/ExplorationDouble(Set(ningbo),Set(tension))	0.0/-0.966535747051239/ExplorationDouble(Set(decrease),Set(suspend))	0.0/-0.966535747051239/ExplorationDouble(Set(ussr),Set(congress))	0.0/-0.966535747051239/ExplorationDouble(Set(jinggang, mountain),Set(white, russian, troops))	0.0/-0.966535747051239/ExplorationDouble(Set(play),Set(xuzhou))	0.0/-0.966535747051239/ExplorationDouble(Set(mutineer),Set(tibet))	0.0/-6.0/ExplorationDouble(Set(defense),Set(hunan-jiangxi))
WH_train_2858	10	108	false	0.0/3.9999887943267822/ExplorationDouble(Set(rock),Set(island))	0.0/-0.966535747051239/ExplorationDouble(Set(fog),Set(power, pop, material))	0.0/4.0/ExplorationDouble(Set(settlement),Set(britain))	0.0/-0.966535747051239/ExplorationDouble(Set(degree),Set(hiker))	0.0/3.9997730255126953/ExplorationDouble(Set(family),Set(we're))	0.0/-0.966535747051239/ExplorationDouble(Set(bohol),Set(nassau, coliseum))	0.0/-0.966535747051239/ExplorationDouble(Set(howard, &, -, ash, tammen, needles),Set(kiribati))	0.0/-0.966535747051239/ExplorationDouble(Set(produce),Set(mei, foo, sun, chuen))	0.0/-0.966535747051239/ExplorationDouble(Set(petrogradskaya, side),Set(peshtigo))	0.0/-10.966535568237305/ExplorationDouble(Set(daughter),Set(east, richmond, heights))
WH_train_2873	1	16	true	0.0/3.999999523162842/ExplorationDouble(Set(venetiaan),Set(paramaribo))
WH_train_2892	1	102	true	0.0/3.910068988800049/ExplorationDouble(Set(man),Set(short, story))
WH_train_2903	1	9	true	0.0/3.9997730255126953/ExplorationDouble(Set(lindeberg),Set(alna))
WH_train_2908	1	6	true	0.0/3.966535806655884/ExplorationDouble(Set(tikhonov),Set(hc, dynamo, moscow))
WH_train_2909	1	12	true	0.0/2.6552929878234863/ExplorationDouble(Set(boussemghoun),Set(municipality, of, algeria))
WH_train_2913	1	74	true	0.0/4.0/ExplorationDouble(Set(france),Set(hugh, the, great))
WH_train_2929	1	17	true	0.0/3.9876368045806885/ExplorationDouble(Set(nothing),Set(kamaljit, singh, jhooti))
WH_train_2934	1	103	true	0.0/3.9876368045806885/ExplorationDouble(Set(kokoda),Set(papua, new, guinea))
WH_train_2943	1	13	true	0.0/3.966535806655884/ExplorationDouble(Set(mangapapa),Set(gisborne, region))
WH_train_2944	1	108	true	0.0/3.9999887943267822/ExplorationDouble(Set(one),Set(new, york, city))
WH_train_2947	1	47	true	0.0/3.999969244003296/ExplorationDouble(Set(nightmare),Set(robert, shaye))
WH_train_2951	1	25	true	0.0/3.9876368045806885/ExplorationDouble(Set(vallis),Set(hellas, quadrangle))
WH_train_2952	1	71	true	0.0/4.0/ExplorationDouble(Set(spence),Set(harrisburg))
WH_train_2955	1	101	true	0.0/3.999382972717285/ExplorationDouble(Set(creek),Set(juab, county))
WH_train_2960	1	102	true	0.0/3.9983232021331787/ExplorationDouble(Set(sargent),Set(baseball, player))
WH_train_2964	1	102	true	0.0/3.966535806655884/ExplorationDouble(Set(winneba),Set(city))
WH_train_2978	1	25	true	0.0/3.999999761581421/ExplorationDouble(Set(beltrano),Set(1656))
WH_train_2979	1	104	true	0.0/3.966535806655884/ExplorationDouble(Set(advihir),Set(maharashtra))
WH_train_2991	1	106	true	0.0/4.0/ExplorationDouble(Set(italy),Set(france))
WH_train_3001	10	94	false	0.0/3.9997730255126953/ExplorationDouble(Set(road),Set(county, cork))	0.0/-0.966535747051239/ExplorationDouble(Set(herman, moll),Set(enniskillen))	0.0/-0.966535747051239/ExplorationDouble(Set(centre),Set(lighthouse))	0.0/-0.966535747051239/ExplorationDouble(Set(uptown, district, houston),Set(junction, railway, station))	0.0/-0.966535747051239/ExplorationDouble(Set(%),Set(n17, bypass))	0.0/-0.966535747051239/ExplorationDouble(Set(farmhouse),Set(maeve, binchy))	0.0/-0.966535747051239/ExplorationDouble(Set(hainford),Set(merrick, boulevard))	0.0/3.999382972717285/ExplorationDouble(Set(britain),Set(council))	0.0/-0.966535747051239/ExplorationDouble(Set(parallel),Set(queenstown))	0.0/-10.966535568237305/ExplorationDouble(Set(knockavilla),Set(spike, island))
WH_train_3010	1	86	true	0.0/3.7628705501556396/ExplorationDouble(Set(usa),Set(racing, video, game))
WH_train_3019	10	104	false	0.0/3.999969244003296/ExplorationDouble(Set(institute),Set(north, carolina))	0.0/-0.966535747051239/ExplorationDouble(Set(murfreesboro),Set(georgia))	0.0/-0.966535747051239/ExplorationDouble(Set(massachusetts),Set(davidson, college))	0.0/-0.966535747051239/ExplorationDouble(Set(mount, gilead),Set(cedar, fair, entertainment, company))	0.0/-0.966535747051239/ExplorationDouble(Set(enrol, student),Set(virginia))	0.0/-0.966535747051239/ExplorationDouble(Set(uncg),Set(cooper))	0.0/-0.966535747051239/ExplorationDouble(Set(team),Set(community, name, central, piedmont, college))	0.0/-0.966535747051239/ExplorationDouble(Set(brother),Set(south, carolina))	0.0/4.0/ExplorationDouble(Set(opportunity),Set(nhlwha))	0.0/-10.966535568237305/ExplorationDouble(Set(pee, dee, region),Set(roanoke))
WH_train_3022	1	33	true	0.0/4.0/ExplorationDouble(Set(auriol),Set(addis, ababa))
WH_train_3026	1	101	true	0.0/3.999382972717285/ExplorationDouble(Set(kent),Set(royal, society))
WH_train_3032	1	3	true	0.0/3.4039855003356934/ExplorationDouble(Set(battlefront),Set(ea, digital, illusions, ce))
WH_train_3072	1	109	true	0.0/4.0/ExplorationDouble(Set(afghanistan),Set(kabul))
WH_train_3073	1	102	true	0.0/3.999382972717285/ExplorationDouble(Set(iii),Set(manhattan))
WH_train_3078	1	101	true	0.0/3.9997730255126953/ExplorationDouble(Set(singh),Set(bareilly))
WH_train_3095	1	101	true	0.0/3.9876368045806885/ExplorationDouble(Set(station),Set(leicestershire))
WH_train_3098	1	101	true	0.0/3.966535806655884/ExplorationDouble(Set(quorthon),Set(rock, music))
WH_train_3124	1	59	true	0.0/3.9954447746276855/ExplorationDouble(Set(fionnphort),Set(argyll, and, bute))
WH_train_3131	1	104	true	0.0/3.4039855003356934/ExplorationDouble(Set(mumaw),Set(officer))
WH_train_3136	1	11	true	0.0/3.9997730255126953/ExplorationDouble(Set(sjisjka),Set(gällivare, municipality))
WH_train_3161	1	2	true	0.0/1.5/ExplorationDouble(Set(mahrajganj),Set(raebareli, district))
WH_train_3164	1	55	true	0.0/3.999382972717285/ExplorationDouble(Set(green),Set(wrexham, county, borough))
WH_train_3171	1	102	true	0.0/1.5/ExplorationDouble(Set(hartog),Set(film, director))
WH_train_3179	1	58	true	0.0/3.9997730255126953/ExplorationDouble(Set(soup),Set(fiction, records))
WH_train_3180	1	10	true	0.0/3.9983232021331787/ExplorationDouble(Set(kakazu),Set(saitama, prefecture))
WH_train_3182	1	102	true	0.0/3.4039855003356934/ExplorationDouble(Set(strike),Set(video, game))
WH_train_3187	1	100	true	0.0/3.7628705501556396/ExplorationDouble(Set(tomato),Set(vegetable))
WH_train_3209	10	100	false	0.0/3.999382972717285/ExplorationDouble(Set(staff),Set(position))	0.0/-0.966535747051239/ExplorationDouble(Set(heir),Set(16,672))	0.0/-0.966535747051239/ExplorationDouble(Set(danny),Set(joint, staff))	0.0/-0.966535747051239/ExplorationDouble(Set(arcavacata),Set(alexander, gode))	0.0/-0.966535747051239/ExplorationDouble(Set(information),Set(scotland))	0.0/-0.966535747051239/ExplorationDouble(Set(ap),Set(jack))	0.0/-0.966535747051239/ExplorationDouble(Set(cawg),Set(leader))	0.0/-0.966535747051239/ExplorationDouble(Set(assistance),Set(general, headquarters))	0.0/-0.966535747051239/ExplorationDouble(Set(new, york),Set(mons))	0.0/-10.966535568237305/ExplorationDouble(Set(vice, state, president),Set(defence, intelligence))
WH_train_3218	1	17	true	0.0/4.0/ExplorationDouble(Set(winderlich),Set(council, legislative, member, south, of, australian, the))
WH_train_3223	1	49	true	0.0/3.999999523162842/ExplorationDouble(Set(hajiyev),Set(baku))
WH_train_3232	1	38	true	0.0/3.999999523162842/ExplorationDouble(Set(viaduct),Set(mid, sussex))
WH_train_3243	1	60	true	0.0/3.999382972717285/ExplorationDouble(Set(allingham),Set(mystery, fiction))
WH_train_3276	1	106	true	0.0/3.9997730255126953/ExplorationDouble(Set(year),Set(comedy, film))
WH_train_3278	1	105	true	0.0/3.9983232021331787/ExplorationDouble(Set(pollock),Set(british, army))
WH_train_3287	1	90	true	0.0/3.966535806655884/ExplorationDouble(Set(arena),Set(esbjerg, municipality))
WH_train_3314	1	90	true	0.0/3.9954447746276855/ExplorationDouble(Set(island),Set(county, cork))
WH_train_3325	1	21	true	0.0/3.999382972717285/ExplorationDouble(Set(letchimy),Set(french, national, assembly))
WH_train_3353	1	7	true	0.0/3.910068988800049/ExplorationDouble(Set(lysakerelven),Set(vestre, aker))
WH_train_3355	1	100	true	0.0/3.9876368045806885/ExplorationDouble(Set(house),Set(daventry))
WH_train_3362	1	100	true	0.0/2.6552929878234863/ExplorationDouble(Set(district),Set(huanta, province))
WH_train_3363	1	30	true	0.0/4.0/ExplorationDouble(Set(valdichiana),Set(tiber))
WH_train_3365	1	100	true	0.0/3.9954447746276855/ExplorationDouble(Set(strauss),Set(person))
WH_train_3367	1	9	true	0.0/3.9983232021331787/ExplorationDouble(Set(chhatrapati),Set(rajgad))
WH_train_3371	1	103	true	0.0/3.9983232021331787/ExplorationDouble(Set(zettlein),Set(baseball, player))
WH_train_3372	1	19	true	0.0/3.999969244003296/ExplorationDouble(Set(feud),Set(ynk, korea))
WH_train_3386	1	25	true	0.0/3.9954447746276855/ExplorationDouble(Set(farkhutdinov),Set(novosibirsk))
WH_train_3399	1	20	true	0.0/3.9999887943267822/ExplorationDouble(Set(farrow),Set(bc, lions))
WH_train_3414	1	100	true	0.0/3.999382972717285/ExplorationDouble(Set(sportfreunde),Set(german, empire))
WH_train_3416	1	101	true	0.0/3.999382972717285/ExplorationDouble(Set(station),Set(central, and, western, district))
WH_train_3419	1	101	true	0.0/3.9876368045806885/ExplorationDouble(Set(eurid),Set(organization))
WH_train_3426	1	6	true	0.0/3.910068988800049/ExplorationDouble(Set(gubkin),Set(nizhny, novgorod, oblast))
WH_train_3429	1	60	true	0.0/4.0/ExplorationDouble(Set(abortion),Set(obstetrics))
WH_train_3436	1	94	true	0.0/3.910068988800049/ExplorationDouble(Set(tree),Set(relentless, records))
WH_train_3440	1	102	true	0.0/3.910068988800049/ExplorationDouble(Set(kialla),Set(town))
WH_train_3450	1	5	true	0.0/3.999382972717285/ExplorationDouble(Set(senyane),Set(maseru))
WH_train_3468	1	38	true	0.0/3.999999523162842/ExplorationDouble(Set(nbcuniversal),Set(limited, liability, company))
WH_train_3475	10	63	false	0.0/3.9999165534973145/ExplorationDouble(Set(parliament),Set(flemish, region))	0.0/2.6552929878234863/ExplorationDouble(Set(biography),Set(diegem))	0.0/4.0/ExplorationDouble(Set(manitoba),Set(france))	0.0/-0.966535747051239/ExplorationDouble(Set(toulouse),Set(wilderen))	0.0/-0.966535747051239/ExplorationDouble(Set(wilrijk),Set(caribbean))	0.0/-0.966535747051239/ExplorationDouble(Set(lake, superior),Set(power))	0.0/-0.966535747051239/ExplorationDouble(Set(invasion),Set(restaurant))	0.0/-0.966535747051239/ExplorationDouble(Set(groene, gordel),Set(rock, werchter))	0.0/-0.966535747051239/ExplorationDouble(Set(refer),Set(rotterdam))	0.0/-6.000617027282715/ExplorationDouble(Set(food),Set(house, commons))
WH_train_3476	1	37	true	0.0/3.999382972717285/ExplorationDouble(Set(vigo),Set(pontevedra, province))
WH_train_3480	1	68	true	0.0/3.9999165534973145/ExplorationDouble(Set(ii),Set(launch, vehicle))
WH_train_3498	1	90	true	0.0/3.9954447746276855/ExplorationDouble(Set(ambassador),Set(bbc, one))
WH_train_3509	1	81	true	0.0/3.966535806655884/ExplorationDouble(Set(river),Set(canterbury, region))
WH_train_3523	1	100	true	0.0/3.999969244003296/ExplorationDouble(Set(reconstruction),Set(kinshasa))
WH_train_3529	1	16	true	0.0/4.0/ExplorationDouble(Set(house),Set(aylesbury, vale))
WH_train_3531	1	9	true	0.0/4.0/ExplorationDouble(Set(zakazaka),Set(blantyre))
WH_train_3548	1	51	true	0.0/3.9876368045806885/ExplorationDouble(Set(cathedral),Set(evangelical, finland, church, lutheran, of))
WH_train_3569	1	17	true	0.0/4.0/ExplorationDouble(Set(trask),Set(hove))
WH_train_3574	1	45	true	0.0/3.999999523162842/ExplorationDouble(Set(hodder),Set(stockport))
WH_train_3585	1	101	true	0.0/3.966535806655884/ExplorationDouble(Set(newman),Set(cape, town))
WH_train_3586	1	106	true	0.0/3.4039855003356934/ExplorationDouble(Set(montreal),Set(drama, film))
WH_train_3593	1	9	true	0.0/2.6552929878234863/ExplorationDouble(Set(nectophrynoides),Set(bufonidae))
WH_train_3601	1	104	true	0.0/3.9983232021331787/ExplorationDouble(Set(cabin),Set(virginia))
WH_train_3602	1	100	true	0.0/3.9983232021331787/ExplorationDouble(Set(inconel),Set(trademark))
WH_train_3623	1	100	true	0.0/3.9983232021331787/ExplorationDouble(Set(hotel),Set(board, game))
WH_train_3665	1	40	true	0.0/3.9999985694885254/ExplorationDouble(Set(salina),Set(tyrrhenian, sea))
WH_train_3671	1	101	true	0.0/1.5/ExplorationDouble(Set(genuine),Set(silent, film))
WH_train_3683	1	75	true	0.0/3.999382972717285/ExplorationDouble(Set(rattray),Set(aberdeenshire))
WH_train_3717	1	82	true	0.0/3.9999887943267822/ExplorationDouble(Set(river),Set(long, island, sound))
WH_train_3720	1	101	true	0.0/3.9997730255126953/ExplorationDouble(Set(amistad),Set(connecticut))
WH_train_3721	1	104	true	0.0/1.5/ExplorationDouble(Set(tony),Set(fictional, character))
WH_train_3725	1	103	true	0.0/3.9954447746276855/ExplorationDouble(Set(nikopol),Set(bulgaria))
WH_train_3732	1	101	true	0.0/3.910068988800049/ExplorationDouble(Set(torell),Set(stockholm))
WH_train_3734	1	106	true	0.0/3.9876368045806885/ExplorationDouble(Set(rithesh),Set(tamil))
WH_train_3741	1	102	true	0.0/3.999382972717285/ExplorationDouble(Set(cove),Set(bay))
WH_train_3744	1	105	true	0.0/3.999969244003296/ExplorationDouble(Set(place),Set(road))
WH_train_3747	1	8	true	0.0/3.999999761581421/ExplorationDouble(Set(megadermatidae),Set(chiroptera))
WH_train_3750	1	102	true	0.0/3.999382972717285/ExplorationDouble(Set(landeryou),Set(bill))
WH_train_3757	1	101	true	0.0/3.999382972717285/ExplorationDouble(Set(cheng),Set(accident))
WH_train_3767	1	36	true	0.0/4.0/ExplorationDouble(Set(arboretum),Set(united, states, virgin, islands))
WH_train_3770	10	47	false	0.0/3.999999761581421/ExplorationDouble(Set(tucson),Set(fox, broadcasting, company))	0.0/-0.966535747051239/ExplorationDouble(Set(steve, rotfeld, productions),Set(corpus))	0.0/4.0/ExplorationDouble(Set(gh, broadcasting),Set(florida))	0.0/2.6552929878234863/ExplorationDouble(Set(catalinas),Set(sale))	0.0/-0.966535747051239/ExplorationDouble(Set(character),Set(anna, torv))	0.0/4.0/ExplorationDouble(Set(santa, catalina, mountain),Set(north, dakota))	0.0/3.9999887943267822/ExplorationDouble(Set(part),Set(produce))	0.0/4.0/ExplorationDouble(Set(florida),Set(cbs, corporation))	0.0/-0.966535747051239/ExplorationDouble(Set(fox, international, channels),Set(dog))	0.0/-10.966535568237305/ExplorationDouble(Set(elevation),Set(fox, networks, group))
WH_train_3794	10	89	false	0.0/3.999382972717285/ExplorationDouble(Set(centre),Set(county, durham))	0.0/-0.966535747051239/ExplorationDouble(Set(bergen),Set(yorkshire))	0.0/-0.966535747051239/ExplorationDouble(Set(herrington, country, park),Set(l))	0.0/3.966535806655884/ExplorationDouble(Set(vestre, toten),Set(river, wear))	0.0/-0.966535747051239/ExplorationDouble(Set(exhibition),Set(county, council))	0.0/-0.966535747051239/ExplorationDouble(Set(chicago),Set(detail))	0.0/-0.966535747051239/ExplorationDouble(Set(plas),Set(tee, valley))	0.0/-0.966535747051239/ExplorationDouble(Set(illinois),Set(haswell))	0.0/-0.966535747051239/ExplorationDouble(Set(reaboro),Set(united, kingdom))	0.0/-10.966535568237305/ExplorationDouble(Set(zion),Set(nesttun))
WH_train_3796	1	101	true	0.0/0.34470710158348083/ExplorationDouble(Set(natasha),Set(fictional, character))
WH_train_3811	1	88	true	0.0/3.9876368045806885/ExplorationDouble(Set(river),Set(marlborough, region))
WH_train_3823	1	101	true	0.0/3.9876368045806885/ExplorationDouble(Set(train),Set(schwechat))
WH_train_3824	1	41	true	0.0/3.9954447746276855/ExplorationDouble(Set(advance),Set(hudson, soft))
WH_train_3827	10	108	false	0.0/3.9999165534973145/ExplorationDouble(Set(area),Set(kentucky))	0.0/-0.966535747051239/ExplorationDouble(Set(georges, creek),Set(confederate, states, america))	0.0/-0.966535747051239/ExplorationDouble(Set(mvp),Set(micropolitan, area))	0.0/-0.966535747051239/ExplorationDouble(Set(nascar),Set(heart))	0.0/-0.966535747051239/ExplorationDouble(Set(elijah, craig),Set(call))	0.0/-0.966535747051239/ExplorationDouble(Set(arcadia),Set(lexington-fayette, metropolitan, statistical, area))	0.0/-0.966535747051239/ExplorationDouble(Set(william, littell),Set(hennepin, canal))	0.0/-0.966535747051239/ExplorationDouble(Set(suburb),Set(james, markham, marshall))	0.0/-0.966535747051239/ExplorationDouble(Set(1963),Set(santa, anita, derby))	0.0/-10.966535568237305/ExplorationDouble(Set(fight),Set(huntington))
WH_train_3852	1	100	true	0.0/4.0/ExplorationDouble(Set(barron),Set(stuttgart))
WH_train_3857	1	101	true	0.0/3.9954447746276855/ExplorationDouble(Set(giussano),Set(lombardy))
WH_train_3876	1	44	true	0.0/3.999999523162842/ExplorationDouble(Set(king),Set(mount, holyoke, college))
WH_train_3934	1	52	true	0.0/3.9999887943267822/ExplorationDouble(Set(ilchester),Set(united, britain, ireland, kingdom, great, of, and))
WH_train_3939	1	84	true	0.0/3.9999887943267822/ExplorationDouble(Set(donkeyskin),Set(fairy, tale))
WH_train_3959	1	102	true	0.0/3.9999165534973145/ExplorationDouble(Set(bibbiena),Set(painting))
WH_train_3967	1	52	true	0.0/3.966535806655884/ExplorationDouble(Set(adler),Set(frederiksberg, municipality))
WH_train_4005	1	94	true	0.0/3.9999887943267822/ExplorationDouble(Set(smith),Set(hennepin, county))
WH_train_4026	1	4	true	0.0/3.9876368045806885/ExplorationDouble(Set(kostelka),Set(czech, social, democratic, party))
WH_train_4031	1	91	true	0.0/3.9954447746276855/ExplorationDouble(Set(price),Set(darkover, series))
WH_train_4036	1	80	true	0.0/3.9999985694885254/ExplorationDouble(Set(labour),Set(santo, domingo))
WH_train_4046	1	51	true	0.0/3.9876368045806885/ExplorationDouble(Set(isorno),Set(ticino))
WH_train_4060	1	104	true	0.0/2.6552929878234863/ExplorationDouble(Set(whispers),Set(drama, film))
WH_train_4063	1	101	true	0.0/3.9999959468841553/ExplorationDouble(Set(martin),Set(stockport))
WH_train_4072	1	19	true	0.0/3.9999959468841553/ExplorationDouble(Set(landshut),Set(munich, metropolitan, region))
WH_train_4073	1	3	true	0.0/0.34470710158348083/ExplorationDouble(Set(palasia),Set(indore, district))
WH_train_4082	1	73	true	0.0/3.9876368045806885/ExplorationDouble(Set(geste),Set(bbc, one))
WH_train_4097	1	102	true	0.0/3.9876368045806885/ExplorationDouble(Set(courthouse),Set(illinois))
WH_train_4107	1	101	true	0.0/3.999382972717285/ExplorationDouble(Set(paternity),Set(manhattan))
WH_train_4111	1	98	true	0.0/3.9954447746276855/ExplorationDouble(Set(island),Set(ashland, county))
WH_train_4116	10	103	false	0.0/1.5/ExplorationDouble(Set(parish),Set(smiltene, municipality))	0.0/-0.966535747051239/ExplorationDouble(Set(status),Set(hedmark))	0.0/3.7628705501556396/ExplorationDouble(Set(vidzeme),Set(martin, sheen))	0.0/-0.966535747051239/ExplorationDouble(Set(stmeriena),Set(valdemrpil))	0.0/-0.966535747051239/ExplorationDouble(Set(canada),Set(kolka))	0.0/-0.966535747051239/ExplorationDouble(Set(kolka),Set(gail))	0.0/-0.966535747051239/ExplorationDouble(Set(l, u, ganuse, parish),Set(tallinn))	0.0/4.0/ExplorationDouble(Set(avenidas, novas),Set(netherlands))	0.0/-0.966535747051239/ExplorationDouble(Set(union, pro, patria),Set(district))	0.0/-10.966535568237305/ExplorationDouble(Set(siljan),Set(iceland))
WH_train_4117	1	84	true	0.0/3.966535806655884/ExplorationDouble(Set(stadion),Set(nordre, aker))
WH_train_4122	1	52	true	0.0/3.9999887943267822/ExplorationDouble(Set(brianne),Set(carmarthenshire))
WH_train_4130	1	63	true	0.0/3.9999985694885254/ExplorationDouble(Set(woodstra),Set(san, bernardino))
WH_train_4131	1	27	true	0.0/4.0/ExplorationDouble(Set(mccormick),Set(rockbridge, county))
WH_train_4137	1	101	true	0.0/3.9997730255126953/ExplorationDouble(Set(goranboy),Set(conflict))
WH_train_4144	1	105	true	0.0/3.9983232021331787/ExplorationDouble(Set(fitzalan),Set(atlantic, ocean))
WH_train_4154	1	17	true	0.0/3.9999165534973145/ExplorationDouble(Set(goytre),Set(neath, port, talbot))
WH_train_4179	1	103	true	0.0/3.9876368045806885/ExplorationDouble(Set(wuuq),Set(alabama))
WH_train_4182	1	111	true	0.0/3.999969244003296/ExplorationDouble(Set(city),Set(morgan))
WH_train_4190	1	100	true	0.0/3.9983232021331787/ExplorationDouble(Set(safety),Set(government, agency))
WH_train_4202	1	100	true	0.0/3.966535806655884/ExplorationDouble(Set(loaningfoot),Set(village))
WH_train_4210	1	102	true	0.0/3.966535806655884/ExplorationDouble(Set(amazing),Set(emi))
WH_train_4217	1	104	true	0.0/3.966535806655884/ExplorationDouble(Set(lee),Set(television, drama))
WH_train_4226	1	8	true	0.0/-0.4039853811264038/ExplorationDouble(Set(sattel),Set(murau, district))
WH_train_4249	1	96	true	0.0/3.9997730255126953/ExplorationDouble(Set(college),Set(hennepin, county))
WH_train_4250	1	104	true	0.0/3.9983232021331787/ExplorationDouble(Set(kzgf),Set(minnesota))
WH_train_4256	1	21	true	0.0/3.999382972717285/ExplorationDouble(Set(love),Set(universal, music, group, nashville))
WH_train_4257	1	104	true	0.0/3.9876368045806885/ExplorationDouble(Set(annalen),Set(german))
WH_train_4260	1	103	true	0.0/3.9954447746276855/ExplorationDouble(Set(nuremberg),Set(territory))
WH_train_4266	1	103	true	0.0/3.9999165534973145/ExplorationDouble(Set(win),Set(new, york, city))
WH_train_4275	1	7	true	0.0/4.0/ExplorationDouble(Set(lichnowsky),Set(opava))
WH_train_4279	1	101	true	0.0/3.910068988800049/ExplorationDouble(Set(surjagad),Set(maharashtra))
WH_train_4286	1	11	true	0.0/3.9983232021331787/ExplorationDouble(Set(nierenberg),Set(la, jolla))
WH_train_4289	1	103	true	0.0/3.4039855003356934/ExplorationDouble(Set(station),Set(hjorthagen))
WH_train_4292	1	102	true	0.0/3.7628705501556396/ExplorationDouble(Set(communists),Set(political, party))
WH_train_4298	10	100	false	0.0/3.9999959468841553/ExplorationDouble(Set(election),Set(president, philippines, senate, of, the))	0.0/3.9954447746276855/ExplorationDouble(Set(gabriel, narutowicz),Set(term))	0.0/-0.966535747051239/ExplorationDouble(Set(texas, tech, university, system),Set(francesco, cossiga))	0.0/-0.966535747051239/ExplorationDouble(Set(margaret),Set(darwin))	0.0/-0.966535747051239/ExplorationDouble(Set(andrew, fisher),Set(body))	0.0/-0.966535747051239/ExplorationDouble(Set(ohio),Set(swapo))	0.0/-0.966535747051239/ExplorationDouble(Set(texas, senate, republicans),Set(assembly, eddie, house, cross, south, bulawayo))	0.0/-0.966535747051239/ExplorationDouble(Set(ralph, northam),Set(reagan))	0.0/3.9999959468841553/ExplorationDouble(Set(republicans),Set(president))	0.0/-10.966535568237305/ExplorationDouble(Set(film),Set(serve))
WH_train_4328	1	37	true	0.0/4.0/ExplorationDouble(Set(o'rourke),Set(arizona, territory))
