WH_train_2548	10	86	false	0.0/0.0/ExplorationDouble(Set(kuomintang),Set(jishi))	0.0/0.0/ExplorationDouble(Set(ma, clique),Set(qinghai))	0.0/0.0/ExplorationDouble(Set(taiwan),Set(manchuria))	0.0/0.0/ExplorationDouble(Set(southern, manchuria),Set(-, wade, giles))	0.0/0.0/ExplorationDouble(Set(party, china, communist),Set(name))	0.0/0.0/ExplorationDouble(Set(imperial, navy, japanese),Set(korea))	0.0/0.0/ExplorationDouble(Set(beijing),Set(korea))	0.0/0.0/ExplorationDouble(Set(republic, kuomintang, china),Set(peh))	0.0/0.0/ExplorationDouble(Set(unify),Set(moluccas))	0.0/-100.0/ExplorationDouble(Set(qinghai),Set(region))
WH_train_2554	10	83	false	0.0/0.0/ExplorationDouble(Set(event, extinction),Set(turnover))	0.0/0.0/ExplorationDouble(Set(group, pseudosuchia),Set(extinct))	0.0/0.0/ExplorationDouble(Set(theropod),Set(amphibian))	0.0/0.0/ExplorationDouble(Set(relative),Set(uruguay))	0.0/0.0/ExplorationDouble(Set(clade),Set(theropod))	0.0/0.0/ExplorationDouble(Set(', crocodile),Set(relative))	0.0/0.0/ExplorationDouble(Set(procynosuchids),Set(sterling, nesbitt))	0.0/0.0/ExplorationDouble(Set(fish),Set(valley, head))	0.0/0.0/ExplorationDouble(Set(population, fish),Set(archosaur))	0.0/-100.0/ExplorationDouble(Set(member),Set(energy, cs))
WH_train_2690	1	4	true	0.0/100.0/ExplorationDouble(Set(riehen),Set(beyeler))
WH_train_2691	1	10	true	0.0/100.0/ExplorationDouble(Set(gothenburg, municipality),Set(eriksberg))
WH_train_2692	1	10	true	0.0/100.0/ExplorationDouble(Set(lake),Set(pond))
WH_train_2701	10	77	false	0.0/0.0/ExplorationDouble(Set(rugby, player, union),Set(waal))	0.0/0.0/ExplorationDouble(Set(wales),Set(jenkins))	0.0/0.0/ExplorationDouble(Set(jones, adam),Set(take))	0.0/0.0/ExplorationDouble(Set(rapids, grand),Set(morwell))	0.0/0.0/ExplorationDouble(Set(jenkins, gethin),Set(triplex, metro))	0.0/0.0/ExplorationDouble(Set(robbins, lindy),Set(gareth, edwards))	0.0/0.0/ExplorationDouble(Set(dave, bassett),Set(tonight))	0.0/0.0/ExplorationDouble(Set(cardiff, blues),Set(tokyo))	0.0/0.0/ExplorationDouble(Set(try),Set(rob))	0.0/-100.0/ExplorationDouble(Set(debut, album),Set(evans))
WH_train_2717	1	10	true	0.0/100.0/ExplorationDouble(Set(salle, la, de, university),Set(tang))
WH_train_2728	1	10	true	0.0/100.0/ExplorationDouble(Set(central, north, province),Set(habarana))
WH_train_2739	1	10	true	0.0/100.0/ExplorationDouble(Set(gwynedd),Set(bay))
WH_train_2757	1	10	true	0.0/100.0/ExplorationDouble(Set(of, united, states, america),Set(church))
WH_train_2776	1	10	true	0.0/100.0/ExplorationDouble(Set(brussels),Set(euroclear))
WH_train_2780	1	10	true	0.0/100.0/ExplorationDouble(Set(ermita),Set(manila))
WH_train_2785	1	10	true	0.0/100.0/ExplorationDouble(Set(region, epirus),Set(vovousa))
WH_train_2807	1	10	true	0.0/100.0/ExplorationDouble(Set(gateshead),Set(east))
WH_train_2815	1	10	true	0.0/100.0/ExplorationDouble(Set(lynn),Set(wfnx))
WH_train_2819	1	10	true	0.0/100.0/ExplorationDouble(Set(strait),Set(channel))
WH_train_2822	1	10	true	0.0/100.0/ExplorationDouble(Set(union, rugby, football),Set(stadium))
WH_train_2829	1	10	true	0.0/100.0/ExplorationDouble(Set(haverfordwest),Set(tenby))
WH_train_2845	1	10	true	0.0/100.0/ExplorationDouble(Set(people, pashtun),Set(ulfat))
WH_train_2849	1	10	true	0.0/100.0/ExplorationDouble(Set(washington),Set(columbia))
WH_train_2858	10	83	false	0.0/0.0/ExplorationDouble(Set(island),Set(rock))	0.0/0.0/ExplorationDouble(Set(samoa),Set(located))	0.0/0.0/ExplorationDouble(Set(memorial, stadium, veterans),Set(pago))	0.0/0.0/ExplorationDouble(Set(rock),Set(pago))	0.0/0.0/ExplorationDouble(Set(tonga),Set(ballad, power))	0.0/0.0/ExplorationDouble(Set(illinois),Set(club, stadium, trojan))	0.0/0.0/ExplorationDouble(Set(music),Set(senate, state))	0.0/0.0/ExplorationDouble(Set(terminus),Set(uic))	0.0/0.0/ExplorationDouble(Set(island, rock),Set(ursa))	0.0/-100.0/ExplorationDouble(Set(stoner),Set(ursa, minor))
WH_train_2873	1	10	true	0.0/100.0/ExplorationDouble(Set(paramaribo),Set(venetiaan))
WH_train_2892	1	10	true	0.0/100.0/ExplorationDouble(Set(story, short),Set(man))
WH_train_2903	1	9	true	0.0/100.0/ExplorationDouble(Set(alna),Set(lindeberg))
WH_train_2908	1	7	true	0.0/100.0/ExplorationDouble(Set(hc, moscow, dynamo),Set(tikhonov))
WH_train_2909	1	10	true	0.0/100.0/ExplorationDouble(Set(municipality, algeria, of),Set(boussemghoun))
WH_train_2913	1	10	true	0.0/100.0/ExplorationDouble(Set(hugh, great, the),Set(france))
WH_train_2929	10	72	false	0.0/0.0/ExplorationDouble(Set(jhooti, singh, kamaljit),Set(nothing))	0.0/0.0/ExplorationDouble(Set(osbourne),Set(gwen, stefani))	0.0/0.0/ExplorationDouble(Set(song),Set(lennox, annie))	0.0/0.0/ExplorationDouble(Set(lennox, annie),Set(simon))	0.0/0.0/ExplorationDouble(Set(record, dance),Set(natalie, portman))	0.0/0.0/ExplorationDouble(Set(mika),Set(edward, norton))	0.0/0.0/ExplorationDouble(Set(martin, short),Set(stockhausen, markus))	0.0/0.0/ExplorationDouble(Set(drew, barrymore),Set(d'angelo, beverly))	0.0/0.0/ExplorationDouble(Set(film),Set(waris, ahluwalia))	0.0/-100.0/ExplorationDouble(Set(melanie, sophie, muller),Set(renato, berta))
WH_train_2934	1	10	true	0.0/100.0/ExplorationDouble(Set(new, papua, guinea),Set(kokoda))
WH_train_2943	1	10	true	0.0/100.0/ExplorationDouble(Set(region, gisborne),Set(mangapapa))
WH_train_2944	10	78	false	0.0/0.0/ExplorationDouble(Set(new, york, city),Set(one))	0.0/0.0/ExplorationDouble(Set(city),Set(narrows))	0.0/0.0/ExplorationDouble(Set(river, mersey),Set(club))	0.0/0.0/ExplorationDouble(Set(west, cheshire),Set(seymour, narrow))	0.0/0.0/ExplorationDouble(Set(west, cheshire),Set(warrington))	0.0/0.0/ExplorationDouble(Set(caribbean),Set(shropshire))	0.0/0.0/ExplorationDouble(Set(status, city),Set(derbyshire))	0.0/0.0/ExplorationDouble(Set(widnes),Set(merseyside))	0.0/0.0/ExplorationDouble(Set(derbyshire),Set(staffordshire))	0.0/-100.0/ExplorationDouble(Set(shropshire),Set(park, weston))
WH_train_2947	1	10	true	0.0/100.0/ExplorationDouble(Set(shaye, robert),Set(nightmare))
WH_train_2951	1	10	true	0.0/100.0/ExplorationDouble(Set(hellas, quadrangle),Set(vallis))
WH_train_2952	1	10	true	0.0/100.0/ExplorationDouble(Set(harrisburg),Set(spence))
WH_train_2955	1	10	true	0.0/100.0/ExplorationDouble(Set(county, juab),Set(creek))
WH_train_2960	10	87	false	0.0/0.0/ExplorationDouble(Set(baseball, player),Set(sargent))	0.0/0.0/ExplorationDouble(Set(american, league, major, baseball),Set(play, baseball, college))	0.0/0.0/ExplorationDouble(Set(high, school, lexington),Set(redhead))	0.0/0.0/ExplorationDouble(Set(new, yankees, york),Set(album, studio))	0.0/0.0/ExplorationDouble(Set(football),Set(france))	0.0/0.0/ExplorationDouble(Set(hammond, tom),Set(format))	0.0/0.0/ExplorationDouble(Set(new, black, yankees, york),Set(new, york))	0.0/0.0/ExplorationDouble(Set(french, federation, football),Set(island, long))	0.0/0.0/ExplorationDouble(Set(mayotte),Set(japan))	0.0/-100.0/ExplorationDouble(Set(wallis),Set(call))
WH_train_2964	1	10	true	0.0/100.0/ExplorationDouble(Set(city),Set(winneba))
WH_train_2978	1	10	true	0.0/100.0/ExplorationDouble(Set(1656),Set(beltrano))
WH_train_2979	1	10	true	0.0/100.0/ExplorationDouble(Set(maharashtra),Set(advihir))
WH_train_2991	1	10	true	0.0/100.0/ExplorationDouble(Set(france),Set(italy))
WH_train_3001	1	10	true	0.0/100.0/ExplorationDouble(Set(cork, county),Set(road))
WH_train_3005	10	80	false	0.0/0.0/ExplorationDouble(Set(new, york),Set(hall))	0.0/0.0/ExplorationDouble(Set(lincoln, city, center, 's, new, york),Set(white))	0.0/0.0/ExplorationDouble(Set(nba),Set(building))	0.0/0.0/ExplorationDouble(Set(lincoln, center),Set(symphony))	0.0/0.0/ExplorationDouble(Set(mozart),Set(sellars))	0.0/0.0/ExplorationDouble(Set(sellars),Set(fan, cosi, tutte))	0.0/0.0/ExplorationDouble(Set(opera, houston, grand),Set(cavaliers, national, basketball, association, cleveland))	0.0/0.0/ExplorationDouble(Set(gospel, singer),Set(franchise))	0.0/0.0/ExplorationDouble(Set(john, harbison),Set(lincoln, statue))	0.0/-100.0/ExplorationDouble(Set(bologna),Set(cavs))
WH_train_3010	10	79	false	0.0/0.0/ExplorationDouble(Set(video, game, racing),Set(usa))	0.0/0.0/ExplorationDouble(Set(revolution),Set(rally, sega, 3))	0.0/0.0/ExplorationDouble(Set(pahlavi, mohammad, reza, shah),Set(circle))	0.0/0.0/ExplorationDouble(Set(shape, ring),Set(egypt))	0.0/0.0/ExplorationDouble(Set(zanjani),Set(soraya))	0.0/0.0/ExplorationDouble(Set(middle, egypt),Set(cairo))	0.0/0.0/ExplorationDouble(Set(msavi, ruhollah, khomeini, sayyid),Set(cleric))	0.0/0.0/ExplorationDouble(Set(middle, egypt),Set(cleric))	0.0/0.0/ExplorationDouble(Set(santa, barbara),Set(univision))	0.0/-100.0/ExplorationDouble(Set(sea, mediterranean),Set(co-ordinate))
WH_train_3019	10	83	false	0.0/0.0/ExplorationDouble(Set(carolina, north),Set(institute))	0.0/0.0/ExplorationDouble(Set(carolina, north, university, hospitals),Set(care, unc, health, system))	0.0/0.0/ExplorationDouble(Set(mississippi),Set(holt, michael, thomas))	0.0/0.0/ExplorationDouble(Set(mill),Set(reputation))	0.0/0.0/ExplorationDouble(Set(authority, mississippi, educational, television),Set(build))	0.0/0.0/ExplorationDouble(Set(system),Set(difference))	0.0/0.0/ExplorationDouble(Set(carolina, north),Set(hill, chapel))	0.0/0.0/ExplorationDouble(Set(carolina, general, north, assembly),Set(dunn))	0.0/0.0/ExplorationDouble(Set(hill, durhamchapel),Set(representation))	0.0/-100.0/ExplorationDouble(Set(baron, textile),Set(tool))
WH_train_3022	10	81	false	0.0/0.0/ExplorationDouble(Set(addis, ababa),Set(auriol))	0.0/0.0/ExplorationDouble(Set(delay),Set(emperor))	0.0/0.0/ExplorationDouble(Set(emperor),Set(ethiopian, federation, football))	0.0/0.0/ExplorationDouble(Set(mekonnen, name),Set(project, completion))	0.0/0.0/ExplorationDouble(Set(feature),Set(dam, low, aswan))	0.0/0.0/ExplorationDouble(Set(metro, pune),Set(plugin, write))	0.0/0.0/ExplorationDouble(Set(accommodate),Set(plainville))	0.0/0.0/ExplorationDouble(Set(activity),Set(diameter, fuselage))	0.0/0.0/ExplorationDouble(Set(user),Set(response))	0.0/-100.0/ExplorationDouble(Set(cpu, idle),Set(one))
WH_train_3026	10	93	false	0.0/0.0/ExplorationDouble(Set(royal, society),Set(kent))	0.0/0.0/ExplorationDouble(Set(judge, society),Set(royal, photographic, society))	0.0/0.0/ExplorationDouble(Set(royal, photographic, society),Set(advice))	0.0/0.0/ExplorationDouble(Set(judge, society),Set(steven, soderbergh))	0.0/0.0/ExplorationDouble(Set(criminal, international, tribunal),Set(noteworthy))	0.0/0.0/ExplorationDouble(Set(forgiveness),Set(award, academy))	0.0/0.0/ExplorationDouble(Set(united, nations),Set(engagement))	0.0/0.0/ExplorationDouble(Set(kosovo),Set(garc, andy))	0.0/0.0/ExplorationDouble(Set(crime),Set(leone, sierra))	0.0/-100.0/ExplorationDouble(Set(syria),Set(robert, rodriguez))
WH_train_3032	1	4	true	0.0/100.0/ExplorationDouble(Set(illusions, digital, ce, ea),Set(battlefront))
WH_train_3072	1	10	true	0.0/100.0/ExplorationDouble(Set(kabul),Set(afghanistan))
WH_train_3073	10	88	false	0.0/0.0/ExplorationDouble(Set(manhattan),Set(iii))	0.0/0.0/ExplorationDouble(Set(city, transportation, department, new, york),Set(flushing))	0.0/0.0/ExplorationDouble(Set(square, times),Set(taconic))	0.0/0.0/ExplorationDouble(Set(seventh, avenue),Set(range))	0.0/0.0/ExplorationDouble(Set(bronx),Set(massachusetts))	0.0/0.0/ExplorationDouble(Set(bridge, washington),Set(heights, washington))	0.0/0.0/ExplorationDouble(Set(parkway, bronx),Set(kensico, dam))	0.0/0.0/ExplorationDouble(Set(area, land),Set(new, england, upland))	0.0/0.0/ExplorationDouble(Set(reform, government),Set(junction))	0.0/-100.0/ExplorationDouble(Set(new, england, upland),Set(malawi))
WH_train_3078	1	10	true	0.0/100.0/ExplorationDouble(Set(bareilly),Set(singh))
WH_train_3095	3	16	true	0.0/0.0/ExplorationDouble(Set(leicestershire),Set(station))	0.0/0.0/ExplorationDouble(Set(swepstone),Set(barwell))	0.0/100.0/ExplorationDouble(Set(snarestone),Set(shackerstone))
WH_train_3098	1	10	true	0.0/100.0/ExplorationDouble(Set(music, rock),Set(quorthon))
WH_train_3124	10	90	false	0.0/0.0/ExplorationDouble(Set(argyll, and, bute),Set(fionnphort))	0.0/0.0/ExplorationDouble(Set(argyll, duke),Set(sea, channel))	0.0/0.0/ExplorationDouble(Set(limit),Set(pembrokeshire))	0.0/0.0/ExplorationDouble(Set(bute),Set(programme))	0.0/0.0/ExplorationDouble(Set(water),Set(derivation))	0.0/0.0/ExplorationDouble(Set(england),Set(preseli, hills))	0.0/0.0/ExplorationDouble(Set(call),Set(flyover))	0.0/0.0/ExplorationDouble(Set(contributor),Set(yorkshire))	0.0/0.0/ExplorationDouble(Set(north, america),Set(juchandra))	0.0/-100.0/ExplorationDouble(Set(brittany),Set(historically))
WH_train_3125	1	10	true	0.0/100.0/ExplorationDouble(Set(river),Set(creek))
WH_train_3131	10	84	false	0.0/0.0/ExplorationDouble(Set(officer),Set(mumaw))	0.0/0.0/ExplorationDouble(Set(conservation, officer),Set(fly))	0.0/0.0/ExplorationDouble(Set(author),Set(explorer))	0.0/0.0/ExplorationDouble(Set(form),Set(chandragupta))	0.0/0.0/ExplorationDouble(Set(punjab),Set(much))	0.0/0.0/ExplorationDouble(Set(jacques, cousteau),Set(author))	0.0/0.0/ExplorationDouble(Set(kashmir),Set(nearby))	0.0/0.0/ExplorationDouble(Set(haryana),Set(filmmaker))	0.0/0.0/ExplorationDouble(Set(king, saka),Set(samudragupta))	0.0/-100.0/ExplorationDouble(Set(haryana),Set(part))
WH_train_3136	1	10	true	0.0/100.0/ExplorationDouble(Set(municipality, gällivare),Set(sjisjka))
WH_train_3161	1	2	true	0.0/100.0/ExplorationDouble(Set(raebareli, district),Set(mahrajganj))
WH_train_3164	1	10	true	0.0/100.0/ExplorationDouble(Set(county, wrexham, borough),Set(green))
WH_train_3171	1	10	true	0.0/100.0/ExplorationDouble(Set(director, film),Set(hartog))
WH_train_3179	10	74	false	0.0/0.0/ExplorationDouble(Set(fiction, records),Set(soup))	0.0/0.0/ExplorationDouble(Set(trout),Set(sunchon))	0.0/0.0/ExplorationDouble(Set(celery),Set(montana))	0.0/0.0/ExplorationDouble(Set(sunchon),Set(live))	0.0/0.0/ExplorationDouble(Set(kasan),Set(album, studio))	0.0/0.0/ExplorationDouble(Set(montana),Set(definition))	0.0/0.0/ExplorationDouble(Set(oblast, montana),Set(lens))	0.0/0.0/ExplorationDouble(Set(trout),Set(success))	0.0/0.0/ExplorationDouble(Set(leek),Set(create))	0.0/-100.0/ExplorationDouble(Set(celery),Set(valley, paradise))
WH_train_3180	1	10	true	0.0/100.0/ExplorationDouble(Set(saitama, prefecture),Set(kakazu))
WH_train_3182	1	10	true	0.0/100.0/ExplorationDouble(Set(video, game),Set(strike))
WH_train_3187	1	10	true	0.0/100.0/ExplorationDouble(Set(vegetable),Set(tomato))
WH_train_3209	1	10	true	0.0/100.0/ExplorationDouble(Set(position),Set(staff))
WH_train_3218	1	10	true	0.0/100.0/ExplorationDouble(Set(council, legislative, member, south, of, australian, the),Set(winderlich))
WH_train_3223	1	10	true	0.0/100.0/ExplorationDouble(Set(baku),Set(hajiyev))
WH_train_3232	1	10	true	0.0/100.0/ExplorationDouble(Set(mid, sussex),Set(viaduct))
WH_train_3243	10	69	false	0.0/0.0/ExplorationDouble(Set(fiction, mystery),Set(allingham))	0.0/0.0/ExplorationDouble(Set(know),Set(eqmm))	0.0/0.0/ExplorationDouble(Set(mystery),Set(jainism))	0.0/0.0/ExplorationDouble(Set(jainism),Set(crime, fiction))	0.0/0.0/ExplorationDouble(Set(crime, fiction),Set(hinduism))	0.0/0.0/ExplorationDouble(Set(practice),Set(kevali, shrut))	0.0/0.0/ExplorationDouble(Set(mekhi, phifer),Set(duncan, lois))	0.0/0.0/ExplorationDouble(Set(jainism),Set(scope))	0.0/0.0/ExplorationDouble(Set(kenneth),Set(nintendo))	0.0/-100.0/ExplorationDouble(Set(nia, long),Set(counselor))
WH_train_3276	1	10	true	0.0/100.0/ExplorationDouble(Set(comedy, film),Set(year))
WH_train_3278	1	10	true	0.0/100.0/ExplorationDouble(Set(army, british),Set(pollock))
WH_train_3287	10	76	true	0.0/0.0/ExplorationDouble(Set(municipality, esbjerg),Set(arena))	0.0/0.0/ExplorationDouble(Set(company, leaf, candy),Set(hockey, ice, arena))	0.0/0.0/ExplorationDouble(Set(tatneft),Set(saxony))	0.0/0.0/ExplorationDouble(Set(kazan),Set(nhl))	0.0/0.0/ExplorationDouble(Set(kinderle),Set(kovalev, alexei))	0.0/0.0/ExplorationDouble(Set(extra),Set(reality, series))	0.0/0.0/ExplorationDouble(Set(kinderle),Set(sarda))	0.0/0.0/ExplorationDouble(Set(premise),Set(pet))	0.0/0.0/ExplorationDouble(Set(norma),Set(sarda))	0.0/100.0/ExplorationDouble(Set(enclave),Set(petp))
WH_train_3314	1	10	true	0.0/100.0/ExplorationDouble(Set(cork, county),Set(island))
WH_train_3325	1	10	true	0.0/100.0/ExplorationDouble(Set(french, assembly, national),Set(letchimy))
WH_train_3353	1	7	true	0.0/100.0/ExplorationDouble(Set(vestre, aker),Set(lysakerelven))
WH_train_3354	1	10	true	0.0/100.0/ExplorationDouble(Set(oregon),Set(creek))
WH_train_3355	4	32	true	0.0/0.0/ExplorationDouble(Set(daventry),Set(house))	0.0/0.0/ExplorationDouble(Set(thrapston),Set(wellingborough))	0.0/0.0/ExplorationDouble(Set(kettering),Set(southam))	0.0/100.0/ExplorationDouble(Set(northampton),Set(middleton))
WH_train_3362	1	10	true	0.0/100.0/ExplorationDouble(Set(huanta, province),Set(district))
WH_train_3363	1	10	true	0.0/100.0/ExplorationDouble(Set(tiber),Set(valdichiana))
WH_train_3365	10	78	false	0.0/0.0/ExplorationDouble(Set(person),Set(strauss))	0.0/0.0/ExplorationDouble(Set(strauss, name),Set(strauss, levi))	0.0/0.0/ExplorationDouble(Set(strauss, &, co, levi),Set(arthur, malet))	0.0/0.0/ExplorationDouble(Set(start),Set(frankie, knuckles))	0.0/0.0/ExplorationDouble(Set(international, heineken),Set(say))	0.0/0.0/ExplorationDouble(Set(strauss, &, co, levi),Set(lg))	0.0/0.0/ExplorationDouble(Set(electronics, samsung),Set(action, bronson))	0.0/0.0/ExplorationDouble(Set(strauss, name),Set(cola, coca))	0.0/0.0/ExplorationDouble(Set(song),Set(burbank, studios))	0.0/-100.0/ExplorationDouble(Set(germany),Set(austin))
WH_train_3367	1	9	true	0.0/100.0/ExplorationDouble(Set(rajgad),Set(chhatrapati))
WH_train_3371	1	10	true	0.0/100.0/ExplorationDouble(Set(baseball, player),Set(zettlein))
WH_train_3372	1	10	true	0.0/100.0/ExplorationDouble(Set(korea, ynk),Set(feud))
WH_train_3386	1	10	true	0.0/100.0/ExplorationDouble(Set(novosibirsk),Set(farkhutdinov))
WH_train_3399	1	10	true	0.0/100.0/ExplorationDouble(Set(bc, lions),Set(farrow))
WH_train_3414	10	86	false	0.0/0.0/ExplorationDouble(Set(empire, german),Set(sportfreunde))	0.0/0.0/ExplorationDouble(Set(sportfreunde, vereinigte, breslauer),Set(elisabeth, hauptmann))	0.0/0.0/ExplorationDouble(Set(brecht),Set(control))	0.0/0.0/ExplorationDouble(Set(deutsches, theater),Set(parable))	0.0/0.0/ExplorationDouble(Set(control),Set(yahoo))	0.0/0.0/ExplorationDouble(Set(text, messaging, service),Set(access))	0.0/0.0/ExplorationDouble(Set(animal),Set(telephone))	0.0/0.0/ExplorationDouble(Set(character),Set(number))	0.0/0.0/ExplorationDouble(Set(pointed),Set(term))	0.0/-100.0/ExplorationDouble(Set(pc-pc),Set(medium))
WH_train_3416	1	10	true	0.0/100.0/ExplorationDouble(Set(central, western, and, district),Set(station))
WH_train_3419	10	87	false	0.0/0.0/ExplorationDouble(Set(organization),Set(eurid))	0.0/0.0/ExplorationDouble(Set(tld),Set(contribution))	0.0/0.0/ExplorationDouble(Set(award),Set(royal, society))	0.0/0.0/ExplorationDouble(Set(royal),Set(council))	0.0/0.0/ExplorationDouble(Set(order),Set(award))	0.0/0.0/ExplorationDouble(Set(town),Set(make))	0.0/0.0/ExplorationDouble(Set(academy, ', sciences, nations, commonwealth),Set(dunloe))	0.0/0.0/ExplorationDouble(Set(order),Set(london))	0.0/0.0/ExplorationDouble(Set(new, zealand),Set(baroda))	0.0/-100.0/ExplorationDouble(Set(river, thames),Set(barksdale, avon))
WH_train_3426	1	6	true	0.0/100.0/ExplorationDouble(Set(oblast, nizhny, novgorod),Set(gubkin))
WH_train_3429	5	49	true	0.0/0.0/ExplorationDouble(Set(obstetrics),Set(abortion))	0.0/0.0/ExplorationDouble(Set(dominican, republic),Set(court))	0.0/0.0/ExplorationDouble(Set(towers),Set(72))	0.0/0.0/ExplorationDouble(Set(country),Set(nicaragua))	0.0/100.0/ExplorationDouble(Set(place, tower),Set(population))
WH_train_3436	3	29	true	0.0/0.0/ExplorationDouble(Set(records, relentless),Set(tree))	0.0/0.0/ExplorationDouble(Set(jo),Set(jason, aldean))	0.0/100.0/ExplorationDouble(Set(array),Set(forest))
WH_train_3440	1	10	true	0.0/100.0/ExplorationDouble(Set(town),Set(kialla))
WH_train_3450	1	5	true	0.0/100.0/ExplorationDouble(Set(maseru),Set(senyane))
WH_train_3468	10	91	false	0.0/0.0/ExplorationDouble(Set(limited, company, liability),Set(nbcuniversal))	0.0/0.0/ExplorationDouble(Set(dualstar),Set(show, tv))	0.0/0.0/ExplorationDouble(Set(license),Set(comedy, sketch))	0.0/0.0/ExplorationDouble(Set(comedy, scene),Set(green, seth))	0.0/0.0/ExplorationDouble(Set(video, game),Set(comedy, scene))	0.0/0.0/ExplorationDouble(Set(douglas, leiterman),Set(ensemble))	0.0/0.0/ExplorationDouble(Set(network, nine),Set(opera))	0.0/0.0/ExplorationDouble(Set(comedy, series, sketch, television),Set(france))	0.0/0.0/ExplorationDouble(Set(video, publisher, game),Set(record))	0.0/-100.0/ExplorationDouble(Set(puppet, hand),Set(scene, opening))
WH_train_3475	10	70	false	0.0/0.0/ExplorationDouble(Set(flemish, region),Set(parliament))	0.0/0.0/ExplorationDouble(Set(flemish, brabant),Set(matter))	0.0/0.0/ExplorationDouble(Set(flemish, community),Set(parliament, walloon))	0.0/0.0/ExplorationDouble(Set(flemish, movement),Set(hainaut))	0.0/0.0/ExplorationDouble(Set(brabant, walloon),Set(municipality))	0.0/0.0/ExplorationDouble(Set(tienen),Set(brother))	0.0/0.0/ExplorationDouble(Set(jodoigne),Set(willems))	0.0/0.0/ExplorationDouble(Set(flemish, community),Set(matter))	0.0/0.0/ExplorationDouble(Set(tongeren),Set(bost))	0.0/-100.0/ExplorationDouble(Set(netherlands, kingdom),Set(love))
WH_train_3476	1	10	true	0.0/100.0/ExplorationDouble(Set(province, pontevedra),Set(vigo))
